#{"env_id": "my_panda_free_space_traj", "t_start": 1585969969.1216822}
r,l,t
179.437883,500,14.64625
166.092335,500,25.285266
262.815789,500,35.619137
1464.587958,500,45.950424
1481.404174,500,55.969048
1932.374064,500,66.291873
2883.551864,500,77.3067
4258.09437,500,88.393354
6322.748563,500,99.470478
4831.091819,500,110.819993
4738.496911,500,121.958735
6103.431173,500,133.056195
5480.270982,500,143.869452
8038.121797,500,154.551005
7004.99604,500,165.669388
8517.58481,500,176.445831
8861.342684,500,187.357401
10318.53876,500,198.647289
12328.413924,500,209.637195
10735.411892,500,220.874967
10632.048414,500,232.190206
16286.953655,500,243.280141
14687.132835,500,254.51477
15130.563001,500,265.444993
17654.860126,500,276.710732
16741.449562,500,287.540483
15718.111045,500,298.423824
16493.368872,500,309.908759
16798.616432,500,321.077641
19448.250319,500,332.524485
15444.548621,500,344.067273
15245.733494,500,355.480668
19091.220553,500,367.081473
14208.134777,500,378.48092
17083.474425,500,389.786184
17759.086915,500,401.19052
16591.5654,500,412.515628
18029.74113,500,424.047766
19571.243396,500,435.597453
30322.988991,500,446.929911
24542.686148,500,458.441214
22069.452151,500,469.513831
28837.929844,500,480.380543
28438.119876,500,491.454443
30829.514037,500,502.441929
31304.452696,500,513.539629
28666.858687,500,524.491526
31860.264128,500,535.448809
34228.801458,500,546.656008
39400.221175,500,557.676983
35627.427119,500,568.56623
39953.212917,500,579.659119
38726.487654,500,591.36079
38418.41564,500,602.336978
42199.365068,500,613.257872
43289.615799,500,624.044583
43977.10878,500,635.08663
44256.780352,500,645.796586
43094.075495,500,656.672982
46745.480651,500,667.490177
46890.358332,500,678.488139
50371.929985,500,689.816456
51873.517098,500,700.902513
49072.715832,500,711.544121
52352.504115,500,722.561131
54213.853382,500,733.284228
51932.982925,500,744.37369
53388.808592,500,755.09971
54791.158804,500,765.997914
56259.331183,500,776.946761
53742.726965,500,787.834336
56185.838677,500,799.002957
56730.045876,500,809.81888
57345.696256,500,820.711853
56702.610444,500,831.639819
55919.278289,500,842.417156
58470.999151,500,853.30687
59734.986476,500,864.047576
58278.797632,500,874.71069
58977.127455,500,885.749299
58957.431428,500,896.572942
59628.090458,500,907.53488
58058.344562,500,918.388186
58897.728345,500,929.194357
60324.740008,500,940.170019
59912.171794,500,950.906003
59628.693086,500,961.600971
60897.141467,500,972.53213
58572.213188,500,983.226954
59003.603896,500,994.015102
60176.122826,500,1005.07359
51441.694276,500,1015.91155
59011.698609,500,1026.851224
60550.787827,500,1037.648912
59674.093546,500,1048.410829
58102.42393,500,1059.314319
59022.516901,500,1070.297417
60452.23145,500,1081.034122
60145.051501,500,1091.847933
59992.336986,500,1102.671893
56771.343719,500,1113.714003
61003.953669,500,1124.409918
59303.612873,500,1135.156024
60260.896498,500,1146.060282
60445.797893,500,1156.882812
58653.038218,500,1168.05772
59599.894143,500,1178.713066
60807.545916,500,1189.492528
59713.05143,500,1200.350773
61028.956153,500,1211.090695
60911.262209,500,1222.047894
60192.219378,500,1233.032718
60345.549388,500,1243.63877
60613.428464,500,1254.755771
60820.575012,500,1265.422076
59616.309632,500,1276.360259
61513.623739,500,1287.575974
55451.201853,500,1298.508756
60776.27133,500,1309.479866
60222.290361,500,1320.297093
59011.51503,500,1331.048954
59380.566947,500,1342.137215
60840.233123,500,1352.893167
59390.31235,500,1364.011672
