#{"env_id": "my_panda_free_space_traj", "t_start": 1585969969.963592}
r,l,t
220.050738,500,14.756058
232.441516,500,25.175989
466.355642,500,35.737741
2050.137152,500,45.838743
1364.723787,500,56.093816
2027.92613,500,66.404382
2369.902329,500,77.212512
3334.227963,500,88.515735
4741.926921,500,99.554427
5994.397845,500,110.703758
5632.772099,500,122.078094
5862.289978,500,132.964582
6296.559984,500,144.00566
5617.69839,500,154.671526
6815.432018,500,165.587472
8571.413465,500,176.582892
9704.11615,500,187.474173
10791.556642,500,198.544514
9386.247895,500,209.751423
12630.812677,500,220.766229
9088.0919,500,232.352084
14671.860508,500,243.492575
14937.599837,500,254.441915
17085.342558,500,265.609787
15947.730775,500,276.631688
14485.812416,500,287.672301
18598.544399,500,298.561335
16651.527583,500,309.819797
14970.064644,500,321.229678
15297.247561,500,332.667363
18633.957043,500,343.977457
16281.539799,500,355.605074
14537.534304,500,366.982982
17478.925812,500,378.621
24056.160138,500,389.930999
18960.974152,500,401.11914
20511.115585,500,412.638751
19333.868058,500,423.944675
19076.193746,500,435.739643
19911.828316,500,447.064369
23558.960711,500,458.341014
17674.255246,500,469.63399
28960.242244,500,480.489791
29002.795395,500,491.338593
29336.904755,500,502.575125
33248.149634,500,513.428953
30456.70032,500,524.5957
28853.799809,500,535.545591
36833.014422,500,546.540289
37498.342513,500,557.802006
36809.540006,500,568.679794
38079.226857,500,579.553416
40368.919634,500,591.486435
41591.981361,500,602.221481
41821.414755,500,613.402996
44493.023882,500,624.167483
45496.928466,500,634.999369
45442.646612,500,645.916462
44715.0051,500,656.562173
50135.193161,500,667.629368
44386.744548,500,678.623012
50883.92171,500,689.70701
49341.987004,500,701.02163
53886.766077,500,711.666488
53450.284339,500,722.462997
52371.703111,500,733.412155
51413.650406,500,744.264201
53670.885954,500,755.219171
52222.1091,500,766.111096
56066.524722,500,776.844501
58204.761257,500,787.963064
54891.08115,500,798.893407
55853.489583,500,809.930578
55968.673587,500,820.848001
57013.3326,500,831.540991
56040.857112,500,842.538006
55612.535819,500,853.202166
56971.430965,500,863.94166
58804.801204,500,874.842978
54863.829533,500,885.661951
58533.709874,500,896.695135
60297.057565,500,907.646009
58074.543863,500,918.282366
59298.906394,500,929.332305
60094.404254,500,940.06855
59772.933104,500,951.034852
58192.035911,500,961.71004
60338.179948,500,972.423058
59640.836132,500,983.358419
59628.547938,500,994.142306
59637.851625,500,1004.968214
52752.371893,500,1016.032435
58308.689558,500,1026.741224
61049.642703,500,1037.782079
59376.045587,500,1048.537601
58722.063774,500,1059.236222
58203.112715,500,1070.428723
60135.658842,500,1081.138542
61225.658357,500,1091.735427
55220.081833,500,1102.790749
58482.906579,500,1113.614482
59693.644172,500,1124.520349
59960.467849,500,1135.256746
60618.839498,500,1145.937724
60212.302218,500,1157.003225
57962.712611,500,1167.949442
58992.721543,500,1178.826795
60450.741423,500,1189.588357
60350.312344,500,1200.236964
60520.965788,500,1211.214592
59045.786363,500,1222.164827
57896.453773,500,1232.918915
60637.849846,500,1243.733574
59521.632164,500,1254.641816
60239.075879,500,1265.538083
60639.584,500,1276.446604
61196.441701,500,1287.46053
59667.643987,500,1298.612877
60490.021263,500,1309.366991
61883.429215,500,1320.407687
61255.324656,500,1331.135133
59579.790186,500,1342.027716
59831.555729,500,1353.004856
61645.081208,500,1363.887057
