#{"env_id": "my_panda_free_space_traj", "t_start": 1585969970.8172204}
r,l,t
264.410162,500,14.850595
142.117749,500,25.275847
423.794239,500,35.616772
1471.952784,500,45.965873
1511.095679,500,55.970845
1864.553336,500,66.496667
2784.150286,500,77.308316
4693.616777,500,88.399908
6076.979376,500,99.650754
4913.192815,500,110.796722
5369.350039,500,121.960649
5641.459273,500,133.057805
5509.700036,500,143.909049
5737.851438,500,154.809173
6118.284792,500,165.723771
9358.225137,500,176.488433
8673.180886,500,187.596276
8970.368194,500,198.669112
10215.414825,500,209.642993
12598.7476,500,220.89019
8350.22205,500,232.247197
11798.300679,500,243.637711
12305.572296,500,254.644393
13143.208609,500,265.509904
14129.835511,500,276.779896
16352.647153,500,287.569552
16848.858394,500,298.457213
14266.091317,500,309.939373
15000.973534,500,321.124602
15622.023423,500,332.778919
19795.109879,500,344.080507
19471.01782,500,355.498655
16243.550304,500,367.090012
16700.663105,500,378.512173
19548.113452,500,390.051701
21181.997485,500,401.219842
17416.547658,500,412.528483
22455.275958,500,424.05573
17232.636806,500,435.620726
21913.967266,500,447.186538
23691.146976,500,458.43965
26901.550937,500,469.512765
26467.127407,500,480.601331
29111.797888,500,491.451214
28323.631176,500,502.46601
31372.272901,500,513.523682
33247.198298,500,524.475104
32627.816835,500,535.649684
33324.599496,500,546.647253
35028.773289,500,557.680699
37456.7705,500,568.770612
40407.517174,500,579.646396
18.070716,500,591.366606
37544.827351,500,602.332825
38532.954754,500,613.282447
42003.442032,500,624.272019
41132.84362,500,635.095725
45160.808978,500,645.800414
47927.891557,500,656.684119
47840.344937,500,667.518389
47123.376539,500,678.503401
50054.413022,500,689.809372
47468.681615,500,700.906493
49582.114788,500,711.772971
51686.919123,500,722.579602
54211.278687,500,733.289734
52295.952659,500,744.355089
53243.814824,500,755.091952
50918.660841,500,766.20229
54476.559824,500,776.946642
56127.928117,500,787.847918
54800.224059,500,798.990454
56139.380351,500,809.806258
57149.435165,500,820.727792
58393.425684,500,831.615588
58264.382648,500,842.411411
58992.462968,500,853.300508
58231.215496,500,864.034173
58814.134808,500,874.726684
56045.715637,500,885.765301
58338.253547,500,896.575143
55091.376542,500,907.746291
59233.450936,500,918.380252
59941.305258,500,929.222614
59661.26962,500,940.212252
60459.131929,500,950.922828
59871.752799,500,961.824526
59762.872529,500,972.533414
60563.776602,500,983.243574
59815.636626,500,994.242069
59672.12608,500,1005.051144
50981.389112,500,1015.902108
57158.025959,500,1026.828821
59749.828,500,1037.650305
60409.07228,500,1048.63261
55899.278678,500,1059.325583
57553.356834,500,1070.302815
59512.671873,500,1081.252251
61419.355763,500,1091.856966
56359.616963,500,1102.675556
57663.544973,500,1113.720855
59043.458419,500,1124.404139
60248.675619,500,1135.347033
60725.794792,500,1146.027361
59535.193741,500,1156.874428
58940.790952,500,1168.03456
60814.965216,500,1178.699991
60542.167017,500,1189.459752
58947.120047,500,1200.336231
60873.446282,500,1211.085162
60358.352444,500,1222.263764
59936.923925,500,1233.014085
59444.59911,500,1243.604455
59056.921941,500,1254.748885
59314.330619,500,1265.401061
59189.77824,500,1276.528761
59463.183143,500,1287.548123
59679.545339,500,1298.492641
59793.856334,500,1309.491076
60333.359099,500,1320.284645
61172.360106,500,1331.007443
60618.169621,500,1342.131345
58688.393939,500,1352.89052
60856.846669,500,1364.026973
