#{"env_id": "my_panda_free_space_traj", "t_start": 1586576528.494974}
r,l,t
229.641779,500,16.093862
168.772686,500,26.028146
206.82512,500,36.151971
248.192645,500,46.075128
175.543272,500,55.953418
195.91624,500,66.089473
141.889151,500,76.012213
267.907282,500,85.970321
270.459888,500,95.819784
271.72526,500,105.858366
383.3649,500,115.656067
558.510983,500,125.444458
1107.133064,500,135.210154
1362.692056,500,144.750386
1575.326181,500,154.400202
1635.851035,500,164.053632
2025.004864,500,173.962653
1629.457264,500,183.826721
1798.153119,500,193.797347
2472.799661,500,204.257345
2927.105115,500,214.521173
2371.068562,500,224.645435
3877.440748,500,235.113077
3127.198482,500,245.326085
4392.509968,500,255.72179
4622.067459,500,266.47017
5748.712143,500,277.202223
6099.930314,500,287.838008
7029.504348,500,298.550529
7230.680348,500,309.474746
8380.746166,500,319.875659
7426.766974,500,330.174904
7765.141706,500,340.440283
7985.381458,500,350.932153
7476.415456,500,361.169393
7493.335117,500,371.706627
9346.515399,500,382.038274
9040.154987,500,392.496552
8909.516155,500,402.83839
9156.675232,500,413.469562
9836.573319,500,423.739969
9492.60407,500,433.975952
10552.863142,500,444.41484
10313.799076,500,454.646623
9886.604961,500,464.884258
11708.678381,500,475.20527
11876.296085,500,485.683215
12546.244084,500,495.897495
12144.374416,500,506.107115
12917.96578,500,516.613826
13268.103153,500,526.876014
12144.583507,500,537.133259
10891.813926,500,547.616394
13753.961302,500,557.907178
12862.639273,500,568.308155
12815.042044,500,578.89828
15329.454679,500,589.227129
13337.40463,500,599.560536
15931.730025,500,609.881864
15140.722897,500,620.502856
16080.596893,500,630.895505
16920.316339,500,641.239298
15245.224116,500,651.4858
16587.352665,500,661.997047
16821.905278,500,672.321556
15056.109152,500,683.459337
15324.038964,500,693.799536
16033.759361,500,704.18338
16537.080165,500,714.52696
15243.689081,500,725.136244
14243.003466,500,735.538583
16935.929906,500,745.780833
15747.802056,500,756.322144
13240.905102,500,766.503974
14495.904508,500,776.876517
12839.313897,500,787.141081
17825.373039,500,797.835787
15340.183274,500,808.364718
14050.592604,500,818.931277
12066.415045,500,829.701312
13379.78691,500,840.18399
13957.884745,500,850.630554
14789.820922,500,861.273864
16708.79602,500,871.690086
16450.019911,500,882.075511
14403.655748,500,892.77301
15171.006703,500,903.231463
17080.040794,500,913.592422
14012.322873,500,924.016378
15859.585695,500,934.695885
15534.13138,500,945.062065
17701.134561,500,955.507936
13640.321618,500,965.927213
15702.29607,500,976.500391
15238.311331,500,986.851049
14588.616374,500,997.452639
16754.593247,500,1007.857304
13123.930031,500,1018.200188
15538.139051,500,1028.448973
15361.542728,500,1038.820594
13955.855945,500,1048.92669
15358.745083,500,1058.984793
14546.794438,500,1069.340778
14066.042945,500,1079.490496
16212.933323,500,1089.61277
19238.428918,500,1100.017453
13633.850283,500,1110.499492
15702.516608,500,1120.704324
16937.262253,500,1130.976988
19619.94481,500,1141.39485
18296.487491,500,1151.623305
17790.795952,500,1161.846559
16811.340225,500,1172.28869
15786.046588,500,1182.457239
15481.524878,500,1192.610229
15277.29402,500,1203.162404
17483.239214,500,1213.343763
18704.563057,500,1223.56349
18185.50111,500,1233.826358
19535.175738,500,1244.2644
18381.06479,500,1254.494152
19637.561618,500,1264.701069
20829.173578,500,1274.455997
17529.92105,500,1284.490097
