#{"env_id": "my_panda_free_space_traj", "t_start": 1586576529.348976}
r,l,t
278.514515,500,16.208564
266.77958,500,26.137668
313.22883,500,36.041389
189.317902,500,45.959068
317.171834,500,56.05407
240.905874,500,65.972684
190.58939,500,75.905285
267.690524,500,86.063499
306.61529,500,95.910092
285.964282,500,105.757173
413.519516,500,115.766098
581.52017,500,125.555626
1134.535321,500,135.122561
1700.796402,500,144.882396
1621.049694,500,154.536168
2047.540265,500,164.159369
1997.24943,500,173.847104
1976.039664,500,183.927744
2227.912371,500,193.924587
3152.206407,500,204.152594
3593.93811,500,214.411644
3447.116824,500,224.739813
3958.15306,500,235.003977
3790.379381,500,245.437417
4417.165076,500,255.851124
5823.4708,500,266.351959
6383.182962,500,277.093164
6551.161293,500,287.944095
5801.819365,500,298.669369
7661.182008,500,309.363608
7167.352545,500,319.972411
7786.758894,500,330.271484
7405.322486,500,340.518614
7952.947061,500,350.813259
9690.789442,500,361.290147
8306.830066,500,371.586191
9933.54005,500,381.91438
8765.455014,500,392.598682
10772.033512,500,402.959348
9251.94966,500,413.346947
8901.715593,500,423.840955
9809.813695,500,434.076389
10038.506059,500,444.300347
9678.885926,500,454.751736
11877.568103,500,465.017342
10815.865466,500,475.294752
11190.731849,500,485.569484
11025.926521,500,496.004846
11476.398531,500,506.230649
11231.800173,500,516.50694
13161.105219,500,526.766114
13063.943183,500,537.234058
12248.185365,500,547.501767
14731.115165,500,558.070296
10681.207714,500,568.406141
14080.310809,500,578.779491
14741.272521,500,589.112662
13867.063006,500,599.684335
13971.679689,500,610.016501
13401.490239,500,620.392377
16855.543111,500,631.00945
15155.204288,500,641.360377
16924.371278,500,651.590763
14979.41428,500,661.890464
15126.807445,500,672.465079
17384.971301,500,683.340972
15735.763606,500,693.694598
14749.078366,500,704.305673
13926.983611,500,714.666117
14718.036743,500,725.027452
15324.559458,500,735.676382
15245.553343,500,745.881851
12802.070407,500,756.202464
14556.731694,500,766.617046
12828.557478,500,776.981633
14417.911323,500,787.232198
15737.907545,500,797.701725
14853.36197,500,808.464538
15063.621669,500,819.045581
13935.277542,500,829.573565
16393.706587,500,840.059182
15186.450371,500,850.720368
15048.39979,500,861.139529
14270.333782,500,871.792893
15710.926178,500,882.203775
17152.828707,500,892.648256
16252.582866,500,903.099308
14648.435816,500,913.692301
14354.914746,500,924.12189
15444.748752,500,934.57391
16147.779488,500,945.170002
16730.313706,500,955.612061
16594.891765,500,966.018479
16986.769077,500,976.381056
15375.274262,500,986.987507
16598.572577,500,997.339172
15585.925134,500,1007.733428
16227.632137,500,1018.311182
17205.684764,500,1028.533757
17843.11124,500,1038.688558
13238.954292,500,1049.009463
15487.889191,500,1059.054239
19007.09404,500,1069.188558
18243.869013,500,1079.555648
16867.151273,500,1089.694236
15743.763583,500,1100.060909
15038.94514,500,1110.345265
16107.0739,500,1120.771502
15802.139572,500,1131.060363
16445.535153,500,1141.242769
17326.977128,500,1151.467937
15906.098754,500,1161.899645
12978.835933,500,1172.130438
14561.787707,500,1182.517456
17732.524535,500,1192.704908
18434.73353,500,1203.01136
18816.856541,500,1213.192896
16138.862383,500,1223.620203
18098.469353,500,1233.878576
16642.054964,500,1244.105695
17441.442532,500,1254.560161
17335.493453,500,1264.737396
16544.540129,500,1274.47946
19083.735994,500,1284.316528
