#{"env_id": "my_panda_free_space_traj", "t_start": 1586576530.2338138}
r,l,t
171.979249,500,16.069134
193.606817,500,25.996608
206.257403,500,36.115713
242.316974,500,46.022553
315.883159,500,55.911733
183.809663,500,66.033338
202.121652,500,75.954241
198.80443,500,85.9169
294.783234,500,95.762198
346.988523,500,105.820557
429.198728,500,115.623902
655.098706,500,125.634302
1173.205361,500,135.201277
1169.134334,500,144.750577
1587.968871,500,154.402765
1809.883784,500,164.236982
1572.13897,500,173.906376
2194.708102,500,183.790383
2334.454594,500,194.000678
3153.607874,500,204.219716
3806.005695,500,214.467443
3097.547432,500,224.596514
4181.47422,500,235.073335
3829.874403,500,245.293623
5742.881758,500,255.712667
4996.463869,500,266.416787
6284.600402,500,277.154503
6493.928102,500,287.801035
6794.23262,500,298.737836
7229.640058,500,309.433906
7151.552479,500,319.815389
7390.615265,500,330.121324
7891.333967,500,340.579114
9181.092652,500,350.864787
8619.149052,500,361.142889
8652.240203,500,371.649296
9575.637419,500,381.963259
8958.80148,500,392.446311
8952.586678,500,402.828949
9264.416033,500,413.397416
10010.657863,500,423.68422
10147.996058,500,434.140022
10419.290285,500,444.35428
11975.985594,500,454.596955
10185.785325,500,464.876058
10711.608846,500,475.351665
11415.826927,500,485.626821
11387.151637,500,495.855007
12119.299113,500,506.305191
11038.739361,500,516.582397
15719.327372,500,526.821209
13801.103976,500,537.089525
11965.214556,500,547.560254
13540.76754,500,557.9316
11838.616055,500,568.259508
16231.882748,500,578.867476
14226.049323,500,589.183154
13363.680873,500,599.53595
13089.17525,500,610.092475
14491.921259,500,620.481994
13942.343779,500,630.865207
14664.612641,500,641.216936
18186.598901,500,651.684481
15055.263373,500,661.959518
17192.493596,500,672.328459
6373.455474,500,683.413875
14305.634752,500,693.761492
13130.820767,500,704.16519
14561.046838,500,714.544781
15264.019702,500,725.107285
15128.125942,500,735.530217
16670.987307,500,745.974478
15744.509479,500,756.275017
15484.439089,500,766.467297
14903.491323,500,776.82606
13778.533133,500,787.307916
14936.707831,500,797.752241
17011.280604,500,808.301337
16887.083525,500,819.14436
16117.404718,500,829.631059
15913.506926,500,840.099674
16404.41197,500,850.566417
14975.164772,500,861.192638
17187.157726,500,871.62212
16619.872545,500,882.046076
14152.915524,500,892.712103
14039.775859,500,903.153615
14466.919398,500,913.526789
13560.400968,500,924.18592
16116.690242,500,934.635096
15563.945765,500,945.005789
17046.466844,500,955.45018
14871.11273,500,966.082937
14894.868997,500,976.435666
13144.86211,500,986.824425
16585.708379,500,997.406266
13952.985729,500,1007.791401
14529.325146,500,1018.154781
14862.327717,500,1028.35974
12976.405371,500,1038.733117
14883.305848,500,1048.840823
15104.07397,500,1059.119444
14485.914111,500,1069.235019
16776.922941,500,1079.370679
16387.150636,500,1089.513643
15663.437379,500,1100.09094
17964.947563,500,1110.377233
16790.87353,500,1120.593119
16187.770392,500,1131.141057
14139.854205,500,1141.274844
15427.750764,500,1151.477494
17860.596463,500,1161.714668
15512.908559,500,1172.153852
13996.50068,500,1182.328333
17084.984092,500,1192.524096
17737.446274,500,1203.044057
17367.396235,500,1213.215528
16952.072636,500,1223.433534
17948.998436,500,1233.906534
18504.519841,500,1244.129263
18737.190759,500,1254.373351
20026.097201,500,1264.533247
17461.615905,500,1274.493084
17308.768765,500,1284.306034
