#{"env_id": "my_panda_free_space_traj", "t_start": 1586502546.5631428}
r,l,t
247.169168,500,16.200759
217.681375,500,26.126184
199.384239,500,36.396183
265.933367,500,46.428143
223.587285,500,56.354079
264.011615,500,66.558835
268.90284,500,76.404294
171.56171,500,86.345715
231.621102,500,96.356745
214.927777,500,106.583282
231.480605,500,116.671094
320.615825,500,126.683143
254.936029,500,136.775577
624.868215,500,146.437161
490.964597,500,156.067846
942.725766,500,165.521768
945.027187,500,175.196265
1108.243363,500,184.466755
1180.828883,500,193.627929
1460.510175,500,203.102279
1886.559283,500,212.352908
1371.491764,500,221.525746
1661.160213,500,230.920049
1794.880594,500,240.034358
1623.753191,500,249.102127
1605.948062,500,258.457345
1885.721482,500,267.604599
1839.176878,500,276.763084
1738.111955,500,285.942895
1990.320029,500,295.351484
1950.835785,500,304.568189
2230.128443,500,313.804623
1967.190342,500,322.968797
2033.963176,500,332.28776
2008.705196,500,341.259844
2276.722368,500,350.497805
1879.247855,500,359.58943
1877.515432,500,368.77188
1913.481101,500,377.993154
2257.774205,500,387.358047
1874.723208,500,396.505927
1924.490151,500,405.578136
2172.6919,500,414.86
2201.866721,500,423.911679
2146.139097,500,432.98332
2242.266629,500,442.079399
2459.435051,500,451.428699
2178.217006,500,460.538685
2076.469386,500,469.64309
2341.022987,500,479.046562
2545.652541,500,488.127559
2244.006042,500,497.186973
2039.983603,500,506.522743
2491.300398,500,515.65362
2338.823302,500,524.830342
2650.184209,500,534.220967
2398.888674,500,543.484913
2803.910131,500,552.662123
2439.88709,500,561.854893
2568.558698,500,571.357116
2644.750984,500,580.556306
2377.107818,500,589.677891
2498.53385,500,598.806086
2865.473503,500,608.196596
2757.756707,500,617.258472
2701.491826,500,626.549278
2782.747714,500,635.588182
2840.96465,500,644.682804
3008.743083,500,653.808131
2907.079865,500,663.14422
3209.029061,500,672.23123
3063.466725,500,681.308179
2689.387815,500,690.588683
3036.84752,500,699.6425
3270.531398,500,708.691851
3237.133496,500,717.710299
3223.775748,500,726.96656
3124.978987,500,736.00793
3357.96001,500,745.060101
3462.022495,500,754.387873
3328.669881,500,763.447675
3417.096563,500,772.543451
3186.620696,500,781.805561
3325.320833,500,790.843705
3516.832104,500,799.864053
3500.033992,500,809.159691
3635.534409,500,818.25375
3579.084438,500,827.259038
3774.489372,500,836.287854
3671.112531,500,845.568709
3565.328585,500,854.617595
3602.922132,500,863.659215
3876.323682,500,872.674728
3763.290973,500,881.903461
3395.410168,500,890.917415
3853.219236,500,900.200601
3853.856519,500,909.150668
3849.552207,500,918.149586
4273.124026,500,927.245852
4206.926143,500,936.558219
4498.305691,500,945.575877
3972.389504,500,954.5764
4643.649144,500,963.855811
4696.758488,500,972.918246
4153.56287,500,982.03167
4373.392268,500,991.149342
4585.855286,500,1000.463237
4606.746862,500,1009.540897
4394.862827,500,1018.572666
4633.301377,500,1027.885365
4958.57453,500,1036.936315
4558.047426,500,1045.922683
4625.239078,500,1055.122485
5051.925576,500,1064.154569
4923.967217,500,1073.222884
5001.172948,500,1082.521663
4622.774449,500,1091.585684
5095.770837,500,1100.621501
5096.428933,500,1109.706999
4987.384508,500,1118.957411
5003.72053,500,1127.883968
5027.88883,500,1136.819846
5252.033138,500,1145.757875
5350.083805,500,1155.038529
