#{"env_id": "my_panda_free_space_traj", "t_start": 1586502545.7309623}
r,l,t
196.4094,500,16.287198
282.628446,500,26.222132
264.732744,500,36.270047
206.143643,500,46.309969
132.78655,500,56.447981
216.572991,500,66.4291
178.220061,500,76.272509
180.592922,500,86.427019
329.49994,500,96.442749
330.7916,500,106.42161
197.833875,500,116.531006
357.252821,500,126.772511
305.883745,500,136.649779
391.966159,500,146.321394
419.530869,500,156.15922
817.113059,500,165.620633
1143.70525,500,175.074453
1067.334487,500,184.564229
1391.515088,500,193.736166
1497.755327,500,202.959294
1770.679575,500,212.22838
1429.846088,500,221.62299
1587.20957,500,230.794666
1481.038637,500,239.883522
1668.206313,500,249.177925
1604.623448,500,258.309012
1784.224836,500,267.489924
1710.992706,500,276.650857
1651.532424,500,286.023266
1639.108332,500,295.200113
1884.438893,500,304.475487
1719.761932,500,313.901407
1946.805958,500,323.05976
2366.651803,500,332.12805
2021.274845,500,341.326666
1953.363804,500,350.376298
1921.084339,500,359.486372
1739.079003,500,368.86604
1999.773369,500,378.100159
2013.55016,500,387.248949
2023.854634,500,396.376173
1847.387335,500,405.658772
2438.80191,500,414.729351
1888.835661,500,423.7944
2286.076637,500,433.093052
2058.223757,500,442.186561
2166.724144,500,451.323542
2571.243035,500,460.631082
1897.120166,500,469.750045
2431.841188,500,478.882401
2605.783584,500,488.011977
2241.094233,500,497.287194
2369.414387,500,506.386403
2442.806265,500,515.50915
2600.508144,500,524.914576
2483.051442,500,534.093655
2382.995656,500,543.361195
2635.418291,500,552.564976
2696.173799,500,561.951421
2591.927956,500,571.179057
2478.812074,500,580.434717
2736.308026,500,589.773378
2925.708426,500,598.908349
2926.433025,500,608.038228
2823.590558,500,617.336164
2700.793996,500,626.418493
2881.469454,500,635.469624
2618.156208,500,644.79246
2814.954304,500,653.906634
2949.663195,500,663.035427
2950.784673,500,672.094202
3002.666796,500,681.402662
3089.078359,500,690.480516
3009.926565,500,699.527461
3351.163848,500,708.785055
2963.121092,500,717.817161
3043.719452,500,726.850046
3054.370439,500,736.110535
3020.306066,500,745.174022
3428.190261,500,754.251158
3550.667345,500,763.360421
3259.910114,500,772.648371
3182.16703,500,781.688223
3476.697304,500,790.729344
3492.671021,500,799.980223
3821.02014,500,809.05069
3632.092685,500,818.121546
3508.358664,500,827.165223
3680.074287,500,836.394124
3657.87717,500,845.414571
3560.427178,500,854.503461
3608.300537,500,863.757388
3957.209096,500,872.777631
3430.887844,500,881.787232
3951.353282,500,891.019192
3777.742917,500,900.049594
4007.71205,500,909.034199
3947.149579,500,918.261628
3946.301296,500,927.346781
4305.870734,500,936.396507
4376.821864,500,945.475487
4354.594779,500,954.693849
4315.57931,500,963.716539
4230.593843,500,972.790207
3954.393862,500,982.116208
4583.005487,500,991.247074
4555.515625,500,1000.339203
4453.296381,500,1009.646595
4345.475735,500,1018.675622
4648.065024,500,1027.73728
4604.380022,500,1036.814634
4490.44622,500,1046.023933
4946.203788,500,1055.003421
4449.413673,500,1064.057629
4850.702165,500,1073.337903
4853.992168,500,1082.380404
5203.221078,500,1091.452225
4999.629235,500,1100.535134
4673.529809,500,1109.81172
4932.337668,500,1118.816405
4837.477508,500,1127.770777
5122.200405,500,1136.912116
5022.708935,500,1145.86435
5211.000565,500,1154.900196
