#{"env_id": "my_panda_free_space_traj", "t_start": 1586502547.412566}
r,l,t
156.65216,500,16.326721
172.396567,500,26.23191
251.184781,500,36.289181
231.150628,500,46.316119
242.576216,500,56.456108
210.026919,500,66.440192
223.024451,500,76.284698
278.189002,500,86.451474
246.490492,500,96.483155
215.856348,500,106.475062
308.739701,500,116.789714
252.677822,500,126.799451
267.621039,500,136.667549
434.725622,500,146.548589
465.607485,500,156.163365
1061.270461,500,165.613184
1058.101207,500,175.080816
1058.326672,500,184.568942
1423.739392,500,193.75251
1623.741805,500,202.986368
1565.799002,500,212.231857
1832.002195,500,221.624125
1733.589924,500,230.801753
1868.889484,500,240.136376
1634.522094,500,249.258351
1407.811661,500,258.348675
1758.520189,500,267.48072
1681.870129,500,276.863589
1961.298793,500,286.05935
1799.309464,500,295.232646
1946.510637,500,304.666387
1635.004149,500,313.893196
2130.637762,500,323.067597
1943.938101,500,332.184283
1917.658325,500,341.414115
2010.303217,500,350.391161
2316.575769,500,359.468928
2128.917869,500,368.861176
2171.642021,500,378.073589
2094.556451,500,387.230443
1884.178261,500,396.605942
2151.387897,500,405.718963
2237.778809,500,414.76072
2026.113969,500,424.02103
2209.763239,500,433.070904
2049.665409,500,442.15416
2044.079047,500,451.306457
2054.225985,500,460.632029
2207.166441,500,469.759568
2388.91577,500,478.932062
2172.318248,500,488.008147
2476.93442,500,497.285057
2378.41277,500,506.408072
2425.498389,500,515.769027
3190.386493,500,524.965357
2313.350749,500,534.100323
2517.303607,500,543.367948
2728.346756,500,552.760219
2692.704354,500,561.957481
2272.130118,500,571.238574
2511.984384,500,580.666118
2560.799864,500,589.792348
2459.047062,500,598.905609
2656.443705,500,608.076205
2633.122589,500,617.383302
2864.817101,500,626.430336
2896.921483,500,635.469842
2958.561841,500,644.778392
2852.545812,500,653.895358
2861.021725,500,663.014396
2942.689285,500,672.324091
2881.813166,500,681.430922
3176.558325,500,690.47799
3154.923782,500,699.756302
3151.624806,500,708.809701
3135.06431,500,717.804934
3392.408368,500,726.840751
3206.010742,500,736.109628
3253.028466,500,745.149608
3305.342349,500,754.269125
2804.841709,500,763.3207
3246.796015,500,772.631425
3230.253745,500,781.680766
3273.699971,500,790.941473
3458.853867,500,799.979105
3636.883304,500,809.026652
3613.341806,500,818.127655
3388.717308,500,827.356393
3419.721598,500,836.395535
3456.854919,500,845.461702
3841.97674,500,854.718919
3528.684098,500,863.748578
3773.607861,500,872.767699
3697.306825,500,881.783276
3717.657855,500,891.018353
3904.280733,500,900.093127
3953.245233,500,909.033898
3927.67201,500,918.266775
3935.772211,500,927.371754
4141.848398,500,936.449554
4048.402551,500,945.678506
4235.031917,500,954.651823
4384.751272,500,963.729979
4373.281143,500,973.019387
4217.311898,500,982.152094
4568.944639,500,991.234852
4472.669084,500,1000.337162
4434.043241,500,1009.6451
4356.01208,500,1018.685761
4689.727315,500,1027.766088
4457.509699,500,1036.806695
4925.706535,500,1046.009055
4675.917427,500,1055.001937
4633.644176,500,1064.244404
5039.568024,500,1073.295118
5060.032063,500,1082.392042
4689.207334,500,1091.468153
5064.746876,500,1100.700224
5178.230602,500,1109.783979
5072.937178,500,1118.836449
4915.240191,500,1128.004704
5098.216918,500,1136.920275
5286.366438,500,1145.849413
5060.468156,500,1154.907762
