#{"env_id": "my_panda_free_space_traj", "t_start": 1586502548.2944353}
r,l,t
256.043304,500,16.18502
212.697292,500,26.097126
229.162544,500,36.367658
246.576445,500,46.376661
200.751456,500,56.320073
241.488598,500,66.497054
257.101006,500,76.331871
267.000744,500,86.305104
221.73201,500,96.34001
243.698455,500,106.553921
251.991181,500,116.645535
265.014654,500,126.885427
353.640905,500,136.744567
403.518254,500,146.405194
629.950337,500,156.023931
737.551306,500,165.687243
913.629654,500,175.134704
1404.849048,500,184.42215
1614.81785,500,193.833827
1654.150461,500,203.056539
2151.19237,500,212.26771
1434.225975,500,221.477248
1749.318597,500,230.857663
1658.435738,500,239.981937
1655.270441,500,249.126044
1604.503597,500,258.440567
1814.125216,500,267.562506
1826.115494,500,276.710716
1849.381816,500,286.131165
2104.336405,500,295.308032
2081.412693,500,304.507877
2129.023457,500,313.733811
1606.129028,500,323.123155
2035.289424,500,332.236537
2117.146553,500,341.29507
2112.007067,500,350.506829
2366.306968,500,359.533899
2066.572319,500,368.711822
2142.047481,500,377.91747
1826.85026,500,387.277782
2091.03961,500,396.452751
1912.272441,500,405.825401
2230.066683,500,414.85655
2034.170776,500,423.873667
2271.098903,500,432.918312
2319.730427,500,442.21099
2234.50619,500,451.348443
2145.911915,500,460.484302
2416.1756,500,469.825523
2253.527168,500,478.990858
2422.852921,500,488.054066
2204.904571,500,497.136423
2416.131837,500,506.478974
2439.774734,500,515.628462
2371.790186,500,524.827807
2424.402383,500,534.165242
1931.454723,500,543.434057
2813.175328,500,552.612669
2735.249976,500,562.024366
2712.875615,500,571.296452
2878.720896,500,580.508173
2663.404376,500,589.641739
2519.87591,500,599.052276
2867.253429,500,608.126231
2629.606706,500,617.231951
2590.528033,500,626.498601
2736.159341,500,635.534294
2894.640013,500,644.623083
2753.383001,500,653.729909
3097.684713,500,663.054086
2976.726854,500,672.168904
3241.216058,500,681.509188
3278.239567,500,690.556277
2838.124111,500,699.597257
3378.331885,500,708.664319
3319.644206,500,717.882679
3144.664202,500,726.911306
2938.88318,500,735.953995
2972.79959,500,745.24544
3096.968409,500,754.336651
3357.649742,500,763.371758
3508.314828,500,772.468592
3608.521546,500,781.733398
3376.166178,500,790.7871
3312.177241,500,799.822306
3503.720794,500,809.09791
3602.938506,500,818.172547
3440.333135,500,827.200989
3899.982094,500,836.466892
3848.861481,500,845.529348
3573.717077,500,854.554789
3827.339752,500,863.58749
3904.911106,500,872.82612
3708.428658,500,881.833705
4096.501414,500,890.864864
3723.511344,500,900.171219
4238.662463,500,909.123366
4252.282886,500,918.113944
4102.578001,500,927.233442
4273.354595,500,936.521977
4369.060555,500,945.529027
4237.141996,500,954.729683
4256.071225,500,963.790447
4139.735863,500,972.857536
4590.170909,500,981.994729
4505.22987,500,991.297862
4370.823177,500,1000.387052
4592.440798,500,1009.488263
4542.147369,500,1018.761579
4937.159954,500,1027.836066
4619.636765,500,1036.856475
4687.239841,500,1045.853317
4661.757933,500,1055.058869
4832.124141,500,1064.086627
4594.523802,500,1073.129385
4655.063007,500,1082.443316
4732.516162,500,1091.525011
4927.72107,500,1100.538258
4849.302831,500,1109.83928
5193.809045,500,1118.890557
4709.401389,500,1127.855354
5024.921007,500,1136.767971
4637.942841,500,1145.928624
5174.553932,500,1154.984024
