#{"env_id": "my_panda_free_space_traj", "t_start": 1585961878.5072386}
r,l,t
198.518294,500,14.283843
260.065486,500,25.228015
265.878922,500,36.103585
618.304824,500,46.748513
1048.404171,500,57.011147
1371.995528,500,66.821296
1664.157327,500,76.82129
2116.054813,500,86.542502
1815.396606,500,96.35148
2131.902144,500,106.239035
1885.564833,500,115.841763
1583.399057,500,125.774017
2092.937594,500,135.600883
2367.519127,500,145.667205
2351.076262,500,155.938903
2568.45386,500,165.607973
2937.470816,500,175.27493
3028.931548,500,185.18709
3338.080321,500,194.870067
3662.922595,500,204.912528
5172.342008,500,214.717283
5722.336362,500,224.416591
5962.092388,500,234.453192
6576.911959,500,244.167123
6630.897696,500,254.101709
6708.605383,500,263.79827
6841.806231,500,273.467936
6756.289545,500,283.454904
7063.443067,500,293.064863
6982.570822,500,302.795615
7050.095526,500,312.630389
7305.507152,500,322.282747
6920.352048,500,332.21567
6599.365827,500,341.892908
7065.357622,500,351.478119
7088.184959,500,361.457648
7276.366789,500,371.296135
7406.643205,500,381.023544
7201.090314,500,390.620782
7102.19171,500,400.33161
7279.809259,500,410.120983
7157.478291,500,419.805599
7517.851736,500,429.406901
7238.897781,500,439.215752
7161.376562,500,448.819345
5947.365866,500,458.680992
6641.701218,500,468.415869
7039.484292,500,478.007213
7026.128174,500,488.002491
7177.835644,500,497.760325
7323.209566,500,507.369195
7569.692876,500,517.110398
7471.277437,500,526.792008
7482.61675,500,536.745452
7315.747823,500,546.390682
7488.07564,500,556.087597
7582.800424,500,565.862743
7424.838611,500,575.5064
7505.049291,500,585.333606
7696.73061,500,594.901289
7470.605627,500,604.498091
7663.553055,500,614.260391
7571.213558,500,623.927295
7300.591485,500,633.535044
7228.097607,500,643.64379
7691.632328,500,653.543705
7558.150161,500,663.443498
7357.602161,500,673.128579
7393.830469,500,682.768508
7425.721756,500,692.603256
7646.9551,500,702.27925
7607.698638,500,712.25636
7604.603427,500,722.16411
7743.032466,500,731.912382
7714.235427,500,741.71504
7583.030866,500,751.363835
7513.790295,500,761.317597
7746.759212,500,770.772302
7665.522432,500,780.27269
7682.865728,500,790.079298
7748.33326,500,799.781552
7735.258715,500,809.455956
7754.098532,500,819.398394
7535.899739,500,829.140852
7484.129051,500,839.280557
7647.35602,500,849.036175
7642.052073,500,858.701199
7547.584305,500,868.602119
7639.684643,500,878.251826
7587.669591,500,887.998413
7603.3017,500,898.065367
7632.049693,500,908.10692
7403.08514,500,918.20517
7460.854146,500,927.705122
7754.385525,500,937.387198
7152.422693,500,948.872162
7578.843374,500,958.403371
7541.316229,500,967.990597
7625.133187,500,977.815618
7625.511074,500,987.506721
7624.25301,500,997.465377
3299.665208,500,1007.428127
7728.219103,500,1017.093815
7514.012119,500,1026.927455
7439.852724,500,1037.808738
7553.667098,500,1048.811648
7756.012977,500,1058.377609
7463.195746,500,1068.210859
7556.445975,500,1078.304916
7621.354027,500,1087.78862
7567.475836,500,1097.470476
7518.382259,500,1107.305321
7546.424264,500,1117.150054
7573.019765,500,1127.069814
7692.653575,500,1136.6835
7647.089948,500,1146.289312
7640.484298,500,1156.045403
7515.355897,500,1165.889797
7550.563037,500,1175.964308
7593.42176,500,1185.586607
7615.476055,500,1195.289416
7453.70205,500,1205.292442
7741.903704,500,1215.1957
7706.093347,500,1224.942981
