#{"env_id": "my_panda_free_space_traj", "t_start": 1585961879.347323}
r,l,t
260.145593,500,14.390921
223.828912,500,25.12954
384.822179,500,36.224355
560.091499,500,46.662286
944.228954,500,57.14685
1313.468659,500,66.92815
1810.856813,500,76.721489
2069.196055,500,86.642893
1751.2918,500,96.446654
2207.79113,500,106.159902
1570.416296,500,115.943489
2048.926159,500,125.679142
2503.998762,500,135.769593
2420.073605,500,145.7847
2292.18156,500,155.845342
2469.903426,500,165.725136
2425.798392,500,175.365206
3159.032977,500,185.081081
3717.248611,500,194.994788
4282.812393,500,204.849713
4666.811498,500,214.895847
6081.324411,500,224.595491
6171.479188,500,234.363125
6504.988857,500,244.264231
6825.987692,500,253.999263
6533.804835,500,263.907817
6649.343052,500,273.56733
6914.967526,500,283.364741
6682.157014,500,293.208282
7070.209205,500,302.905519
7212.096918,500,312.525184
7041.898999,500,322.381166
7124.983814,500,332.109335
6792.336926,500,342.033669
7065.463798,500,351.620371
7100.273936,500,361.404987
7219.490765,500,371.413106
7386.324942,500,380.925843
7127.778302,500,390.758234
7269.142317,500,400.428614
7231.502604,500,410.015311
6950.561279,500,419.922121
7438.028073,500,429.501701
7487.97035,500,439.11055
6848.484564,500,448.922582
5217.15909,500,458.578592
6632.645625,500,468.552715
6949.58125,500,478.102063
7132.821984,500,487.885865
7214.430928,500,497.888842
7399.714207,500,507.500961
7213.112202,500,517.012055
7320.843465,500,526.921207
7606.991099,500,536.637247
7572.367583,500,546.527807
7581.919843,500,556.19024
7610.165889,500,565.767263
7460.857667,500,575.617708
7539.170627,500,585.221796
7638.066064,500,595.070344
7640.382779,500,604.615302
7593.137319,500,614.157319
7489.232644,500,624.038886
7289.032839,500,633.732601
7363.731723,500,643.595006
7623.08759,500,653.699474
7586.716071,500,663.327733
7263.347752,500,673.2373
7533.428182,500,682.898975
7398.264064,500,692.505732
7653.648446,500,702.383354
7675.096344,500,712.182175
7783.839901,500,722.335836
7697.568188,500,732.035901
7665.510979,500,741.62448
7567.484525,500,751.499191
7484.858336,500,761.215442
7751.118727,500,770.66729
7663.300431,500,780.37045
7710.264348,500,789.972048
7697.841468,500,799.913884
7585.803796,500,809.5693
7636.716882,500,819.321813
7505.994136,500,829.313223
7558.119004,500,839.200008
7609.458749,500,849.158393
7677.087166,500,858.814841
7734.591497,500,868.496603
7628.113742,500,878.378503
7551.261623,500,888.127995
7647.972446,500,898.055548
6927.864485,500,908.276503
7662.86204,500,918.103585
7508.201151,500,927.837749
7568.933866,500,937.516442
22.808266,500,948.779408
7482.784135,500,958.531631
7511.34667,500,968.137446
7664.35531,500,977.709399
7635.875304,500,987.632522
7585.902817,500,997.364124
7286.486306,500,1007.549211
7328.611362,500,1017.2069
7675.415775,500,1026.89804
7405.582312,500,1037.955549
7585.689374,500,1048.719633
7458.165608,500,1058.494027
7278.1444,500,1068.338006
7647.635495,500,1078.199028
7662.545729,500,1087.923462
7441.88977,500,1097.580034
7641.366061,500,1107.212826
7685.719297,500,1117.254709
7626.159001,500,1126.950056
7418.860107,500,1136.82536
7586.686946,500,1146.4323
7698.643109,500,1155.967359
7664.341522,500,1166.0147
7521.559368,500,1175.8547
7524.096115,500,1185.720575
7603.680673,500,1195.395845
7563.384701,500,1205.207015
7641.335163,500,1215.308394
7762.176017,500,1224.836446
