#{"env_id": "my_panda_free_space_traj", "t_start": 1585961880.2017546}
r,l,t
234.040824,500,14.494464
261.300942,500,25.249224
469.847075,500,36.115432
687.605443,500,46.796742
1106.371524,500,57.03427
1563.418035,500,67.011715
1882.961312,500,76.798756
1869.856829,500,86.515668
1988.424188,500,96.535775
2271.57406,500,106.265089
1934.597508,500,115.839757
1976.169356,500,125.79618
2118.920157,500,135.685182
2533.329674,500,145.914219
2180.927685,500,155.927782
2501.786975,500,165.615211
2599.8113,500,175.453473
3183.573227,500,185.151671
2569.615028,500,194.876931
3993.863773,500,204.992775
4946.408891,500,214.78834
5797.896897,500,224.753731
6229.673441,500,234.484371
6366.971363,500,244.141924
6790.61607,500,254.086021
6662.244336,500,263.791859
6833.983866,500,273.456578
6708.668074,500,283.47713
6926.25906,500,293.105479
7200.125372,500,303.006834
7063.249935,500,312.609549
7100.330598,500,322.258301
7137.970569,500,332.191694
6910.663409,500,341.912897
7162.729173,500,351.735164
7101.169014,500,361.546602
7224.857796,500,371.300501
7057.076011,500,381.043336
7386.536782,500,390.63883
7112.861221,500,400.521672
7305.238501,500,410.105092
7052.548285,500,419.803326
7413.07413,500,429.600542
7486.242797,500,439.204201
7127.971065,500,448.800757
6449.254484,500,458.676643
7038.289314,500,468.441841
6398.015343,500,478.198531
6794.1733,500,487.974622
7084.916467,500,497.769086
7371.961038,500,507.605236
7470.653512,500,517.11666
7422.045796,500,526.809281
7626.587088,500,536.750957
7520.649374,500,546.402301
7354.694879,500,556.288864
7499.843504,500,565.867177
7409.273588,500,575.492301
7594.137562,500,585.340922
7632.782374,500,594.962624
7603.601656,500,604.505411
7548.279536,500,614.287827
7662.001808,500,623.909934
7200.338345,500,633.831514
7355.574925,500,643.785829
7573.458808,500,653.589844
7518.149085,500,663.404437
7421.167912,500,673.111449
7439.788835,500,683.003469
7519.452287,500,692.588853
7602.307841,500,702.256718
7579.662786,500,712.308153
7731.110501,500,722.242294
7688.104454,500,731.913212
7734.177555,500,741.707329
7599.39162,500,751.376342
7585.571313,500,761.314116
7683.477666,500,770.746081
7636.585501,500,780.248893
7695.16829,500,790.064015
7690.279661,500,799.785348
7592.243176,500,809.671459
7673.523268,500,819.455718
7570.233851,500,829.222401
7559.940409,500,839.352803
7675.431814,500,849.032798
7645.568485,500,858.916839
7642.193008,500,868.583911
7641.985423,500,878.249796
7551.154379,500,888.22174
7632.074297,500,898.170609
7524.424885,500,908.182066
7707.357418,500,918.208629
7501.820222,500,927.721011
7699.804119,500,937.622081
7258.00957,500,948.875565
7604.73213,500,958.415373
7648.054901,500,968.244131
7581.191499,500,977.805215
7584.36002,500,987.510357
4711.789497,500,997.463916
7367.11874,500,1007.425709
7530.107691,500,1017.311519
7550.70711,500,1026.991586
7338.882471,500,1037.828223
63.447657,500,1048.838498
7559.88637,500,1058.381422
7457.08698,500,1068.235897
7630.592241,500,1078.26169
7554.830309,500,1087.800337
7507.689145,500,1097.69648
7622.62761,500,1107.314988
7705.376893,500,1117.122954
7395.31055,500,1127.055334
7623.195543,500,1136.70567
7643.769285,500,1146.547204
7729.283383,500,1156.101877
7706.248232,500,1165.888096
7567.990954,500,1175.973356
7648.691028,500,1185.59246
7508.367088,500,1195.263718
7494.004172,500,1205.312736
7681.745918,500,1215.174103
7659.396978,500,1224.960293
