#{"env_id": "my_panda_free_space_traj", "t_start": 1585961881.0792565}
r,l,t
217.11594,500,14.365649
299.015346,500,25.340473
278.225822,500,36.181079
800.072768,500,46.686472
866.670645,500,57.118595
1379.753119,500,66.865151
1716.908427,500,76.651532
1831.632092,500,86.565954
2100.949678,500,96.391867
2147.383042,500,106.339245
2145.015696,500,115.909769
1994.424615,500,125.65797
2376.023997,500,135.785812
2773.368932,500,145.79927
2182.164289,500,156.018717
2522.082179,500,165.68323
2763.823594,500,175.316736
2793.75594,500,185.204074
2915.005658,500,194.92571
3914.559935,500,204.877555
4653.173568,500,214.860747
5566.647024,500,224.658964
6151.217565,500,234.592561
6395.197927,500,244.221686
6828.950376,500,253.950329
6514.064519,500,263.863069
6670.797732,500,273.511253
6817.510469,500,283.558997
6924.891298,500,293.181083
7066.645588,500,302.868813
7189.534521,500,312.710195
6992.855786,500,322.308921
6984.149559,500,332.040783
6914.407011,500,341.964794
7299.132648,500,351.599188
7121.848706,500,361.646403
7173.21017,500,371.376407
7286.052829,500,380.908636
7266.532511,500,390.746634
7189.238435,500,400.379018
7328.091642,500,409.964814
7186.992107,500,419.866194
7446.668584,500,429.463363
7447.274736,500,439.296428
7396.202593,500,448.866875
7093.032459,500,458.52945
6685.052991,500,468.515584
6719.621866,500,478.053002
7260.938189,500,488.05425
7330.4509,500,497.825286
7419.613013,500,507.463962
7304.330776,500,517.21248
7245.083304,500,526.876329
7593.865966,500,536.603842
7442.263477,500,546.477205
7593.132089,500,556.138947
7649.549701,500,565.943417
7373.862631,500,575.552909
7552.297561,500,585.196008
7680.482815,500,595.06278
7518.930299,500,604.568784
7713.818303,500,614.377484
7674.696387,500,623.958707
7316.486472,500,633.685027
7382.388878,500,643.902719
7585.063132,500,653.657707
7556.492131,500,663.261896
7366.739496,500,673.17277
7543.017528,500,682.864091
7536.040076,500,692.667069
7613.096987,500,702.302059
7599.38742,500,712.184875
7652.722151,500,722.34401
7692.194944,500,732.004558
7630.781144,500,741.789311
7582.323132,500,751.434512
7423.982909,500,761.169553
7771.389576,500,770.822538
7631.176999,500,780.341344
7670.385005,500,789.92131
7658.064012,500,799.836106
7642.276372,500,809.519297
7698.328022,500,819.557919
7620.887376,500,829.317236
7586.569861,500,839.246843
7571.329608,500,849.105518
7573.757252,500,858.76989
7731.103293,500,868.438211
7652.804422,500,878.309362
7475.207472,500,888.076538
7714.56377,500,898.255549
7641.334021,500,908.259405
7688.144865,500,918.078526
7629.559942,500,927.814695
7622.528696,500,937.479183
7047.71487,500,948.954525
7442.985431,500,958.499846
7634.708514,500,968.101942
7553.615958,500,977.867002
7682.93339,500,987.558787
7689.020664,500,997.312345
7195.763148,500,1007.497563
7676.133095,500,1017.160456
7458.26078,500,1027.058289
27.831077,500,1037.889344
7554.779649,500,1048.685687
7689.040593,500,1058.467218
7462.561547,500,1068.314505
7576.409825,500,1078.337837
7612.113642,500,1087.861067
7516.555259,500,1097.563937
7692.933687,500,1107.413642
7690.570047,500,1117.173318
7473.07944,500,1126.900127
7634.453215,500,1136.768688
7651.456024,500,1146.400999
7718.762464,500,1156.220398
7670.797082,500,1165.97433
7525.266993,500,1175.831951
7476.682769,500,1185.664401
7691.904719,500,1195.315116
7563.455521,500,1205.407334
7573.609082,500,1215.223762
7731.258179,500,1224.80805
