#{"env_id": "my_panda_free_space_traj", "t_start": 1586476349.8221548}
r,l,t
344.703305,500,16.841418
249.849079,500,26.847834
228.67147,500,37.026025
306.289242,500,47.024598
272.346118,500,57.144608
389.533962,500,67.146598
330.885981,500,77.085433
489.6948,500,87.394319
584.28184,500,97.527638
1041.616358,500,107.164616
1006.325547,500,116.661117
1461.539272,500,126.369218
1726.147158,500,135.950101
1593.798131,500,145.596528
3377.112487,500,155.703657
3751.583695,500,165.991354
4696.100871,500,176.537672
5594.090917,500,187.547626
5003.688178,500,198.243909
5184.426229,500,209.05543
6280.705087,500,219.943782
6525.335369,500,231.165644
7077.791323,500,242.084414
7963.959691,500,253.048028
7279.533928,500,264.206343
7910.284455,500,274.967881
8751.435835,500,285.734999
10231.776324,500,296.620606
10127.715456,500,307.789935
9228.459541,500,318.783694
8958.197828,500,329.737722
10103.811701,500,340.809907
11941.807846,500,351.500148
9809.922007,500,362.300422
11054.60697,500,373.408828
10028.181383,500,384.280875
11394.728123,500,395.093635
10347.847572,500,405.923847
11979.31914,500,416.557227
13886.819864,500,427.030605
13335.665834,500,437.44997
16920.219086,500,448.023964
16276.727308,500,458.282959
17753.788778,500,468.62547
17173.597774,500,479.156183
20095.772163,500,489.482892
16662.993648,500,499.776455
19128.548726,500,510.381871
24432.465645,500,520.56296
21603.271503,500,530.911607
23415.376465,500,541.174885
24330.499471,500,551.569435
23815.862093,500,561.775526
28102.713842,500,571.941397
27447.659259,500,582.335949
26074.793844,500,592.588164
28738.437612,500,602.752713
28165.66053,500,612.917735
30475.747676,500,623.256887
30115.400016,500,633.360877
28463.220173,500,643.619775
31564.387952,500,653.950251
35371.718362,500,664.051448
35404.369634,500,674.181783
36653.243843,500,684.559956
38230.658186,500,694.660015
36968.483128,500,704.728314
35617.582489,500,715.246525
37864.912144,500,725.700885
36699.625438,500,736.108126
39341.167548,500,746.557492
42798.530501,500,757.086676
38693.258414,500,767.43546
45282.642597,500,777.781557
41203.684716,500,788.451107
40060.33552,500,798.942917
40443.907776,500,809.36849
41829.546832,500,819.966161
47214.74259,500,830.374736
47641.511935,500,840.861337
43409.877702,500,851.317556
45688.369055,500,861.972025
45143.734753,500,872.359064
45135.314581,500,882.790131
44665.273572,500,893.494698
47732.994023,500,903.909851
44079.002881,500,914.321742
48818.583499,500,924.633826
47034.997054,500,935.24308
46986.708925,500,945.600014
47568.793706,500,956.024827
48166.280368,500,966.627223
48907.59299,500,977.019656
46943.818295,500,987.421923
46909.588868,500,998.032646
46889.335379,500,1008.449258
49728.562716,500,1018.875078
51178.432017,500,1029.493014
51638.524859,500,1039.893743
53399.116527,500,1050.358087
51434.623156,500,1060.809759
52000.143371,500,1071.413015
52961.31121,500,1081.838472
53430.310718,500,1092.252837
50856.237474,500,1102.916214
50487.948011,500,1113.411087
53823.644238,500,1123.803196
51746.785749,500,1134.400131
52266.426734,500,1144.829891
52766.621576,500,1155.270266
54477.751189,500,1165.554876
52234.646719,500,1175.818586
53946.082054,500,1185.876932
54785.838091,500,1195.997377
55370.64768,500,1206.333457
54392.242632,500,1216.486175
56762.081258,500,1226.630899
54361.679133,500,1236.796705
55098.839644,500,1247.056924
57825.13511,500,1257.141009
56949.399919,500,1267.275692
58595.846291,500,1277.535594
58473.044715,500,1287.578536
56895.966764,500,1297.631904
