#{"env_id": "my_panda_free_space_traj", "t_start": 1586476350.677966}
r,l,t
172.312463,500,16.731341
243.067766,500,26.737561
310.695356,500,37.125792
223.1132,500,47.14169
237.601407,500,57.043732
210.966728,500,67.266116
302.509424,500,77.191689
517.782631,500,87.28362
686.738261,500,97.41468
1054.658614,500,107.295285
1350.722019,500,116.772576
1719.933139,500,126.260278
2323.501735,500,136.065918
2375.546162,500,145.714646
3192.161216,500,155.60668
5356.612306,500,165.887899
5547.984317,500,176.648787
5547.718549,500,187.444909
5816.383815,500,198.130217
6048.575298,500,209.16475
6250.468443,500,220.043598
5871.058984,500,231.043818
7006.521583,500,242.190807
6506.120403,500,253.181122
7772.73337,500,264.102266
8048.323684,500,275.079082
9013.57377,500,285.840968
8897.909003,500,296.719831
9931.313614,500,307.675
8899.122004,500,318.922927
8983.031631,500,329.84071
8538.054369,500,340.699666
10585.676943,500,351.38329
10910.991085,500,362.426946
10107.681734,500,373.313206
11728.171952,500,384.408366
10444.793304,500,395.189436
13075.310641,500,405.802116
11748.34371,500,416.430333
10582.402808,500,427.162708
12171.351294,500,437.550072
14101.725481,500,447.904862
18036.099601,500,458.382387
17088.853781,500,468.72104
17666.142764,500,479.037052
17751.441961,500,489.369513
19073.861866,500,499.874125
20578.562143,500,510.255237
23380.542363,500,520.435781
21002.83205,500,531.027642
22905.119606,500,541.27088
23416.812129,500,551.451909
23788.242103,500,561.897961
27683.246391,500,572.069816
26247.389104,500,582.243034
28716.619737,500,592.713182
27184.974935,500,602.862224
29777.020088,500,613.013361
32137.406994,500,623.12925
31484.870564,500,633.499593
28870.325865,500,643.716938
31180.457673,500,653.831147
31855.68914,500,663.929047
35055.472107,500,674.294265
32906.410647,500,684.453885
35818.933304,500,694.773713
38993.365707,500,704.857841
40661.270084,500,715.159477
40991.472691,500,725.602126
39766.591852,500,736.289963
39200.013995,500,746.689257
38768.962764,500,756.99266
39459.197543,500,767.563854
43095.086078,500,777.929912
39324.142974,500,788.372119
38706.406491,500,798.851027
43151.965002,500,809.486186
44349.037838,500,819.868093
41771.46391,500,830.273134
44824.262621,500,841.010649
46865.104798,500,851.447685
44852.690925,500,861.879136
46975.417638,500,872.509906
46974.417286,500,882.931624
44964.36292,500,893.40142
46150.464932,500,904.062784
44299.451423,500,914.483501
46207.498284,500,924.766858
49637.685251,500,935.144262
48388.553621,500,945.77089
48481.130195,500,956.144541
49603.283538,500,966.511721
49751.748363,500,976.915926
47898.369725,500,987.538412
48866.395046,500,997.931701
47774.973237,500,1008.587151
49647.460129,500,1018.997283
48936.127608,500,1029.390167
52040.010713,500,1039.795172
52987.153908,500,1050.498222
51388.928099,500,1060.930297
51765.443654,500,1071.320917
51169.477483,500,1081.967319
53091.442073,500,1092.385978
51808.823832,500,1102.833103
54512.943316,500,1113.316144
53805.68404,500,1123.920404
55241.658083,500,1134.303535
54685.447279,500,1144.724806
55223.306615,500,1155.429968
53511.047855,500,1165.625901
50497.901151,500,1175.683703
54366.011818,500,1185.974895
52769.144579,500,1196.071733
55730.038184,500,1206.20228
55999.148976,500,1216.58258
56293.135443,500,1226.731105
52689.931417,500,1236.867892
55675.126913,500,1246.933815
56544.968751,500,1257.291549
56748.854638,500,1267.37699
56578.632068,500,1277.417495
58145.451147,500,1287.471939
59036.003472,500,1297.768523
