#{"env_id": "my_panda_free_space_traj", "t_start": 1586476351.5373201}
r,l,t
189.434863,500,16.842266
217.677958,500,26.834045
328.325883,500,37.005962
295.48299,500,47.019878
270.278294,500,57.163491
180.721046,500,67.158793
381.311626,500,77.081707
516.154932,500,87.398853
901.890495,500,97.544373
1135.372118,500,107.188324
1519.319429,500,116.907493
1630.024667,500,126.381962
1936.545812,500,135.958554
2354.46108,500,145.838059
3310.58129,500,155.749229
4294.889522,500,165.97823
4446.029885,500,176.54102
5118.474331,500,187.554176
5935.818149,500,198.302679
6211.032844,500,209.040295
6114.739427,500,219.92776
6192.822426,500,231.138774
6530.560764,500,242.066343
5812.905948,500,253.293237
7769.589369,500,264.209721
8075.978765,500,274.963336
7267.562884,500,285.731256
10115.538307,500,296.817808
9372.802575,500,307.790653
10274.262425,500,318.807948
9484.044521,500,329.943862
11453.591172,500,340.810524
11074.82585,500,351.465547
10126.105567,500,362.312124
11121.74032,500,373.455098
10697.255711,500,384.307966
9078.609333,500,395.067182
12309.517119,500,405.90766
12623.51877,500,416.53843
13392.222263,500,427.041684
12282.653345,500,437.651726
14956.279258,500,447.996029
15596.869329,500,458.25178
16431.773744,500,468.818547
18724.858387,500,479.125975
18616.950309,500,489.441685
18049.182761,500,499.753047
17181.495832,500,510.354586
22853.238646,500,520.549837
21787.942878,500,530.898459
24565.769449,500,541.141296
25959.063875,500,551.554318
25780.805069,500,561.780478
26375.473665,500,572.188823
26055.795583,500,582.374705
29768.799584,500,592.594649
26826.647526,500,602.737807
27814.538783,500,613.113255
26592.0485,500,623.24135
30238.297332,500,633.374953
33376.338625,500,643.803641
32876.981466,500,653.920634
34216.280085,500,664.001276
36869.651422,500,674.172214
35231.07507,500,684.547144
34753.223308,500,694.644542
38699.941045,500,704.737603
37210.865248,500,715.292168
41227.666008,500,725.758593
37428.625507,500,736.202984
42213.855047,500,746.829092
36136.287725,500,757.123445
38910.427583,500,767.460186
42778.503491,500,778.076839
44664.3128,500,788.514174
38925.672767,500,798.947019
41815.000733,500,809.368745
42113.243209,500,819.983096
41803.296105,500,830.433259
42564.252699,500,840.908944
44750.1969,500,851.349218
44853.893913,500,861.981517
46386.431265,500,872.399116
45410.197602,500,883.055336
45800.336594,500,893.528877
48557.519297,500,903.95546
44372.392229,500,914.379868
48374.320845,500,924.897023
47380.808048,500,935.276921
50464.8615,500,945.674474
46394.785153,500,956.262988
49568.715655,500,966.625517
47469.230959,500,977.018479
46971.365018,500,987.428023
49263.749966,500,998.056221
46560.649754,500,1008.479916
51505.399189,500,1018.882319
51034.630239,500,1029.496743
49869.87387,500,1039.919242
52503.869422,500,1050.389532
54004.914934,500,1061.046301
51318.606677,500,1071.424778
51768.797005,500,1081.851267
52385.216347,500,1092.493924
50696.393977,500,1102.973333
52663.508295,500,1113.419884
52751.803859,500,1123.810101
53525.400425,500,1134.429731
52969.506492,500,1144.861344
54533.446175,500,1155.323387
54132.642588,500,1165.479885
54453.751502,500,1175.747535
54820.134643,500,1185.834748
55764.12204,500,1196.163041
52691.132711,500,1206.292119
55221.224552,500,1216.441663
54778.237729,500,1226.602322
55101.128382,500,1236.950129
56571.820383,500,1247.027433
57849.023068,500,1257.167384
55556.077885,500,1267.465714
58482.308845,500,1277.51539
56343.32029,500,1287.557427
58390.001458,500,1297.635196
