#{"env_id": "my_panda_free_space_traj", "t_start": 1586476352.4214218}
r,l,t
166.486673,500,16.697241
329.133188,500,26.692195
370.554794,500,37.070289
241.595616,500,47.072989
156.623063,500,57.029453
210.681007,500,67.235577
372.166573,500,77.162903
354.89548,500,87.26761
570.749501,500,97.417892
1249.840941,500,107.270999
1249.325,500,116.771348
1589.275295,500,126.4788
1363.621268,500,136.044141
2352.142279,500,145.695394
3229.787853,500,155.611882
4319.55499,500,166.05401
4555.374025,500,176.596398
5768.623906,500,187.414069
6504.984556,500,198.376156
4756.150121,500,209.107746
6726.169899,500,219.985355
6404.976159,500,230.992526
5993.148997,500,242.125922
6966.938282,500,253.153064
8634.303461,500,264.070919
8016.0858,500,275.044962
7247.630388,500,285.811161
8291.802691,500,296.681437
8791.98058,500,307.869878
10127.863398,500,318.874655
12512.543431,500,329.795963
11096.429942,500,340.665404
9954.829398,500,351.546861
11895.142736,500,362.367529
9739.450639,500,373.317139
12700.968812,500,384.370266
11705.54648,500,395.119778
9009.631642,500,405.758853
11740.416742,500,416.390828
12904.263877,500,427.105607
11985.134741,500,437.504722
16392.702234,500,448.07789
15520.86906,500,458.324241
16789.575312,500,468.666597
16543.40438,500,478.967187
18428.377592,500,489.502839
17857.038174,500,499.801662
21139.445669,500,510.203612
20802.061698,500,520.655064
21634.524446,500,530.964839
23306.874811,500,541.207263
22989.375397,500,551.407027
22714.485882,500,561.848192
26378.168596,500,572.04631
23539.114833,500,582.23606
26122.503829,500,592.661469
28315.207499,500,602.801015
31856.29937,500,612.963089
30420.852857,500,623.325254
32108.763544,500,633.447027
31285.278135,500,643.647943
32203.715539,500,653.760801
34072.990467,500,664.069625
31814.957767,500,674.260495
35411.503708,500,684.398761
36208.440416,500,694.714339
35691.42112,500,704.801928
32955.893664,500,715.164471
40506.920899,500,725.631985
36689.702664,500,736.327358
40656.825896,500,746.702054
39083.657174,500,757.247118
39320.247712,500,767.58552
43151.838257,500,777.957268
43215.345254,500,788.390014
37236.27068,500,799.027002
44410.792044,500,809.432068
44503.696057,500,819.838525
43246.335803,500,830.538254
42820.720596,500,840.997509
46031.067608,500,851.425009
45337.923389,500,861.846108
45908.922606,500,872.475576
47159.924164,500,882.91655
45796.444063,500,893.40802
42775.72065,500,904.082244
45565.268811,500,914.478944
46033.584114,500,924.7766
46633.144167,500,935.380199
48701.105594,500,945.770719
47679.292728,500,956.132541
48291.067184,500,966.489948
45987.235482,500,977.123216
50386.207029,500,987.51474
51757.532841,500,997.920257
48906.650631,500,1008.555987
49633.78239,500,1018.949017
53252.36486,500,1029.356334
51442.140371,500,1039.788846
50924.035143,500,1050.468531
50753.019162,500,1060.911291
50415.333936,500,1071.520174
54434.740285,500,1081.92346
54324.44704,500,1092.354751
51980.783987,500,1102.838016
50026.356388,500,1113.495968
51286.246803,500,1123.897628
52097.536444,500,1134.303854
53945.195971,500,1144.968199
52866.601388,500,1155.41364
52165.689582,500,1165.524462
53569.277273,500,1175.58264
55214.463134,500,1185.880094
53078.019737,500,1195.998283
56218.876316,500,1206.134698
54014.264037,500,1216.511514
54500.547152,500,1226.669599
55015.687959,500,1236.785557
57477.001851,500,1247.084324
56305.285258,500,1257.227331
56749.04597,500,1267.302779
58453.919243,500,1277.354372
59655.271538,500,1287.621861
57235.081057,500,1297.683841
