#{"t_start": 1586391467.2097433, "env_id": "my_panda_free_space_traj"}
r,l,t
255.074981,500,17.232627
121.567497,500,27.404076
158.563973,500,37.726712
173.311404,500,47.811943
188.485887,500,57.986823
210.928085,500,68.309131
162.297319,500,79.176389
133.650336,500,89.335002
190.975006,500,99.233846
172.516503,500,109.549722
112.663023,500,119.453076
209.409711,500,129.757544
163.14149,500,139.649036
295.899293,500,149.269867
200.545732,500,158.919096
167.529195,500,169.740035
269.687077,500,180.616401
236.844236,500,190.305503
288.218879,500,200.323096
230.691921,500,210.210353
251.8292,500,220.045196
259.388932,500,229.737805
435.773555,500,239.602929
291.527583,500,249.810627
722.803003,500,259.522175
888.13834,500,269.804183
947.730969,500,279.931885
953.182457,500,290.048319
1138.327673,500,299.771572
1140.96489,500,309.354085
1354.151863,500,318.9301
1066.971863,500,328.633482
1201.939068,500,338.42465
1494.370253,500,348.955554
2307.244297,500,358.739854
1371.80667,500,368.720124
1709.359928,500,378.603837
1766.378862,500,388.57526
2257.201858,500,398.899578
2521.506632,500,410.155586
3200.147309,500,422.42505
3708.125559,500,432.957448
3718.216669,500,444.282761
3730.259804,500,456.514267
4299.619384,500,467.540651
5166.658743,500,479.145422
5765.286056,500,490.907499
5957.328636,500,503.060747
5570.521168,500,514.468108
5526.59796,500,525.674923
6865.12511,500,536.615064
6301.354948,500,547.958024
7303.770519,500,559.333943
6663.847865,500,570.356577
5717.811133,500,581.18287
7120.169357,500,592.214106
7694.34943,500,603.291874
6651.661056,500,614.417374
6127.62733,500,625.431386
5826.196152,500,636.134362
7101.041665,500,646.989995
6003.330895,500,657.916241
5642.600774,500,668.836251
6683.738956,500,679.686789
8341.551947,500,690.761217
9410.859403,500,702.114422
7866.067625,500,713.461517
8784.781952,500,724.808272
8392.986854,500,736.233909
9079.618894,500,747.783304
9242.662971,500,759.080918
8115.985246,500,770.557857
8881.706865,500,781.880183
9361.498986,500,793.2034
9955.5709,500,804.652262
9621.222628,500,816.435592
9762.924238,500,827.90256
9294.845098,500,839.389291
10428.812629,500,851.004401
9016.820543,500,862.381245
11189.542074,500,873.703454
11500.623326,500,885.136815
11521.938751,500,896.759288
11242.118767,500,907.980487
12101.471835,500,919.478935
11219.14658,500,931.145089
9300.477317,500,942.45617
11426.072246,500,953.85048
10497.986536,500,965.294449
11007.525359,500,976.661704
12086.022263,500,987.974764
9615.825633,500,999.067581
6736.967951,500,1010.327415
11570.358767,500,1021.638854
11995.006692,500,1032.78318
12308.023333,500,1044.225188
9937.158564,500,1055.568638
12103.646466,500,1066.690974
12812.707941,500,1078.077114
12752.396554,500,1089.627906
12467.365523,500,1100.724003
11852.620894,500,1112.574831
10986.926329,500,1123.883827
8962.806263,500,1135.113652
11938.523519,500,1146.536358
12846.493681,500,1157.879561
12940.539389,500,1169.328668
14976.253286,500,1180.692183
13171.590409,500,1192.238629
11322.990422,500,1203.568052
13704.988906,500,1214.874291
13531.788784,500,1226.092595
12324.661517,500,1237.710148
13005.9157,500,1249.120166
12314.493875,500,1260.524739
11678.419142,500,1272.043082
12604.380594,500,1283.267314
9577.051967,500,1294.376687
14139.843985,500,1305.898587
13949.546219,500,1317.357642
13076.350406,500,1328.71855
14155.743707,500,1339.78386
13455.173017,500,1351.187049
14942.691159,500,1362.243264
