#{"t_start": 1586391466.2930524, "env_id": "my_panda_free_space_traj"}
r,l,t
291.341532,500,17.372828
150.598184,500,27.589313
104.003027,500,37.703167
143.336724,500,47.798368
218.537843,500,58.167438
127.610282,500,68.259915
141.3163,500,78.921146
221.851915,500,89.514875
180.573206,500,99.417013
161.286532,500,109.527906
179.85999,500,119.635509
212.261385,500,129.72276
175.652091,500,139.570333
206.038919,500,149.44289
200.342828,500,159.085916
327.933389,500,169.411394
276.953284,500,180.579045
235.484278,500,190.481688
235.291247,500,200.280543
210.656534,500,210.164305
392.195874,500,220.004166
164.64854,500,229.908464
233.395227,500,239.564812
325.681768,500,249.984532
549.694617,500,259.700904
849.023761,500,269.686079
929.04284,500,279.895881
737.617087,500,290.22129
964.990127,500,299.730078
1222.506346,500,309.31659
1164.444826,500,319.114537
1685.4768,500,328.817032
1082.612124,500,338.409358
1229.370971,500,348.94048
1332.096803,500,358.920198
1447.61371,500,368.69397
1605.121995,500,378.581693
2279.319317,500,388.758913
2737.863938,500,399.070996
2544.107604,500,410.128827
3320.861001,500,422.612448
3295.754971,500,432.905418
3861.736739,500,444.23417
3733.626254,500,456.690031
4446.464391,500,467.728415
5287.857415,500,479.076292
5436.57481,500,490.871445
5995.550559,500,503.122407
4888.30564,500,514.410834
