#{"t_start": 1586391465.4263594, "env_id": "my_panda_free_space_traj"}
r,l,t
202.085919,500,17.285771
357.794487,500,27.506758
123.067962,500,37.832165
155.30161,500,47.928227
120.521783,500,58.079216
171.657151,500,68.367138
233.045198,500,79.045397
140.073961,500,89.4059
182.009905,500,99.305414
219.659886,500,109.660921
170.087989,500,119.548165
158.184097,500,129.627542
173.109716,500,139.688555
229.353339,500,149.330737
214.625336,500,158.948952
185.173379,500,169.304064
292.082177,500,180.518891
133.773641,500,190.388994
223.135868,500,200.174001
240.846463,500,210.29972
239.250123,500,220.126835
273.015112,500,229.816607
250.821881,500,239.693547
355.862281,500,249.883469
384.654927,500,259.590305
908.674295,500,269.765805
1026.572862,500,279.937486
809.78933,500,289.989638
1028.813895,500,299.623895
1223.083949,500,309.454853
1135.809234,500,319.026083
1109.337934,500,328.698908
1230.413538,500,338.338935
1744.906689,500,348.955107
1372.255406,500,358.822843
1361.272187,500,368.820821
1617.479412,500,378.713103
1700.787981,500,388.668432
2349.405906,500,398.946695
2484.974236,500,410.228632
3267.392794,500,422.535687
3200.200045,500,432.826589
3325.783035,500,444.263694
4225.048684,500,456.568706
3925.703601,500,467.652335
4613.903223,500,478.936548
4920.662891,500,490.987712
5108.980423,500,503.022311
5773.947702,500,514.268126
