#{"t_start": 1586283678.9469013, "env_id": "my_panda_free_space_traj"}
r,l,t
383.995689,500,14.606484
679.288139,500,24.953466
2853.546242,500,35.772836
3588.138799,500,47.068204
4269.517775,500,58.334874
4170.33515,500,69.7839
3572.847985,500,80.991954
5412.151448,500,92.263184
5242.760136,500,103.980651
4413.491933,500,115.410485
5570.753213,500,126.696398
5270.209483,500,138.354746
5786.797695,500,149.771237
8078.516815,500,161.330321
9008.470932,500,172.554737
9819.003618,500,183.709283
12500.931257,500,195.308657
14909.402966,500,206.775086
13983.094878,500,218.799898
14310.200332,500,230.610185
14016.698559,500,241.818471
18279.681637,500,253.111129
16829.83367,500,264.06425
21317.948025,500,275.204506
24116.684793,500,286.400318
20945.613309,500,297.489506
26045.339787,500,308.496627
19682.378564,500,320.381897
28351.419086,500,331.646714
27546.913143,500,342.972867
26171.892698,500,354.458058
31137.928338,500,365.485185
37189.98328,500,376.67982
39835.131695,500,387.875332
42333.061739,500,398.822178
40477.26411,500,409.766871
46302.351786,500,420.669704
44221.938241,500,431.799828
46828.066636,500,442.856136
47905.075152,500,453.836496
48224.585988,500,464.774995
50460.284287,500,475.619979
52200.518936,500,486.599803
55836.127131,500,497.477396
52561.311168,500,508.475268
51919.993223,500,519.359389
54395.430911,500,530.08853
55865.587887,500,541.040069
53917.568388,500,551.886337
