#{"t_start": 1586283677.273897, "env_id": "my_panda_free_space_traj"}
r,l,t
246.531997,500,14.408972
886.880805,500,24.952391
2168.063884,500,35.742566
3472.668809,500,46.998067
4084.615968,500,58.301724
4436.627078,500,69.551908
4448.527916,500,80.982011
4878.219144,500,92.254181
5044.3656,500,103.733937
5167.932346,500,115.401237
5333.405656,500,126.66437
6312.947347,500,138.339176
5700.195745,500,149.755303
7054.611686,500,161.11261
8498.720841,500,172.51192
9446.827086,500,183.682281
11630.857941,500,195.112176
14585.799947,500,206.775072
13628.559201,500,218.775002
12518.454181,500,230.506295
18208.339808,500,241.731542
17486.808891,500,252.863126
19622.097331,500,264.035779
19307.777354,500,275.137391
20901.94402,500,286.390645
22374.606395,500,297.482634
27984.249895,500,308.485426
21981.500144,500,320.395859
22743.702111,500,331.612819
27638.373863,500,342.74381
34064.801823,500,354.459065
31793.361604,500,365.48356
39283.881332,500,376.657075
37862.46888,500,387.84047
41431.859304,500,398.580203
42286.809558,500,409.758734
44153.647838,500,420.655156
43132.241442,500,431.777336
49639.939502,500,442.846366
45686.903988,500,453.635377
48277.870036,500,464.74314
51146.53118,500,475.567646
52080.465253,500,486.389865
51140.246303,500,497.462222
52722.77448,500,508.44646
51955.934083,500,519.331592
52012.346676,500,530.046298
56234.725703,500,540.806381
55390.993712,500,551.863451
