#{"t_start": 1586283679.814329, "env_id": "my_panda_free_space_traj"}
r,l,t
184.246597,500,14.477819
728.528315,500,25.028531
2667.040972,500,35.843615
3860.031074,500,46.926683
4488.373044,500,58.412097
4972.962538,500,69.643653
4280.215727,500,80.848991
4368.96148,500,92.319048
5413.955983,500,103.866418
5677.26687,500,115.498752
5627.298349,500,126.77163
5838.385472,500,138.219389
6770.146832,500,149.846603
8224.819226,500,161.195012
8545.446338,500,172.634367
11539.113205,500,183.763992
13898.996497,500,195.166045
12523.313399,500,206.837917
14299.998188,500,218.86393
17615.097329,500,230.4938
13471.14906,500,241.91589
17936.508245,500,252.973371
18328.116546,500,264.130996
19798.903389,500,275.276979
22410.802776,500,286.266891
20226.70409,500,297.5563
22925.137042,500,308.550061
22576.169848,500,320.450338
28850.310034,500,331.713059
35019.633429,500,342.839862
27617.994376,500,354.538357
31093.934913,500,365.549875
34119.117131,500,376.55511
34967.3983,500,387.964508
46034.456037,500,398.69338
38637.096336,500,409.855646
42741.885498,500,420.735788
39304.635235,500,431.662463
45650.387498,500,442.931371
46438.163486,500,453.703063
48467.229937,500,464.639985
49130.779116,500,475.697526
51441.463422,500,486.478817
51853.026411,500,497.581919
50290.194112,500,508.548778
54512.104273,500,519.225549
53959.956243,500,530.1633
55097.602985,500,540.910625
55134.916789,500,551.963982
