#{"t_start": 1586283678.0986528, "env_id": "my_panda_free_space_traj"}
r,l,t
297.677969,500,14.517206
762.219318,500,24.865771
2950.799739,500,35.884024
3229.15932,500,46.950439
4742.008986,500,58.450145
2874.754591,500,69.690065
5556.249695,500,80.904197
4015.798811,500,92.378552
5459.689085,500,103.872258
3854.658613,500,115.320236
4082.741019,500,126.801906
5330.166416,500,138.252388
6825.744631,500,149.882756
7630.234654,500,161.238175
9452.463587,500,172.431914
10395.020562,500,183.826647
13120.925181,500,195.223768
13994.549591,500,206.691327
11840.402901,500,218.909267
14174.967458,500,230.438009
14184.903784,500,241.924191
17613.28543,500,253.017173
16906.028482,500,263.974183
20978.33897,500,275.307816
20640.170965,500,286.307113
23771.852158,500,297.606602
24229.529502,500,308.612766
22211.871207,500,320.298545
20062.328391,500,331.765908
28209.540005,500,342.878864
23564.811359,500,354.370887
31903.691903,500,365.597306
36092.412166,500,376.569406
32614.066127,500,387.982667
39968.418417,500,398.71753
41488.4694,500,409.674413
41723.430082,500,420.784331
44439.097456,500,431.693874
45729.567285,500,442.96919
47737.472344,500,453.74882
48343.56165,500,464.655396
51407.971473,500,475.721486
51080.287536,500,486.502391
51392.047251,500,497.374178
50867.49428,500,508.582556
53584.280196,500,519.251374
50627.998494,500,530.195078
56054.717401,500,540.937376
53065.874898,500,551.77371
