#{"env_id": "my_panda_free_space_traj", "t_start": 1585068050.7545044}
r,l,t
198.370801,500,16.960189
234.679305,500,27.313737
172.26369,500,37.605591
194.665083,500,47.865258
149.867897,500,58.360231
210.636864,500,68.587521
151.565293,500,78.698017
285.388105,500,88.914471
431.24674,500,98.962489
348.489124,500,108.9638
801.66011,500,119.05795
621.701136,500,128.921288
540.650108,500,138.904896
1175.041202,500,149.054487
1243.081202,500,159.132341
1954.014143,500,169.178506
1169.208054,500,179.326163
1151.241471,500,189.602818
1145.103744,500,199.566057
1970.474955,500,209.68391
2248.045103,500,219.822375
1340.239056,500,230.212957
1651.094154,500,240.443505
3107.644742,500,251.152662
2861.796,500,261.843277
2495.6301,500,272.634474
3196.155431,500,283.543104
2164.017907,500,294.608407
3842.471423,500,305.481113
3461.090436,500,316.305979
4489.830328,500,327.224611
4316.267536,500,338.150511
4823.496541,500,348.849611
5353.289905,500,359.760308
5439.280413,500,370.999088
6169.031027,500,381.98684
6125.344576,500,393.067977
6385.374305,500,404.407351
5649.491675,500,415.715649
6686.931766,500,426.797281
7505.645516,500,438.105809
9774.752766,500,449.336008
8638.077093,500,460.593277
8447.535629,500,472.141071
8578.490901,500,483.474313
8383.893605,500,494.455807
7905.978679,500,505.605969
9352.62828,500,516.984444
10631.431001,500,528.178601
9967.038387,500,539.43417
10053.710041,500,550.50167
11483.614245,500,561.679752
9555.22915,500,572.272972
9766.36,500,582.681468
10281.045715,500,593.041601
11881.064287,500,603.364961
13351.558504,500,613.753934
11173.27482,500,624.490956
13193.682469,500,634.960017
14154.402434,500,645.472119
14988.359494,500,656.145835
14081.493401,500,666.569868
14678.292539,500,677.06585
14340.425025,500,687.621093
13876.441055,500,698.587787
15636.292186,500,709.133296
13583.47484,500,719.672171
17412.938605,500,730.223219
16670.346012,500,740.517626
19916.182056,500,750.946782
18197.132101,500,761.539652
18175.125633,500,771.890766
19856.113553,500,782.249817
19090.239404,500,792.816331
19129.307092,500,803.167678
21519.756463,500,813.524477
22739.946842,500,823.872594
20552.578231,500,834.409239
22001.065341,500,844.866275
20901.547946,500,855.281436
22339.415866,500,865.658365
21677.633782,500,876.143083
22997.898601,500,886.371203
24335.486002,500,896.971386
24043.72998,500,907.330447
24927.178025,500,917.68228
24768.17647,500,928.002362
25166.430938,500,938.432918
25536.164036,500,948.689405
24854.322299,500,958.971267
26701.358202,500,969.483519
28884.524248,500,979.83328
29493.108177,500,990.091458
25295.944245,500,1000.57168
28848.666432,500,1011.223805
28026.591943,500,1021.556478
26504.177755,500,1031.877708
26316.464631,500,1042.423619
28102.26156,500,1052.709657
31234.525237,500,1062.982419
31385.739156,500,1073.497701
29996.076648,500,1083.8928
30951.660342,500,1094.142833
29438.382192,500,1104.565794
30782.840882,500,1114.853275
29282.35509,500,1125.119578
28787.23725,500,1135.349693
30047.591814,500,1145.751075
30277.430357,500,1155.965572
30106.367249,500,1166.333447
31932.745411,500,1176.540015
32445.729315,500,1186.94672
34079.313713,500,1197.136267
32985.254823,500,1207.671327
31033.262913,500,1217.853834
34277.736809,500,1228.11301
34313.33161,500,1238.297534
37323.851775,500,1248.664512
33584.977997,500,1258.862757
34700.5736,500,1269.145311
36261.925306,500,1279.568788
36977.611649,500,1289.774294
38789.498324,500,1299.92148
34345.496336,500,1310.109934
