#{"env_id": "my_panda_free_space_traj", "t_start": 1585068049.883237}
r,l,t
209.62082,500,16.864937
237.235969,500,27.235797
144.326626,500,37.738549
158.155629,500,48.000218
293.10955,500,58.267039
150.651516,500,68.711932
174.605948,500,78.829272
231.802981,500,88.810806
231.319339,500,98.855495
354.484806,500,109.090074
327.79082,500,118.974789
442.208646,500,128.844581
437.556698,500,139.029954
775.204908,500,148.956883
1340.764589,500,159.002375
1326.958765,500,169.06998
1425.651282,500,179.446532
1470.472934,500,189.498788
1862.624914,500,199.457193
1263.768088,500,209.813629
1695.099445,500,219.949598
1920.813953,500,230.125983
1752.254447,500,240.567063
2638.316706,500,251.053514
2474.801998,500,261.732752
2934.532824,500,272.755224
2940.228259,500,283.672905
3265.169476,500,294.519974
3491.206639,500,305.382004
2908.084775,500,316.42581
4527.169048,500,327.128758
4455.404626,500,338.047381
4747.728508,500,348.773252
5905.745212,500,359.887932
6328.508305,500,370.917477
5814.273579,500,382.120337
8640.862747,500,393.193289
7384.851804,500,404.303088
7135.274774,500,415.579668
8204.052559,500,426.925528
7696.479093,500,438.016792
7351.640227,500,449.257506
7965.278528,500,460.732781
9329.842467,500,472.056282
8143.975707,500,483.363698
8914.730427,500,494.3611
9057.587708,500,505.731575
8775.368173,500,516.879612
11137.385374,500,528.072791
9758.022716,500,539.56491
10624.246463,500,550.640587
10423.954262,500,561.593605
9260.605135,500,572.401971
8229.58437,500,582.57928
12338.820929,500,592.94547
12672.528242,500,603.494078
13217.620964,500,613.873503
14316.392864,500,624.385698
13618.715178,500,634.859827
14675.054457,500,645.612515
15345.897133,500,656.060239
16124.301615,500,666.492463
14954.074308,500,676.992319
15214.505567,500,687.76038
15851.972552,500,698.471405
13245.951697,500,709.271102
15624.323173,500,719.806236
16088.426847,500,730.128052
19007.826886,500,740.423342
17138.067681,500,751.076969
18922.390689,500,761.429021
18694.396894,500,771.790666
18862.212604,500,782.379718
20068.550414,500,792.67173
19982.642956,500,803.074599
20106.367617,500,813.446559
19621.174695,500,824.014499
21464.459604,500,834.332034
20310.915256,500,844.786557
24288.634968,500,855.426993
23593.604247,500,865.808267
25053.561331,500,876.075898
22043.567777,500,886.517041
23187.431175,500,896.89566
23634.377917,500,907.217359
24030.880067,500,917.827583
26413.876544,500,928.145876
25227.387373,500,938.345299
22570.899232,500,948.597877
29531.789286,500,959.105025
25917.109209,500,969.401495
29231.418847,500,979.754364
25826.5239,500,990.03008
26097.137311,500,1000.715427
28517.045035,500,1011.151309
23666.776125,500,1021.701291
26848.327352,500,1032.015436
25042.01543,500,1042.333105
29379.803312,500,1052.615413
31482.597463,500,1063.123219
28704.88517,500,1073.412793
29082.397798,500,1083.817298
30407.989331,500,1094.282038
28955.075118,500,1104.477941
32384.204022,500,1114.737164
28265.555504,500,1125.034504
30547.44968,500,1135.488647
30546.03216,500,1145.660093
30500.686402,500,1155.863256
33343.297708,500,1166.461406
31364.797377,500,1176.67253
31016.96321,500,1186.854612
34085.885942,500,1197.276766
31273.515749,500,1207.544002
33113.456403,500,1217.762402
31424.464295,500,1228.255047
35763.275685,500,1238.429063
35207.508472,500,1248.583904
30993.831272,500,1258.756088
33540.706933,500,1269.271169
34140.030902,500,1279.48441
35560.531707,500,1289.684925
35567.585615,500,1299.838731
37612.559963,500,1310.245401
