#{"t_start": 1586381067.2421534, "env_id": "my_panda_free_space_traj"}
r,l,t
190.277268,500,16.679286
260.718594,500,26.812157
149.616089,500,37.019879
238.419011,500,47.134584
251.344976,500,57.360508
232.409977,500,67.354874
253.164449,500,77.422441
227.501081,500,87.471085
200.973497,500,97.281555
157.075483,500,107.034161
208.101592,500,116.755202
168.882235,500,126.702413
163.201869,500,136.369944
344.90795,500,146.063216
249.475454,500,155.97444
325.137697,500,165.632093
151.966702,500,175.345117
256.422758,500,185.284714
300.364355,500,195.059114
233.926002,500,204.861532
248.094262,500,214.750088
209.780341,500,224.82158
304.113012,500,234.543821
248.336735,500,244.28361
251.047033,500,254.233875
326.822623,500,264.064613
352.434184,500,274.01189
396.867097,500,283.884204
350.922422,500,293.860625
350.098151,500,303.573185
381.658131,500,313.248674
448.436543,500,323.151381
351.431549,500,332.749102
486.141516,500,342.325652
431.177827,500,352.118988
599.706272,500,361.718884
756.439474,500,371.269372
875.470104,500,380.972315
1057.290859,500,390.441328
1261.175617,500,399.965352
1254.771742,500,409.490917
1531.659732,500,419.289369
1800.251544,500,429.15395
2310.9814,500,439.258602
2408.474604,500,449.74443
2865.597009,500,460.024972
3194.179045,500,470.513564
2830.201494,500,481.210359
3539.760428,500,491.730355
3334.980441,500,502.307403
3781.003274,500,512.971797
3681.082662,500,523.831167
4060.894552,500,534.425447
4358.622082,500,544.999741
4113.6222,500,555.92162
4454.108588,500,566.66724
4295.029991,500,577.446734
4425.942033,500,588.229372
4268.834649,500,599.167982
4924.048174,500,610.030048
4888.20762,500,621.007924
5182.172784,500,632.193017
5298.65943,500,643.08922
5057.008453,500,653.990703
5839.616846,500,665.236331
5644.805293,500,676.298188
5757.139071,500,687.296595
5530.381258,500,698.672359
5565.491356,500,709.793315
6032.917666,500,721.016545
6066.454798,500,732.270439
5806.698228,500,743.75284
5943.959589,500,754.801466
6236.439273,500,765.847539
6232.13804,500,777.078832
5947.589949,500,788.256789
6092.69949,500,799.341017
6251.314689,500,810.597531
6167.496504,500,821.659181
6226.009915,500,832.817312
6408.85306,500,843.975056
6338.261201,500,855.28274
6676.892869,500,866.368458
6473.254641,500,877.548221
6808.422159,500,888.892888
6795.088876,500,899.92783
6720.948225,500,911.094736
6714.01584,500,922.457795
6622.374209,500,934.041271
7076.120624,500,945.455383
6037.80322,500,956.76852
8057.54276,500,968.404836
7544.683561,500,979.806948
7026.541793,500,991.279357
7720.438885,500,1002.858233
8230.173849,500,1014.464533
8016.267249,500,1025.632263
8554.092893,500,1037.01185
9301.20258,500,1048.387604
9568.963941,500,1060.054258
9602.079289,500,1071.442291
8503.245182,500,1082.956627
7526.684159,500,1094.25801
9569.912899,500,1105.505844
9457.084953,500,1117.021567
9835.341616,500,1128.465925
9661.355592,500,1140.031816
8811.603119,500,1151.629976
9678.009264,500,1162.954152
10004.404536,500,1174.410496
9977.383392,500,1185.57186
10590.148177,500,1197.244251
10279.529249,500,1208.500239
10564.702104,500,1219.776333
12197.786403,500,1231.350188
11785.338796,500,1242.60594
10614.993751,500,1254.07332
10686.140223,500,1265.398206
12254.032413,500,1276.864138
10007.82159,500,1288.150454
12399.10336,500,1299.389586
13420.268002,500,1310.592958
12568.839099,500,1321.75043
13225.022547,500,1332.69346
