#{"t_start": 1586381069.80721, "env_id": "my_panda_free_space_traj"}
r,l,t
187.622836,500,16.607063
160.973635,500,26.73854
242.206221,500,37.22328
129.507194,500,47.239762
144.120325,500,57.275433
288.127944,500,67.450859
248.655842,500,77.486825
182.854232,500,87.338609
217.894865,500,97.159984
159.784355,500,107.138605
259.601482,500,116.846503
264.173427,500,126.760819
173.373127,500,136.427967
195.643413,500,146.153039
386.722478,500,155.834432
237.386294,500,165.717824
197.66823,500,175.398024
221.302351,500,185.13502
232.126569,500,195.129556
303.6433,500,204.929061
258.43101,500,214.768739
303.257234,500,224.668794
187.194705,500,234.620236
177.79862,500,244.391804
341.681711,500,254.110772
318.98302,500,264.164719
370.098743,500,274.078507
435.465327,500,283.927649
362.076228,500,293.920793
288.039774,500,303.653542
503.612282,500,313.363445
406.166946,500,323.107508
484.547574,500,332.918788
399.527214,500,342.470179
663.688784,500,352.02166
652.908513,500,361.844514
1008.039946,500,371.327829
1005.683897,500,380.824145
1041.062356,500,390.307981
1303.900602,500,400.042633
1313.490274,500,409.529841
1492.951835,500,419.33408
2083.741272,500,429.203316
2363.285664,500,439.329843
2546.834798,500,449.622036
2890.340318,500,460.071509
3104.170265,500,470.584369
2931.323103,500,481.057174
3362.460461,500,491.836634
3962.118663,500,502.369925
3706.121554,500,512.985418
3648.627542,500,523.642256
4193.755073,500,534.496921
4735.039528,500,545.113034
4642.116079,500,555.786727
4747.476352,500,566.786428
4521.228865,500,577.540182
4504.229743,500,588.310645
4391.432088,500,599.307723
4445.559688,500,610.100357
5092.713098,500,621.052153
4860.741253,500,632.027326
5054.170519,500,643.121588
5193.631636,500,654.071162
5608.826633,500,665.062196
5767.207292,500,676.348522
5558.355628,500,687.347246
5630.448454,500,698.514267
5717.527728,500,709.653165
6036.027054,500,721.135952
5908.469897,500,732.320204
5762.109875,500,743.791445
5790.908246,500,754.836249
5994.812408,500,765.936977
5893.831588,500,776.988252
6002.364279,500,788.330081
6447.356154,500,799.389726
6254.089219,500,810.449397
6209.518279,500,821.757907
6172.101147,500,832.896896
6541.941352,500,844.021681
6359.297456,500,855.111874
6406.066733,500,866.417193
6378.93551,500,877.638894
6177.620842,500,888.710522
6414.882128,500,899.969497
6517.276496,500,911.13538
6755.927721,500,922.546788
7075.708849,500,934.19087
6927.169826,500,945.609433
6639.25833,500,956.841788
7421.172154,500,968.243801
7196.691658,500,979.833834
7286.189879,500,991.351076
7995.500632,500,1002.704006
7957.917103,500,1014.53056
8848.564907,500,1025.707312
7860.477148,500,1036.860653
8692.388589,500,1048.252404
8660.46705,500,1060.172533
8627.220347,500,1071.489246
8981.143144,500,1083.009906
9664.44049,500,1094.283044
8998.716392,500,1105.545808
9696.069702,500,1116.861332
9631.260219,500,1128.515629
10111.881474,500,1140.069419
9430.800544,500,1151.457508
9781.039162,500,1163.085124
8525.243541,500,1174.509685
10629.65608,500,1185.606503
10617.517236,500,1197.105106
10207.42591,500,1208.567406
10537.843344,500,1219.836367
11574.490774,500,1231.214131
10447.424769,500,1242.663117
11223.523655,500,1254.131191
11703.143981,500,1265.437783
12495.966624,500,1276.970945
12310.40185,500,1288.216088
10211.620068,500,1299.439925
12012.356254,500,1310.441908
13275.922998,500,1321.816267
13340.523176,500,1332.764955
