#{"t_start": 1586381068.9331613, "env_id": "my_panda_free_space_traj"}
r,l,t
154.989844,500,16.73062
135.686236,500,26.85182
227.230764,500,37.132645
215.908129,500,47.168774
231.806848,500,57.391615
228.623513,500,67.369239
280.673771,500,77.419522
171.108778,500,87.479165
238.106244,500,97.288244
225.386423,500,107.049915
209.695644,500,116.980961
81.549205,500,126.670059
162.501675,500,136.358044
181.934599,500,146.2964
228.863298,500,155.974569
267.69763,500,165.631386
204.913736,500,175.329055
285.042014,500,185.275089
288.566909,500,195.048234
208.051888,500,204.872852
408.847898,500,214.729106
280.219116,500,224.813866
231.738783,500,234.545154
454.250341,500,244.529185
281.629277,500,254.251185
284.040327,500,264.092772
460.292164,500,274.006528
381.436944,500,284.072961
291.744211,500,293.856386
470.261449,500,303.587061
338.899076,500,313.510944
430.265191,500,323.237184
383.184365,500,332.798771
528.238138,500,342.35976
587.04648,500,352.146939
449.293506,500,361.745135
751.176072,500,371.255185
790.720371,500,380.960379
1138.004536,500,390.440743
1062.008644,500,399.973278
1386.91511,500,409.688747
1439.512418,500,419.265033
1992.511584,500,429.13932
1343.362445,500,439.480168
2305.726884,500,449.767007
2180.4157,500,460.010233
3151.231639,500,470.523445
3600.775844,500,481.195813
3697.410813,500,491.751472
3895.387287,500,502.297599
3701.78674,500,512.931872
3712.254951,500,523.792616
4033.334344,500,534.392692
4357.067707,500,545.246318
4599.089713,500,555.932712
4074.571467,500,566.700269
4693.444051,500,577.455451
4373.17826,500,588.458221
4671.478075,500,599.221435
4498.250299,500,610.028332
4870.851394,500,621.206087
4988.287579,500,632.178378
5031.396261,500,643.056398
5257.291824,500,654.015738
5362.345476,500,665.220643
5362.224397,500,676.282059
5641.133805,500,687.287628
5467.511013,500,698.664833
6015.363322,500,709.805861
5851.509319,500,721.064453
5941.810007,500,732.472962
5986.505148,500,743.718406
6154.350555,500,754.768768
5765.50096,500,766.061378
6036.055937,500,777.124106
6262.350635,500,788.251823
6194.969307,500,799.327732
6362.29743,500,810.599702
6423.455689,500,821.650107
6375.001738,500,832.823984
6576.181067,500,843.954711
6241.363191,500,855.266011
6567.276742,500,866.356247
6363.855672,500,877.786851
6461.081825,500,888.86553
6592.489642,500,899.899415
6611.82805,500,911.060614
6350.894716,500,922.682802
6460.405242,500,934.09342
7029.768824,500,945.512816
6765.145165,500,956.994773
7719.72015,500,968.395951
7407.487315,500,979.774633
6324.443454,500,991.267334
7564.179382,500,1002.848914
7792.820768,500,1014.455782
8648.140225,500,1025.63407
8834.628258,500,1037.008297
8462.816079,500,1048.397059
7913.820406,500,1060.104871
9288.631808,500,1071.643104
8106.184049,500,1082.93779
8676.955425,500,1094.235186
9775.603597,500,1105.70211
9347.117976,500,1117.014273
9478.705494,500,1128.445817
8711.497654,500,1140.017767
9693.547919,500,1151.610457
10926.267755,500,1162.996806
8818.608478,500,1174.426815
10523.690558,500,1185.551434
8977.863658,500,1197.249981
10761.176139,500,1208.499813
11908.205708,500,1219.99665
11566.256831,500,1231.368143
11240.262157,500,1242.591992
10920.467447,500,1254.054953
11685.419085,500,1265.585088
10479.720465,500,1276.890921
12654.816432,500,1288.136587
12981.457697,500,1299.589772
11026.765632,500,1310.583745
12602.286722,500,1321.736771
12284.406197,500,1332.705569
