#{"t_start": 1586381068.086706, "env_id": "my_panda_free_space_traj"}
r,l,t
402.7658,500,16.593354
327.459023,500,26.719998
468.778418,500,37.149805
270.078564,500,47.264303
210.593474,500,57.26468
279.176453,500,67.473464
174.729932,500,77.528355
225.018812,500,87.36746
218.670007,500,97.169369
165.533972,500,107.162201
134.391998,500,116.870921
187.745923,500,126.588243
242.104565,500,136.473571
377.620078,500,146.181324
217.548429,500,155.869067
283.026011,500,165.52121
163.825678,500,175.437142
142.541422,500,185.170579
238.661163,500,194.937685
226.601099,500,204.998114
261.348303,500,214.849165
184.421166,500,224.715346
203.004735,500,234.657253
258.549767,500,244.404673
339.61575,500,254.129203
318.717151,500,264.201793
284.916458,500,274.1213
308.534255,500,283.977142
215.102838,500,293.759753
276.411922,500,303.699793
485.163999,500,313.383615
394.50209,500,323.076036
365.053946,500,332.659172
544.348151,500,342.462662
402.208618,500,352.013163
503.45617,500,361.854529
832.412638,500,371.373267
853.167365,500,380.859087
1224.838892,500,390.317642
1043.881107,500,400.095029
1296.363956,500,409.595335
1528.509883,500,419.175352
1810.484292,500,429.255828
2387.987323,500,439.376151
2908.504696,500,449.646058
2059.275261,500,459.924567
3071.277641,500,470.632269
3040.995354,500,481.098732
3504.157268,500,491.608676
3759.946149,500,502.421626
3338.534659,500,513.056172
4183.244347,500,523.704882
4440.190615,500,534.519717
4373.678834,500,545.104264
4344.605777,500,555.816841
4638.833592,500,566.807441
4688.038537,500,577.562518
4827.220423,500,588.33633
4298.286024,500,599.057014
4663.594111,500,610.151768
4897.157525,500,621.106736
4902.475612,500,632.081909
4842.302109,500,642.974777
5047.316265,500,654.136692
5412.660081,500,665.127422
6057.114101,500,676.408341
5611.925751,500,687.409324
5649.00071,500,698.561585
5760.348268,500,709.678249
5975.668867,500,721.181942
5923.452021,500,732.37108
6151.634261,500,743.639051
6040.359462,500,754.898223
5910.61269,500,765.952523
6244.358543,500,776.981147
6070.787329,500,788.152201
6160.02214,500,799.451615
6138.493293,500,810.485838
6555.515702,500,821.53874
6030.455058,500,832.948234
6555.293299,500,844.081451
6594.67495,500,855.170163
6453.932781,500,866.486719
6608.702532,500,877.691827
6883.351479,500,888.779093
6939.287719,500,900.033312
6466.362023,500,911.192418
6998.889458,500,922.55036
6647.834976,500,933.929788
7490.911807,500,945.62634
7168.984284,500,956.884068
7407.039116,500,968.295282
7446.899375,500,979.690965
7460.678194,500,991.393852
7555.190681,500,1002.750156
7998.403096,500,1014.585847
7328.313769,500,1025.76493
8504.334542,500,1036.902964
8370.499828,500,1048.268378
8610.948353,500,1060.213792
8917.56692,500,1071.553831
8595.814154,500,1082.841563
9431.373714,500,1094.368466
9781.238606,500,1105.611511
11220.545917,500,1116.915075
9090.378977,500,1128.36103
8755.086085,500,1140.143396
9865.485668,500,1151.50687
10452.997726,500,1162.852412
11359.146311,500,1174.549664
10992.709128,500,1185.674347
10995.830047,500,1197.138148
5905.677725,500,1208.624105
10237.878676,500,1219.909863
10369.261587,500,1231.250999
11979.190043,500,1242.719019
11372.10359,500,1254.178662
10491.039913,500,1265.491404
11885.964306,500,1276.739929
12621.768142,500,1288.267458
12046.323744,500,1299.482762
12457.065665,500,1310.474368
13388.684752,500,1321.645881
12898.488985,500,1332.828571
