#{"env_id": "my_panda_free_space_traj", "t_start": 1585035713.1909146}
r,l,t
155.986686,500,16.810865
155.909196,500,27.012718
219.548682,500,37.162827
166.50894,500,47.350654
400.683786,500,57.706099
854.743244,500,67.720751
899.931161,500,77.618008
1405.192231,500,87.678077
1448.923209,500,97.308336
1462.377099,500,107.11865
1725.99034,500,117.188616
1413.212843,500,127.104052
2407.098943,500,137.106748
3278.429043,500,147.579146
2813.730505,500,158.154288
2604.125647,500,168.658475
4369.573559,500,179.118095
4542.714857,500,189.891411
5264.787214,500,200.545442
5544.502041,500,211.250032
5487.832339,500,221.999198
5556.867959,500,232.863323
7481.471663,500,243.474173
8361.901452,500,254.292683
7718.552836,500,264.860736
8882.624539,500,275.529458
8433.148256,500,286.010685
11193.944453,500,296.636483
9875.535962,500,307.034844
11469.929759,500,317.619395
10811.050394,500,328.245847
11439.694467,500,338.638518
12164.383217,500,348.999068
11338.097738,500,359.454036
10452.158678,500,370.214977
10535.708687,500,380.730839
11024.704924,500,391.161227
11184.232065,500,401.845707
14519.517467,500,412.274178
12968.357785,500,422.658932
13458.394763,500,433.230873
13056.165934,500,443.576868
11131.235138,500,453.977384
13802.869043,500,464.632196
14301.260591,500,475.053901
16069.510475,500,485.401533
15047.734505,500,495.925267
14300.217333,500,506.625924
15746.605266,500,516.993629
17430.52934,500,527.435694
16516.221358,500,537.862463
15101.72098,500,548.728971
15672.034269,500,559.391531
18686.055579,500,570.177254
19268.068577,500,580.575607
19533.257278,500,590.947021
19418.273424,500,601.258497
20734.88187,500,611.703781
21137.279875,500,621.943712
23643.251871,500,632.252455
24051.869263,500,642.729747
22852.08633,500,653.010152
24835.5013,500,663.216111
22765.174966,500,673.520487
24641.656417,500,684.021219
23981.499851,500,694.279379
23360.078179,500,704.606488
24137.362279,500,715.159567
28241.582961,500,725.486769
29348.462611,500,735.875329
31795.172629,500,746.379004
29191.515404,500,756.597844
29684.363844,500,766.839917
31080.414483,500,777.320818
31134.242182,500,787.555828
31061.094206,500,797.776592
34514.300718,500,807.983874
33324.504856,500,818.400686
33607.468883,500,828.61991
31893.869072,500,838.87145
35269.46009,500,849.117781
32930.227056,500,859.610201
33278.386863,500,870.07881
27585.260603,500,881.17157
31415.792905,500,891.988688
33003.916738,500,902.816518
32803.058236,500,913.580424
38237.08263,500,924.15248
34864.660651,500,934.555912
35633.550105,500,944.853348
36595.137463,500,955.277151
36238.413977,500,965.516913
36476.140284,500,975.748867
40028.15797,500,985.977491
37074.692078,500,996.429065
37874.624921,500,1006.636238
40010.197169,500,1016.894809
39617.915115,500,1027.323452
38604.533214,500,1037.478524
39308.880273,500,1047.667953
43094.464337,500,1058.064766
43418.059074,500,1068.309455
40610.71993,500,1078.582815
42242.935321,500,1089.044089
40161.918964,500,1099.435692
43224.747956,500,1109.720288
45782.901366,500,1119.916808
42269.60084,500,1130.330947
45139.904633,500,1140.616527
47754.778383,500,1150.878434
46784.215898,500,1161.091307
47159.470469,500,1171.479307
46692.863923,500,1181.692871
48551.588227,500,1192.114491
50242.510379,500,1202.367038
47313.190008,500,1212.596607
50457.577575,500,1222.801616
49145.720227,500,1233.196063
49333.029376,500,1243.354664
52562.424882,500,1253.614841
49059.92457,500,1264.004959
50886.086924,500,1274.189257
51881.582634,500,1284.347978
51057.003707,500,1294.603165
