#{"t_start": 1585090454.0609725, "env_id": "my_panda_free_space_traj"}
r,l,t
269.678212,500,16.782916
149.861723,500,26.863203
206.924839,500,36.898229
192.055998,500,46.955371
216.326183,500,57.12376
183.227935,500,67.136478
267.94932,500,77.111756
383.438002,500,87.184981
499.98406,500,97.091815
596.819771,500,106.910237
721.87753,500,116.944249
748.684038,500,126.729137
1325.698392,500,136.456948
770.848428,500,146.335636
1241.01308,500,155.979851
1157.704179,500,165.593217
1285.835774,500,175.28239
1523.300985,500,185.156072
1399.137527,500,194.864527
1611.497156,500,204.651935
1597.594377,500,214.400595
1635.038186,500,224.463532
2614.066018,500,234.386931
3550.87455,500,244.905384
3079.189996,500,255.384437
3235.398175,500,265.836596
4122.153423,500,281.023454
3811.070579,500,292.532119
4339.867895,500,303.98811
4690.352105,500,314.69327
5283.599951,500,325.513203
4809.884943,500,336.188143
5196.901199,500,346.918218
4337.047553,500,357.650185
5557.920132,500,368.649656
6212.036162,500,379.411901
7481.778259,500,390.211279
6900.35443,500,401.223289
6696.948387,500,411.919481
6595.771884,500,422.657291
7338.289912,500,433.494492
8319.600649,500,444.097014
8284.125306,500,454.651637
7933.806591,500,465.521596
8451.23718,500,476.29676
8188.451139,500,486.945235
8089.556811,500,497.546259
11126.792916,500,508.381705
8583.001351,500,519.052801
7746.783566,500,529.825012
10152.321006,500,540.549023
8322.01372,500,551.373925
8973.653538,500,561.84377
8276.910422,500,572.626886
9421.537947,500,583.17241
9441.104256,500,593.678221
10025.595595,500,604.263437
8688.838816,500,615.025866
10417.211389,500,625.66137
10295.921582,500,636.369253
10175.305516,500,647.277733
10500.858805,500,657.989535
10353.40437,500,668.519687
10991.258403,500,679.082302
9663.158448,500,689.924796
11279.462699,500,700.562316
11372.435803,500,711.326722
11638.293297,500,722.170289
10977.591202,500,732.736833
12699.655161,500,743.204995
11031.77591,500,753.91265
10548.249966,500,764.364519
11959.554955,500,774.823804
10602.454072,500,785.493507
11688.836896,500,795.906635
12329.891866,500,806.292707
11374.322749,500,816.665061
12640.591148,500,827.296832
10764.521737,500,837.826971
12747.403953,500,848.44048
10645.996547,500,858.89539
13112.950977,500,869.663047
12193.441043,500,880.243256
12017.467752,500,890.897204
12668.03232,500,901.457096
9411.866207,500,911.957889
11883.671419,500,922.54228
11970.197837,500,933.171733
11639.541752,500,943.621647
13063.481762,500,954.034935
13412.942454,500,964.76585
12026.749115,500,975.229385
10511.467511,500,985.679186
12120.994796,500,995.965211
13293.26262,500,1006.637655
12480.22509,500,1017.040841
9356.04322,500,1027.481487
10424.315221,500,1038.236179
12654.538968,500,1048.679274
16244.497067,500,1059.192037
13523.592125,500,1069.915414
12560.72067,500,1080.333124
11296.565518,500,1090.829509
13605.909903,500,1101.51904
13376.683915,500,1112.088826
14647.781083,500,1122.5461
15801.994484,500,1133.062725
12548.563603,500,1143.730879
13066.898041,500,1154.164685
12417.393976,500,1164.614611
13198.488307,500,1174.971097
10918.920529,500,1185.527799
13913.10063,500,1195.893273
12893.909702,500,1206.594235
10233.583406,500,1217.013624
12693.797493,500,1227.509755
12705.502803,500,1237.962445
12713.146698,500,1248.738444
13159.374889,500,1259.122179
12597.646146,500,1269.557797
12024.828808,500,1280.24293
13494.857231,500,1290.706503
14555.833902,500,1301.122984
13760.09316,500,1311.503856
