#{"env_id": "my_panda_free_space_traj", "t_start": 1586008787.932455}
r,l,t
154.229567,500,14.916203
208.341867,500,25.915157
390.165568,500,36.449093
1099.74747,500,47.082237
1534.896597,500,57.579869
2139.92213,500,68.753611
2382.042774,500,79.880458
2713.647405,500,90.981084
2860.587818,500,102.214321
3314.375138,500,113.421084
3941.953528,500,124.626333
4496.261557,500,136.104869
3752.29761,500,147.899964
4654.069358,500,159.620371
5543.289214,500,171.230439
6296.058351,500,182.642575
5101.365735,500,194.322049
5783.938642,500,205.982084
7033.206722,500,217.654608
6549.011335,500,229.617316
7575.049056,500,241.037883
6064.498415,500,252.894239
5999.339968,500,264.767172
6524.45728,500,276.711687
5965.059414,500,288.855271
8949.557897,500,300.75029
6552.420661,500,312.659771
7771.035349,500,324.671157
7102.462686,500,336.197677
7869.696102,500,348.097603
8904.934186,500,359.779906
8313.468361,500,371.392718
6341.714598,500,383.131024
7575.791038,500,394.536729
9173.743397,500,406.439421
8487.207087,500,418.120007
9372.198459,500,429.695476
11038.690286,500,441.596823
8803.971762,500,453.481755
9047.645271,500,465.627145
9793.830302,500,477.510018
9008.953151,500,489.3853
8247.839361,500,501.269691
9095.946153,500,512.929593
11199.733214,500,524.757687
11346.763876,500,536.709213
11106.473775,500,548.371305
11544.460162,500,560.197405
17081.573567,500,571.769028
15068.553246,500,583.193429
14974.35143,500,594.82111
15538.555542,500,606.24239
16226.219641,500,617.73365
16723.077403,500,629.513004
18075.122081,500,640.879194
19723.351434,500,652.322303
17179.694843,500,663.678
21548.3583,500,675.025422
19748.886971,500,686.676409
16878.458688,500,698.131131
20103.921688,500,709.307497
22378.459583,500,720.841414
22645.19052,500,732.26024
20070.729573,500,743.583879
22905.663362,500,754.727716
21148.581543,500,765.833065
23640.270918,500,777.218543
20619.031914,500,788.478352
24233.802032,500,799.98335
26576.222003,500,811.523435
26204.698252,500,823.20693
25312.287058,500,834.971694
26477.558335,500,846.459212
24561.252684,500,857.628638
27024.646496,500,868.962577
27099.943563,500,880.243128
25101.830914,500,891.815882
31807.865913,500,903.335831
27890.385411,500,914.900071
30345.386491,500,926.602714
30495.707085,500,937.844418
30871.116651,500,949.395641
32943.904773,500,960.698747
32177.263918,500,971.836134
31509.955205,500,983.247649
35911.03855,500,994.309337
37318.078303,500,1005.747941
37147.433537,500,1017.105326
30870.623369,500,1028.306614
34238.219428,500,1039.519223
32985.474176,500,1050.472664
33396.612339,500,1061.287678
39227.47257,500,1072.535306
37308.945253,500,1083.51332
39295.10343,500,1095.039399
35894.221252,500,1106.468769
36843.003208,500,1117.90247
32951.577336,500,1129.455518
37712.040757,500,1140.696874
35397.621161,500,1152.109277
32131.069355,500,1163.504053
35963.120032,500,1174.684177
33768.022611,500,1186.243961
33540.401931,500,1197.405704
36558.94736,500,1208.3906
41468.798852,500,1219.580362
33430.106351,500,1230.372978
31747.722577,500,1241.297292
40515.861999,500,1252.478412
37088.716105,500,1263.701758
39452.202555,500,1275.216507
34864.132373,500,1286.284326
38240.299475,500,1297.36942
37095.130805,500,1308.723124
35220.961319,500,1319.700106
39916.546824,500,1330.928997
40214.187972,500,1342.054174
39060.776964,500,1352.907858
35347.74606,500,1364.590358
36244.516816,500,1376.141645
41330.812121,500,1387.506016
38360.936046,500,1399.286912
42314.593524,500,1410.972971
43090.109809,500,1422.616246
