#{"env_id": "my_panda_free_space_traj", "t_start": 1586008788.7951758}
r,l,t
296.884523,500,14.821924
212.257618,500,26.023513
479.195479,500,36.516201
959.972932,500,46.962119
1204.093522,500,57.651317
2391.466867,500,68.617127
2284.899203,500,79.749686
3036.872412,500,91.058798
2403.924381,500,102.101275
2772.561709,500,113.516515
2989.917609,500,124.689854
4018.455338,500,135.97288
3230.633802,500,147.967772
4744.693211,500,159.503203
4849.134143,500,171.32012
6013.095929,500,182.709301
6243.618466,500,194.206898
6547.855122,500,206.068075
6984.491115,500,217.764149
7225.455887,500,229.502474
6474.762501,500,241.108587
7932.078798,500,252.764371
6380.972533,500,264.843725
6040.516689,500,276.793167
6025.862459,500,288.735523
6403.494989,500,300.85325
7864.162086,500,312.749847
8088.9115,500,324.762403
7310.253285,500,336.323636
8651.735037,500,347.989187
8748.234723,500,359.869948
8527.69238,500,371.485835
8525.563675,500,383.005067
7271.070724,500,394.626712
7630.616046,500,406.317086
9962.584819,500,418.199341
8177.861958,500,429.770756
7009.298181,500,441.473458
8177.082906,500,453.579619
8373.307937,500,465.501708
7852.729183,500,477.378949
9802.324249,500,489.475461
10230.264461,500,501.148235
10979.401216,500,513.023283
11812.117335,500,524.821293
10438.401377,500,536.569166
12683.299741,500,548.455631
14509.639345,500,560.087236
13935.042049,500,571.855467
14774.455034,500,583.258433
13708.652301,500,594.680781
12746.853431,500,606.327505
18219.073966,500,617.841002
17792.879563,500,629.400807
18764.256043,500,640.943961
20325.244071,500,652.180543
17514.118719,500,663.748698
16453.978944,500,675.115887
16809.267046,500,686.571604
21473.900863,500,698.217259
18317.634479,500,709.364053
21074.153887,500,720.925517
23406.482791,500,732.356771
22105.415116,500,743.464179
20270.052751,500,754.857811
20216.656332,500,765.914092
28047.363651,500,777.080234
21028.192466,500,788.546987
27018.446833,500,799.855785
26653.306663,500,811.620429
26084.08064,500,823.30181
27193.280113,500,834.831633
26180.118877,500,846.529473
25536.686166,500,857.690823
24582.124861,500,869.060007
27119.690832,500,880.309925
29432.825689,500,891.678937
29763.161545,500,903.421945
30507.507946,500,914.964624
29782.994082,500,926.473418
32658.619933,500,937.923651
31300.659316,500,949.271971
30312.665224,500,960.791448
32585.724845,500,971.91714
29699.368502,500,983.131625
33512.257445,500,994.418468
34245.772401,500,1005.619322
32874.10264,500,1016.993146
33597.818552,500,1028.410158
33107.10222,500,1039.403996
36436.503656,500,1050.568004
32037.46242,500,1061.395477
33527.688129,500,1072.400784
34156.680613,500,1083.615024
33493.482901,500,1094.90496
34168.488011,500,1106.610727
32081.612298,500,1117.997566
36277.148418,500,1129.32135
33845.384162,500,1140.814536
32887.264641,500,1152.203982
35615.612584,500,1163.37906
32385.173185,500,1174.839391
32712.785654,500,1186.129046
36808.076794,500,1197.492318
34003.187696,500,1208.45555
36908.050022,500,1219.4387
35699.095429,500,1230.452917
31738.626262,500,1241.366185
35201.465942,500,1252.589395
31390.194203,500,1263.803094
35949.996087,500,1275.070657
35656.90703,500,1286.352404
39211.186474,500,1297.436477
37598.706249,500,1308.584484
35593.835135,500,1319.795461
35003.429121,500,1330.798209
37129.680718,500,1342.134107
35398.742683,500,1352.981643
37186.671099,500,1364.450657
37689.192508,500,1376.231376
39316.85232,500,1387.582339
40716.473949,500,1399.378794
43869.876478,500,1411.030247
46214.875453,500,1422.478689
