#{"env_id": "my_panda_free_space_traj", "t_start": 1586008787.090065}
r,l,t
184.670848,500,14.781074
201.745801,500,25.80085
382.607078,500,36.549191
982.417357,500,46.941779
1738.976601,500,57.692889
2889.645832,500,68.662731
2885.41087,500,79.78872
3157.221443,500,91.08627
3241.553212,500,102.117918
2868.540351,500,113.323139
2821.107212,500,124.733211
3586.717862,500,135.97238
3924.750759,500,148.008708
4757.192484,500,159.516036
5600.32886,500,171.108507
5560.931962,500,182.746659
7399.818441,500,194.207164
6262.919972,500,205.883062
5405.063869,500,217.756833
6965.803157,500,229.503575
7405.732848,500,241.139531
7836.443223,500,252.779929
6766.411395,500,264.668738
7911.757136,500,276.82148
7452.95306,500,288.727955
8829.248968,500,300.845223
6214.302764,500,312.756582
6947.047071,500,324.570295
7611.79043,500,336.278639
8574.235525,500,347.967068
9873.975725,500,359.683203
7482.736458,500,371.49363
8828.835565,500,383.029995
9067.202101,500,394.642813
10544.988106,500,406.327172
9127.618193,500,418.039776
8532.640083,500,429.804149
8927.534972,500,441.481921
9890.979933,500,453.580202
8583.471335,500,465.51291
9203.196649,500,477.41587
10304.639559,500,489.496052
10275.991085,500,501.142872
10000.020473,500,512.801971
11182.849269,500,524.86985
10895.730414,500,536.614457
10602.14558,500,548.481325
15065.24621,500,560.065604
14740.898841,500,571.645312
16477.674292,500,583.314044
13876.802279,500,594.732444
16059.81827,500,606.155798
18311.730925,500,617.828979
17366.18152,500,629.361598
16563.738064,500,640.989062
18988.772226,500,652.22407
19809.738376,500,663.581598
17139.646216,500,675.14634
20347.074468,500,686.49086
19013.074593,500,698.23894
19837.584345,500,709.428911
23752.849935,500,720.748893
23092.974101,500,732.35496
20722.776372,500,743.471867
25898.505833,500,754.604002
22352.013782,500,765.924315
22125.160579,500,777.116622
23742.090441,500,788.597584
26006.372584,500,799.878603
23340.339712,500,811.414128
23271.667988,500,823.316771
24743.780481,500,834.852489
27848.448618,500,846.577811
24852.128291,500,857.746318
26402.445087,500,868.858048
27537.969157,500,880.37032
29604.252145,500,891.707369
29153.457318,500,903.245671
30466.297544,500,915.02697
31380.235198,500,926.474066
31356.964623,500,937.952816
33418.832129,500,949.28012
32252.448136,500,960.602561
30655.597269,500,971.950568
40539.417512,500,983.06234
30368.405699,500,994.428073
32465.20103,500,1005.620717
34290.295179,500,1016.973027
36700.648095,500,1028.406236
31669.131673,500,1039.40129
29181.222312,500,1050.377953
35836.465743,500,1061.412458
38217.798804,500,1072.413095
36930.01716,500,1083.629317
34281.7034,500,1094.930751
35282.501227,500,1106.341441
35397.14695,500,1118.002619
33730.303372,500,1129.331515
36779.156469,500,1140.556276
36622.627207,500,1152.200649
35731.926479,500,1163.364836
34601.454394,500,1174.780007
32694.978307,500,1186.105819
36202.902419,500,1197.307256
31950.595866,500,1208.514125
36438.59063,500,1219.479475
36914.567712,500,1230.49612
32196.974763,500,1241.40971
33601.07164,500,1252.343435
35344.567162,500,1263.799506
40740.18494,500,1275.109515
38642.576623,500,1286.195608
35747.222567,500,1297.48936
33293.272173,500,1308.592602
36017.696613,500,1319.803837
35807.714076,500,1330.806507
42935.864784,500,1341.944721
39718.145952,500,1353.016313
34877.268841,500,1364.464787
34571.388281,500,1376.24917
42408.592733,500,1387.621603
38216.007748,500,1399.185882
38879.035349,500,1411.103128
42753.30029,500,1422.498237
