#{"env_id": "my_panda_free_space_traj", "t_start": 1586008786.2619083}
r,l,t
348.277493,500,14.634632
195.942809,500,25.884589
441.620041,500,36.418318
968.464054,500,47.037421
1756.72985,500,57.552695
2085.188335,500,68.561921
2353.59104,500,79.885459
3629.404864,500,90.969373
2597.756474,500,102.000383
2935.46697,500,113.394525
3216.968617,500,124.604854
3568.366759,500,136.06443
4685.876451,500,147.810607
4692.66257,500,159.33427
4494.568425,500,171.1945
5774.130821,500,182.61208
7290.091794,500,194.082769
5989.702045,500,205.958173
5867.749421,500,217.625406
6565.291393,500,229.587321
7068.864445,500,241.007086
7707.071156,500,252.661193
7646.453,500,264.761421
7085.186596,500,276.695096
7546.306451,500,288.811776
7584.833589,500,300.690443
8099.299648,500,312.625588
7400.101783,500,324.659979
8353.79396,500,336.1389
7999.536272,500,347.833358
7890.383627,500,359.789321
9472.686652,500,371.366532
9218.461626,500,383.127029
7064.161497,500,394.515094
9251.909853,500,406.184195
9097.100581,500,418.140125
11285.755602,500,429.685086
8666.836867,500,441.568727
8980.945828,500,453.410861
9707.656418,500,465.346582
8611.317178,500,477.514366
9823.949017,500,489.355054
9170.801355,500,501.012887
10141.44733,500,512.888731
12019.718064,500,524.720748
14060.998321,500,536.710178
10050.820291,500,548.353399
11527.135163,500,559.928398
14463.10158,500,571.733106
12662.108806,500,583.160874
14662.075607,500,594.632382
16735.901428,500,606.255519
14950.732332,500,617.691633
17283.319234,500,629.452645
18288.522426,500,640.837432
19400.769945,500,652.119043
16412.603712,500,663.676067
18613.189444,500,675.016659
17040.31834,500,686.588026
20211.656006,500,698.074281
19759.209291,500,709.306279
20608.861766,500,720.854858
20457.705595,500,732.206636
22343.148616,500,743.328614
22849.030857,500,754.68509
23361.275005,500,765.774386
21155.606384,500,777.202279
20482.778487,500,788.469647
25005.547111,500,799.736673
25376.906374,500,811.512614
26225.39313,500,823.14393
24121.290573,500,834.938348
27073.737696,500,846.453014
30932.533554,500,857.618067
26338.781402,500,868.962411
26222.613978,500,880.236777
29114.60523,500,891.791552
31737.20104,500,903.341849
31745.240583,500,914.904916
29448.169761,500,926.579533
28682.401086,500,937.817841
32593.968526,500,949.161296
26398.4293,500,960.700962
32505.07681,500,971.801009
32563.994342,500,983.123132
34705.123602,500,994.236558
37063.611681,500,1005.483978
30681.453233,500,1017.042126
33752.35262,500,1028.256712
36476.083394,500,1039.285891
33368.892931,500,1050.481393
34516.182825,500,1061.299176
34614.565714,500,1072.509659
34487.83629,500,1083.508154
35164.062316,500,1094.821955
40892.548805,500,1106.428716
35857.884946,500,1117.807719
34151.136291,500,1129.191858
35619.65954,500,1140.627102
40404.685055,500,1152.033522
41773.555152,500,1163.4447
29804.071032,500,1174.587395
29771.460626,500,1185.95637
35495.544527,500,1197.407536
33405.779712,500,1208.399354
36329.38167,500,1219.580104
39509.220003,500,1230.367711
37251.660844,500,1241.291771
34439.943787,500,1252.436199
36762.651878,500,1263.639723
37512.885944,500,1274.989381
37277.260709,500,1286.289629
36734.196323,500,1297.356717
38179.557473,500,1308.692748
36000.455804,500,1319.652889
36227.081347,500,1330.659321
40344.167274,500,1342.031208
38307.552173,500,1352.886341
38287.368152,500,1364.562219
37602.017395,500,1376.077731
41818.05709,500,1387.49052
36360.118024,500,1399.283335
40248.525085,500,1410.982665
40440.704082,500,1422.604308
