#{"t_start": 1586299890.5961747, "env_id": "my_panda_free_space_traj"}
r,l,t
197.715578,500,14.794766
233.651562,500,25.372133
425.099243,500,35.642697
1168.068141,500,46.095735
1436.507033,500,56.24504
1439.149655,500,66.276561
1769.685943,500,76.092692
1565.031327,500,85.746909
1774.57601,500,95.69717
1613.60328,500,105.650339
1546.101317,500,115.423
1919.26785,500,125.50544
1756.911985,500,135.217443
2014.067084,500,145.216177
1891.804109,500,155.225593
1527.882362,500,164.939073
1870.448066,500,174.851013
1819.869792,500,184.61769
2070.329164,500,194.311945
1795.773075,500,204.512704
1933.528069,500,214.49636
1922.386891,500,224.604619
1751.78303,500,234.369542
1973.024592,500,244.208642
2209.144505,500,254.072422
2141.196711,500,263.718926
2389.932203,500,273.612731
2545.437932,500,283.584394
2716.342099,500,293.366559
2927.916419,500,303.488866
3062.1265,500,313.781995
2999.047038,500,323.628186
3426.951297,500,333.615419
4297.601456,500,343.286321
4266.414309,500,353.234612
4321.890611,500,362.935512
4293.490856,500,372.721952
4680.17964,500,382.656746
5023.524326,500,392.302108
4985.730504,500,402.191924
5039.675827,500,411.924218
5564.944023,500,421.577688
5375.640082,500,431.482098
5858.378693,500,441.029983
5695.981117,500,450.843141
5656.920049,500,460.915991
5444.780598,500,470.635397
5775.83572,500,480.557999
5597.183721,500,490.190229
