#{"t_start": 1586299889.7363043, "env_id": "my_panda_free_space_traj"}
r,l,t
263.398428,500,14.7108
259.001535,500,25.294091
320.313492,500,35.770043
959.873866,500,45.989611
1524.140954,500,56.376883
1524.364622,500,66.19271
1551.938243,500,75.986345
1479.981194,500,85.877492
1739.26526,500,95.611575
1650.565056,500,105.566904
1947.675932,500,115.553568
1831.323685,500,125.399303
2042.689339,500,135.33734
1865.762517,500,145.122892
1650.574895,500,155.12931
1981.0232,500,165.069784
1742.929355,500,174.755562
1805.284414,500,184.529554
2243.055087,500,194.4333
2125.216111,500,204.415065
2033.092956,500,214.619391
2002.915584,500,224.511551
1850.554363,500,234.288724
2129.01632,500,244.333222
2379.132786,500,253.974866
2115.990475,500,263.846219
2220.66167,500,273.73927
2126.819099,500,283.507423
2900.839052,500,293.48975
2867.028981,500,303.393082
2623.413889,500,313.699683
3388.055832,500,323.752757
3028.837213,500,333.531104
3572.36319,500,343.406753
3767.005378,500,353.137722
4482.057356,500,362.85461
4412.05746,500,372.840129
4781.517566,500,382.558514
5191.691522,500,392.420376
5165.73311,500,402.109489
5298.157761,500,411.83739
5261.676624,500,421.698795
4855.593889,500,431.35809
5679.753522,500,440.950009
5549.167127,500,450.962953
5638.470873,500,460.816211
5951.69928,500,470.763183
5589.65911,500,480.473986
5525.35882,500,490.111286
