#{"t_start": 1586299888.9098802, "env_id": "my_panda_free_space_traj"}
r,l,t
293.31595,500,14.59492
244.856636,500,25.381355
622.462916,500,35.639609
826.595014,500,46.087267
1127.071785,500,56.21937
1435.012162,500,66.052678
1520.653277,500,76.068378
1578.106413,500,85.752611
1927.262133,500,95.487054
1904.448462,500,105.654753
1933.908642,500,115.416529
1935.395943,500,125.447622
1755.738533,500,135.194867
1850.851716,500,144.9985
1857.404941,500,155.223208
1901.726754,500,164.929006
1997.656186,500,174.64032
1722.218482,500,184.61587
1862.804729,500,194.297373
2248.2743,500,204.496728
1809.900045,500,214.472598
2116.087412,500,224.380656
2056.51435,500,234.389388
2093.807182,500,244.202224
1924.703381,500,254.070876
2477.449554,500,263.721372
2526.275594,500,273.615461
2476.902308,500,283.609307
2896.052618,500,293.362439
2857.432336,500,303.289864
2471.720466,500,313.796372
3131.270514,500,323.603836
3612.547516,500,333.618568
3730.23259,500,343.245616
4185.48065,500,352.984479
4158.068226,500,362.950068
4475.995506,500,372.701286
4483.211938,500,382.657817
5030.619786,500,392.312645
5145.768459,500,402.00618
5414.152127,500,411.93589
5636.582298,500,421.571091
5377.401614,500,431.246999
5654.141846,500,441.049248
5256.448622,500,450.848563
5831.182625,500,460.908847
5173.679426,500,470.651275
5805.916318,500,480.359161
5634.201812,500,490.216403
