#{"t_start": 1586299891.4806705, "env_id": "my_panda_free_space_traj"}
r,l,t
167.158643,500,14.642975
246.841769,500,25.438267
402.746842,500,35.685073
1129.548587,500,45.934958
1530.6013,500,56.29445
1678.515302,500,66.122537
1505.29538,500,75.953186
1873.47907,500,85.819121
1662.8456,500,95.547401
1530.082725,500,105.71757
1921.381563,500,115.465584
1806.31785,500,125.360909
1910.75295,500,135.278256
1934.537966,500,145.075496
1612.652537,500,155.297838
1815.825085,500,164.997635
2001.417405,500,174.705886
1911.801998,500,184.701051
1764.200297,500,194.367307
1983.137363,500,204.360155
1870.180961,500,214.539513
1719.238499,500,224.453842
2066.088958,500,234.438928
2241.324803,500,244.267148
2332.124986,500,253.927922
2459.610345,500,263.773512
2442.796004,500,273.657842
2426.159788,500,283.655091
2545.054166,500,293.432886
2749.111553,500,303.336151
2938.455979,500,313.857094
2783.941357,500,323.679832
3367.583099,500,333.45983
3992.678925,500,343.386714
3785.372932,500,353.092587
4710.87539,500,363.008946
4524.989016,500,372.799793
4470.37372,500,382.510822
4677.332659,500,392.381043
5510.565904,500,402.040516
5152.432112,500,411.76698
5334.455166,500,421.646415
5524.390842,500,431.33754
5536.79474,500,441.132939
5751.548235,500,450.908853
5625.170412,500,460.769332
5919.821789,500,470.714131
5531.375385,500,480.403995
5649.142293,500,490.264831
