#{"env_id": "my_panda_free_space_traj", "t_start": 1586286952.4306278}
r,l,t
234.65762,500,14.709713
228.820057,500,25.47435
293.547321,500,36.039668
1239.689663,500,46.652408
2435.327722,500,57.580183
2848.952754,500,68.426219
3153.651857,500,79.632471
3376.435554,500,91.263743
3495.701872,500,102.458835
3654.417532,500,114.058997
3582.671591,500,125.222038
3906.988188,500,136.461604
3673.911544,500,148.098769
4527.422827,500,159.726446
4502.320821,500,171.651194
4606.101747,500,183.084463
5666.437419,500,194.774448
5524.690859,500,206.787487
6022.457364,500,218.662338
6163.571752,500,231.088414
6798.662697,500,243.713581
7439.906041,500,255.837689
7651.968572,500,267.768589
7470.570141,500,279.793008
7361.832023,500,291.854998
6204.233915,500,303.280079
9011.003763,500,315.120915
8411.06478,500,327.119584
6603.402012,500,338.804632
6334.541715,500,350.694261
9629.632874,500,363.110209
8954.968477,500,374.605685
9639.694143,500,386.52838
9136.40125,500,398.823333
10868.228722,500,410.790771
10720.696974,500,423.390917
10469.393929,500,435.603509
9142.38774,500,447.666654
11109.761157,500,459.883509
14156.032715,500,471.726496
14185.297851,500,483.471661
15080.136443,500,495.117442
14214.400949,500,506.24738
16885.700819,500,517.621956
14583.527489,500,528.688632
12139.651763,500,539.565241
15661.159225,500,550.704386
16601.742806,500,561.611506
16116.317524,500,572.883265
