#{"env_id": "my_panda_free_space_traj", "t_start": 1586286950.708176}
r,l,t
249.995826,500,14.754076
256.601395,500,25.316181
299.51456,500,36.067468
1332.228659,500,46.667494
2635.597599,500,57.609775
2816.355816,500,68.459131
3130.539848,500,79.635768
3457.231763,500,91.296022
3888.89335,500,102.487269
3420.059253,500,113.872104
3694.871322,500,125.282783
4114.146554,500,136.503504
3408.877832,500,148.152743
4011.455142,500,159.717191
4591.193473,500,171.479045
4569.497779,500,183.151374
4974.298712,500,194.807051
6241.193746,500,206.615533
6656.209089,500,218.712592
7405.810455,500,231.034415
6166.793091,500,243.764298
7959.91844,500,255.871616
6954.681916,500,267.603215
7987.792185,500,279.797951
8369.357871,500,291.89755
5860.061003,500,303.310393
9005.388359,500,315.162544
6425.460469,500,326.898812
6504.371061,500,338.824677
10072.921301,500,350.653197
10719.484918,500,362.925965
6481.761225,500,374.641357
9514.923629,500,386.532166
10469.089319,500,398.843213
9765.302258,500,410.845451
9161.305877,500,423.222386
11033.796914,500,435.653783
10534.927265,500,447.691937
11355.589791,500,459.921806
11830.316947,500,471.764474
12216.352238,500,483.493209
13932.797222,500,495.141669
17166.235713,500,506.281066
14712.577327,500,517.39732
15415.623345,500,528.744374
12175.40204,500,539.612338
14610.138062,500,550.751427
16797.09962,500,561.649657
16954.742088,500,572.635077
