#{"env_id": "my_panda_free_space_traj", "t_start": 1586286949.8720963}
r,l,t
203.384172,500,14.657542
237.896026,500,25.411905
509.329279,500,35.958273
1145.697179,500,46.777874
1976.996879,500,57.477301
3437.491538,500,68.336972
3358.799469,500,79.713814
3491.002094,500,91.17437
3703.270052,500,102.365731
3539.925887,500,113.964737
4260.644209,500,125.147521
4351.323112,500,136.591426
4183.365919,500,148.04521
3685.827374,500,159.604848
4743.707827,500,171.566993
5055.380476,500,183.0347
5101.590115,500,194.709938
6517.406559,500,206.709399
6449.47895,500,218.568392
6908.030982,500,231.100381
7267.528121,500,243.622718
7254.296659,500,255.74985
5306.196665,500,267.70051
7472.034242,500,279.665912
8164.581794,500,291.984435
7979.236874,500,303.189162
8558.709924,500,315.038561
9649.174025,500,326.984303
8805.913669,500,338.633724
9250.474896,500,350.475173
9512.400787,500,363.025018
8195.315535,500,374.52139
9178.118452,500,386.618873
9586.104443,500,398.70127
10704.368994,500,410.738402
10099.285953,500,423.329283
10965.539325,500,435.521163
11779.08594,500,447.788397
12182.214231,500,459.790649
14208.266182,500,471.645
13779.485147,500,483.589038
18262.787298,500,495.013675
14868.167474,500,506.159115
17041.138125,500,517.505707
14488.362807,500,528.61751
13984.199254,500,539.717189
15872.817745,500,550.635128
17822.28152,500,561.545198
17693.889293,500,572.739583
