#{"env_id": "my_panda_free_space_traj", "t_start": 1586286951.5563416}
r,l,t
321.152312,500,14.846411
370.159773,500,25.407734
365.238022,500,35.966545
1167.924002,500,46.783967
1880.752512,500,57.511713
3200.131092,500,68.559203
3012.790525,500,79.748587
3421.973667,500,91.184446
3610.459297,500,102.593307
3516.528573,500,113.979599
3826.583666,500,125.168003
4117.630362,500,136.606584
4070.88512,500,148.038845
4710.977017,500,159.852369
4607.9406,500,171.573838
4959.750642,500,183.030663
5273.32582,500,194.905836
5858.470035,500,206.715808
5755.51783,500,218.602117
7545.902178,500,231.202852
6950.197532,500,243.651316
7240.393122,500,255.971559
5608.740342,500,267.690411
7442.533952,500,279.698904
7376.475131,500,291.990528
6001.979273,500,303.199158
7670.574108,500,315.057341
9264.90188,500,327.025197
8848.746544,500,338.724769
8110.049199,500,350.795625
8596.195332,500,363.019054
6268.562605,500,374.535931
6641.143461,500,386.652126
8563.26864,500,398.735068
9537.093287,500,410.934218
9575.266528,500,423.314912
10096.023188,500,435.543492
11384.513824,500,447.800466
11402.741517,500,459.812718
11562.69675,500,471.861802
14060.700084,500,483.60482
14324.179174,500,495.037233
14824.899307,500,506.390907
17087.461381,500,517.539125
16579.357039,500,528.6257
15296.626385,500,539.709185
12685.905408,500,550.634862
16968.600219,500,561.745397
17839.381196,500,572.755821
