#{"t_start": 1586306246.1068823, "env_id": "my_panda_free_space_traj"}
r,l,t
137.79151,500,14.842729
235.549879,500,25.673924
276.602982,500,36.414424
231.752225,500,47.697452
810.712621,500,58.345291
1346.634825,500,69.183256
1840.114658,500,80.715564
2700.768016,500,92.03116
4165.914038,500,103.515377
4860.504032,500,115.180048
6121.800929,500,126.185161
6020.836635,500,137.461076
6396.280601,500,148.40748
7462.73345,500,159.220683
8658.208172,500,170.478478
8533.897585,500,181.681474
8466.130181,500,192.572649
9618.981815,500,203.678666
11501.801966,500,214.545724
11837.396275,500,225.816319
10432.648597,500,236.796737
10346.268178,500,247.825161
9292.110701,500,259.006202
11073.432977,500,269.844025
11221.338263,500,281.019707
12337.191885,500,292.033753
12797.105122,500,303.026743
11011.87602,500,314.126061
14246.957431,500,324.943442
14185.270808,500,335.963608
11321.458478,500,347.227396
13228.839348,500,358.368163
12977.817559,500,369.592321
11419.520171,500,380.666338
13549.422865,500,391.992429
14632.970399,500,403.211507
12410.62968,500,414.21392
12148.121312,500,425.335774
9842.481029,500,436.332774
12836.384799,500,447.480173
11898.613253,500,458.803777
12117.886331,500,469.75481
12849.029213,500,480.853947
10920.359304,500,492.397845
12251.876797,500,503.500383
13080.048259,500,514.924342
12422.400295,500,526.338293
15595.073769,500,537.881495
12742.810632,500,550.009128
