#{"t_start": 1586306248.7005577, "env_id": "my_panda_free_space_traj"}
r,l,t
135.811253,500,14.892714
234.23035,500,25.73425
184.885743,500,36.535942
362.949655,500,47.555684
802.951392,500,58.436758
1400.910122,500,69.235188
3121.073033,500,80.57445
2800.585542,500,92.108409
4887.102637,500,103.600695
4809.380532,500,115.304466
6587.203819,500,126.250517
6723.297526,500,137.305973
5636.168606,500,148.471457
6646.558054,500,159.286436
6989.508253,500,170.712671
9513.871367,500,181.748129
10526.975433,500,192.604583
10492.681142,500,203.723408
10160.492991,500,214.583424
10506.505635,500,225.718092
11650.242867,500,236.868468
11222.832215,500,247.870434
9201.734966,500,259.055032
10681.518811,500,269.912272
11757.533347,500,280.898201
12740.797231,500,292.096797
13516.096252,500,303.047688
12865.974237,500,314.154386
13030.959533,500,324.998621
11417.608646,500,336.045146
11918.780792,500,347.328502
12330.907161,500,358.443128
10521.099504,500,369.443583
12127.997679,500,380.734982
13513.62058,500,392.043184
14356.566106,500,403.230169
14373.744825,500,414.244828
12575.964083,500,425.162106
10620.045584,500,436.419846
11875.234194,500,447.557612
10906.882365,500,458.627531
10017.252358,500,469.8299
13200.912076,500,480.920306
12655.539086,500,492.492631
9910.463336,500,503.531414
13620.819389,500,514.755531
15748.891309,500,526.4256
15488.636766,500,537.994226
12267.077774,500,550.06831
