#{"t_start": 1586306246.943084, "env_id": "my_panda_free_space_traj"}
r,l,t
201.254959,500,14.961234
176.455667,500,25.583284
262.038502,500,36.537863
313.918885,500,47.597494
614.874401,500,58.482115
1835.482045,500,69.29635
2687.046535,500,80.622326
3991.423989,500,92.169002
4849.285469,500,103.648578
4453.425889,500,115.098548
6231.713418,500,126.326033
5026.175836,500,137.369358
7037.12697,500,148.530673
7967.829421,500,159.344184
8015.895348,500,170.43149
9621.644244,500,181.821858
8625.770202,500,192.676688
9741.687532,500,203.583263
9720.039329,500,214.652901
9760.063798,500,225.737146
9482.519584,500,236.93674
10247.058536,500,247.936862
10048.288847,500,258.909552
11562.518651,500,269.981982
10831.244608,500,280.9312
11706.180545,500,292.163725
12062.918649,500,303.142364
12712.377647,500,314.027829
12253.754176,500,325.084762
11389.401528,500,336.09737
13665.946798,500,347.153804
10276.749216,500,358.497524
12177.701392,500,369.49248
11250.423088,500,380.80723
11544.475879,500,392.115314
13562.413209,500,403.116503
13882.34358,500,414.333386
12275.149863,500,425.237449
10785.748452,500,436.477962
8705.766548,500,447.612323
10777.791619,500,458.716668
9023.845228,500,469.915616
11530.421337,500,480.96671
13496.741025,500,492.307104
12357.520056,500,503.608717
11818.13501,500,514.822082
15202.227415,500,526.482289
11713.274708,500,538.037354
13385.526606,500,549.921494
