#{"t_start": 1586306247.800779, "env_id": "my_panda_free_space_traj"}
r,l,t
222.294146,500,15.061905
173.373182,500,25.680321
185.516922,500,36.442882
454.917159,500,47.711217
615.861353,500,58.366817
1516.083092,500,69.394904
2990.571265,500,80.728805
3070.47656,500,92.05854
4567.199745,500,103.747383
4541.985611,500,115.22636
6464.28977,500,126.211712
6610.902335,500,137.46846
7002.816714,500,148.415451
7949.879416,500,159.43643
9228.502005,500,170.622826
7491.163995,500,181.711327
9739.424739,500,192.763581
10148.982298,500,203.670081
9603.701991,500,214.538188
11477.28098,500,225.852609
8807.890058,500,236.819639
9979.611167,500,248.030371
9994.084379,500,258.99743
11887.821322,500,269.865421
10545.792858,500,281.047348
11394.929515,500,292.052709
12922.210326,500,303.021039
11791.897435,500,314.109998
12776.816992,500,324.965026
11704.551387,500,336.197779
13683.97298,500,347.262
12819.273675,500,358.38632
12948.108428,500,369.596804
12994.758776,500,380.688913
14582.890525,500,392.209194
15101.517442,500,403.192898
12428.618527,500,414.208172
12176.337012,500,425.330283
12465.965336,500,436.364821
10297.898584,500,447.714167
12262.859475,500,458.798308
12377.256639,500,469.799752
12230.886764,500,481.069812
9866.009227,500,492.414065
11555.715119,500,503.477365
13554.455178,500,514.914263
11994.641394,500,526.367393
12779.549884,500,538.137761
12351.144183,500,550.004909
