#{"env_id": "my_panda_free_space_traj", "t_start": 1584918411.4640763}
r,l,t
260.500029,500,16.638205
350.580033,500,26.774947
439.45258,500,37.002617
182.381464,500,47.087358
167.51023,500,57.01645
261.586012,500,67.073196
259.085239,500,76.862605
441.922067,500,86.57225
615.033636,500,96.232405
684.681802,500,106.029115
1143.787107,500,115.354078
1519.897987,500,124.591607
1673.529337,500,134.042455
1639.391307,500,143.188122
1536.817148,500,152.333957
1470.275612,500,161.477607
1855.100729,500,170.819664
1825.203787,500,179.946809
1990.981239,500,189.0652
1973.729552,500,198.447983
1962.07433,500,207.612347
1944.677976,500,216.701916
2468.713702,500,226.016222
2433.409,500,235.095596
2132.285548,500,244.201075
2528.661654,500,253.528085
2506.563926,500,262.622301
2829.244333,500,271.699869
3174.961938,500,280.814269
3571.322374,500,290.104672
3852.632455,500,299.200082
3821.341972,500,308.288055
4483.754548,500,317.365884
4470.761985,500,326.63548
5213.507266,500,335.674764
5233.475596,500,344.975706
5308.029734,500,354.043418
5816.035782,500,363.078124
6053.430544,500,372.09547
5989.553267,500,381.293818
6048.17726,500,390.259803
6348.632976,500,399.289611
6524.624159,500,408.551504
6432.333664,500,417.635999
6270.738483,500,426.707264
6232.563904,500,435.647904
6768.003376,500,444.786445
6371.91343,500,453.783852
6668.238202,500,462.861067
6806.523082,500,472.196231
6882.460629,500,481.225351
6746.286221,500,490.175968
6865.148899,500,499.274586
6990.532019,500,508.180368
6910.85337,500,517.188194
7029.642896,500,526.432021
7108.569589,500,535.458205
7136.998769,500,544.462557
6979.090068,500,553.505379
7035.392766,500,562.816129
7020.90073,500,571.834817
7135.529289,500,580.776075
7207.736077,500,589.665576
7282.337799,500,598.847576
7108.970737,500,607.853902
7179.012838,500,617.083143
7285.80072,500,626.120543
7189.57956,500,635.21101
7291.299274,500,644.264448
7374.869337,500,653.430531
7287.970212,500,662.329196
7329.695394,500,671.25151
7159.465178,500,680.47513
7214.418779,500,689.506507
7317.138438,500,698.581987
7239.916296,500,707.613039
7341.297242,500,716.790433
7341.683398,500,725.739602
7316.799192,500,734.662631
7434.823846,500,743.907368
7435.001246,500,752.931455
7212.755773,500,761.977745
7404.114688,500,771.18193
7499.441403,500,780.146447
7440.289308,500,789.090261
7294.913576,500,798.251629
7374.211229,500,807.240439
7411.485532,500,816.269921
7630.914177,500,825.339735
7373.004623,500,834.621466
7125.271222,500,843.618799
7486.659748,500,852.592526
7451.440784,500,861.594632
7241.478224,500,870.770486
7549.226681,500,879.769642
7356.560742,500,889.019617
7395.397465,500,898.017928
7517.61884,500,907.016033
7553.636548,500,915.963164
7553.755849,500,925.140094
7509.914552,500,934.088869
7559.93862,500,943.099709
7598.696945,500,952.349564
7492.373134,500,961.369271
7593.816301,500,970.43812
7647.166329,500,979.417432
7675.191876,500,988.55337
7598.663573,500,997.518686
7563.72404,500,1006.529952
7670.839627,500,1015.807332
7724.978964,500,1024.823943
7677.974734,500,1033.733512
7644.717478,500,1042.877272
7711.321912,500,1051.79985
7666.827235,500,1060.732535
7643.493268,500,1069.96181
7650.834759,500,1079.195402
7658.374629,500,1088.158604
7651.118129,500,1097.114394
7615.99343,500,1106.256424
7651.587004,500,1115.248116
7664.940937,500,1124.265687
7758.111333,500,1133.235091
7625.528985,500,1142.426106
