#{"env_id": "my_panda_free_space_traj", "t_start": 1584918412.3313956}
r,l,t
277.534917,500,16.731247
209.712391,500,26.85273
288.366807,500,36.874369
252.175551,500,46.962712
342.46475,500,57.094714
279.517503,500,66.942688
339.928252,500,76.741399
326.832203,500,86.671066
705.560468,500,96.328346
751.846074,500,105.906353
1190.796691,500,115.478161
1555.725166,500,124.681525
1438.218887,500,133.921868
1883.829301,500,143.290278
1661.510279,500,152.422389
1421.814571,500,161.555079
1644.712257,500,170.701988
1600.727504,500,180.037348
1915.362658,500,189.16091
2019.26226,500,198.320665
2040.155977,500,207.487396
1994.070942,500,216.791567
2087.43401,500,225.883845
2350.936324,500,235.205024
2000.109473,500,244.308654
2386.383014,500,253.400001
2859.259065,500,262.502537
2807.791114,500,271.794378
2953.66538,500,280.884611
3334.728344,500,289.983435
3835.487934,500,299.292544
3789.098181,500,308.375497
4533.502803,500,317.451082
5321.806608,500,326.513865
5063.416688,500,335.772895
5463.141694,500,344.846614
5363.315473,500,353.91949
6172.365106,500,363.173311
6074.795622,500,372.188992
5946.206937,500,381.166619
6352.160294,500,390.351443
6164.501656,500,399.370746
6550.304788,500,408.417004
6585.501658,500,417.737093
6323.737712,500,426.825174
6472.500436,500,435.745781
6976.325217,500,444.659254
6958.460269,500,453.874318
6900.397621,500,462.947692
6772.335841,500,472.068107
6929.780949,500,481.100365
6869.553591,500,490.260558
6699.862366,500,499.15096
6803.357896,500,508.278641
6861.588056,500,517.25846
6967.142638,500,526.296843
7051.11801,500,535.327505
6979.468775,500,544.542842
6767.371922,500,553.600129
6891.552982,500,562.685186
7012.632256,500,571.926917
7146.7271,500,580.872891
7188.13287,500,589.759367
7213.02466,500,598.712477
7108.701545,500,607.921906
7189.557504,500,616.946645
7184.372731,500,625.982895
7239.377395,500,635.32386
7247.518256,500,644.363425
7204.949721,500,653.303188
7307.224723,500,662.42748
7317.126179,500,671.338311
7302.781908,500,680.339044
7328.000181,500,689.583427
7331.968811,500,698.662798
7332.418862,500,707.690661
7257.718886,500,716.667412
7383.041525,500,725.840015
7423.959573,500,734.764824
7359.740008,500,743.780906
7303.036612,500,752.793072
7333.853393,500,762.043447
7264.819383,500,771.045895
7333.442112,500,780.244253
7361.744096,500,789.193288
7476.886637,500,798.112205
7461.287734,500,807.092992
7463.498416,500,816.351546
7402.992193,500,825.441055
7202.010391,500,834.485697
6918.89064,500,843.705515
7130.625252,500,852.66689
7511.15245,500,861.660516
7569.404976,500,870.63136
7480.009822,500,879.851821
7514.009615,500,888.883587
7637.099323,500,897.885309
7511.818568,500,907.141305
7408.872268,500,916.068683
7552.415199,500,924.993615
7585.220374,500,934.184244
7625.853567,500,943.175927
7598.463169,500,952.205981
7599.087797,500,961.449883
7603.979432,500,970.532405
7562.567218,500,979.512632
7648.263629,500,988.420015
7563.10988,500,997.608562
7675.014329,500,1006.618757
7734.978622,500,1015.673976
7645.38875,500,1024.68978
7508.437214,500,1033.830278
7576.503018,500,1042.740847
7704.090252,500,1051.902195
7685.009998,500,1060.838104
7702.912425,500,1069.828899
7637.149355,500,1079.067856
7584.106882,500,1088.249534
7637.079113,500,1097.19635
7670.72314,500,1106.120256
7738.250093,500,1115.341864
7754.256714,500,1124.344022
7710.253172,500,1133.317513
7711.082824,500,1142.283927
