#{"env_id": "my_panda_free_space_traj", "t_start": 1584893486.4424744}
r,l,t
472.006487,500,16.389423
814.206139,500,26.003663
942.090165,500,35.672774
808.80621,500,45.044009
1290.955666,500,54.320627
1509.825614,500,63.763588
1465.095101,500,73.028331
1392.774786,500,82.26263
1477.449439,500,91.526838
1577.866203,500,101.028477
1591.583608,500,110.230524
1866.593963,500,119.612638
1832.869391,500,128.814198
1921.876633,500,138.072085
1827.770482,500,147.335647
1792.45134,500,156.792968
1852.908583,500,166.12788
1947.751134,500,175.456553
1832.172623,500,184.83757
2102.209877,500,194.02289
2251.062284,500,203.205879
2074.781091,500,212.404707
2425.94092,500,221.788898
2530.049603,500,231.009371
2495.326478,500,240.271276
2826.103778,500,249.670336
2762.490958,500,258.891924
2816.984156,500,268.006078
3153.342137,500,277.399948
3232.789109,500,286.581002
3194.396463,500,295.714516
3200.864232,500,304.816215
3176.749375,500,314.082934
3534.55385,500,323.152456
3402.261486,500,332.318435
3718.997068,500,341.701348
3629.340944,500,350.88068
4073.935721,500,360.004533
3885.41043,500,369.15786
4175.027306,500,378.451457
4194.158652,500,387.494796
4220.287823,500,396.802883
3999.643374,500,405.865438
4407.677084,500,414.985554
4605.773037,500,424.149692
5025.156259,500,433.459483
5370.616494,500,442.519507
5116.857376,500,451.643218
5489.423991,500,460.980621
5797.161891,500,470.147603
5808.125489,500,479.218529
6120.876441,500,488.269048
5905.015861,500,497.563621
6063.05096,500,506.610844
6051.530391,500,515.669974
6133.76567,500,524.989043
6196.571941,500,534.08145
6187.972319,500,543.169139
6119.77618,500,552.501637
6342.228826,500,561.681278
6190.415024,500,570.810047
6429.523166,500,579.944389
6203.782371,500,589.227765
6507.10679,500,598.261898
6479.617562,500,607.38283
6472.41501,500,616.655642
6519.93149,500,625.738019
6549.218379,500,634.855881
6602.532829,500,644.014686
6637.274467,500,653.395633
6557.590228,500,662.528153
6637.747847,500,671.789085
6321.345702,500,680.807333
6527.997797,500,689.879129
6678.499888,500,698.977101
6545.071464,500,708.274706
6662.734704,500,717.407968
6704.502143,500,726.454428
6691.541841,500,735.676775
6784.366589,500,744.6101
6725.804072,500,753.607906
6732.706502,500,762.724292
6628.809759,500,772.026253
6794.29747,500,781.140914
6653.268633,500,790.194854
6707.600088,500,799.451394
6637.893325,500,808.537293
6564.705343,500,817.606331
6598.832705,500,826.909014
6725.330679,500,835.978738
6780.639611,500,844.980204
6802.995168,500,854.057242
6874.207199,500,863.416969
6750.521268,500,872.592847
6825.71016,500,881.787618
6786.027991,500,891.152367
6884.395692,500,900.31614
6711.306771,500,909.429864
6776.527208,500,918.583598
6818.466612,500,927.942049
6874.886931,500,937.11213
6819.946377,500,946.507793
6845.854231,500,955.728166
6924.644136,500,964.845156
6679.71633,500,974.024949
6892.411078,500,983.414613
6871.049973,500,992.508887
6891.803053,500,1001.572955
6876.223306,500,1010.927013
6828.669568,500,1020.069755
6745.047615,500,1029.264782
6903.095617,500,1038.447717
6876.613241,500,1047.761962
6844.426205,500,1056.834722
6764.272423,500,1065.942549
6921.15601,500,1075.219874
6922.565714,500,1084.240119
7004.920936,500,1093.294709
6934.412829,500,1102.603589
6912.925288,500,1111.730891
7013.628381,500,1120.816967
6936.518627,500,1129.901429
6975.708897,500,1139.25723
6906.11287,500,1148.404609
