#{"env_id": "my_panda_free_space_traj", "t_start": 1584893485.5510962}
r,l,t
541.391891,500,16.550776
910.488418,500,26.159066
986.540865,500,35.614231
1246.498456,500,44.980923
1200.980854,500,54.461056
1283.270588,500,63.694132
1467.222742,500,72.969195
1432.724254,500,82.408632
1468.861727,500,91.675677
1436.168165,500,100.966937
1769.580476,500,110.387935
1513.802371,500,119.545652
1528.587557,500,128.763601
1808.161878,500,138.224994
1672.619204,500,147.488177
1751.299637,500,156.730854
1803.397012,500,166.078246
2003.995903,500,175.607572
1998.755347,500,184.742143
2064.909978,500,193.934522
2164.450429,500,203.145582
2387.408434,500,212.56204
2285.758393,500,221.739562
2380.065579,500,231.169167
2668.48508,500,240.425269
2573.218411,500,249.615103
2670.847654,500,258.835882
3169.232144,500,268.159843
2840.636043,500,277.338218
3090.873885,500,286.515726
3068.329241,500,295.873701
2982.557887,500,304.967886
3155.347102,500,314.019034
3545.78017,500,323.107955
3669.193662,500,332.480702
3728.96376,500,341.655978
3597.189824,500,350.843616
3936.982858,500,360.163747
4031.345482,500,369.311526
3700.321207,500,378.376835
4195.840296,500,387.646198
4178.213937,500,396.726778
4330.744187,500,405.821829
4235.915815,500,415.151577
4589.149069,500,424.306468
4990.515124,500,433.392156
5235.753609,500,442.471099
5390.862928,500,451.819994
5606.23474,500,460.931408
5545.978722,500,470.076874
5708.848814,500,479.166903
5827.127344,500,488.433321
6070.17867,500,497.489812
6054.929474,500,506.766167
6257.484113,500,515.829633
6277.565121,500,524.927595
6054.253801,500,534.018015
6307.080614,500,543.332539
6115.963845,500,552.441092
6354.429677,500,561.635402
6426.432988,500,570.981043
6316.390358,500,580.109165
6378.42197,500,589.162531
6390.754131,500,598.208751
6458.82205,500,607.54103
6434.881624,500,616.601381
6324.267315,500,625.70164
6488.81415,500,635.026492
6561.777144,500,644.181353
6449.756191,500,653.356596
6586.77597,500,662.701847
6467.996097,500,671.725212
6630.156257,500,680.737368
6646.8105,500,690.044961
6540.481412,500,699.136375
6480.764493,500,708.242304
6673.302204,500,717.366002
6593.567268,500,726.617143
6670.03797,500,735.590051
6759.391057,500,744.553304
6695.227265,500,753.567829
6674.381224,500,762.894732
6738.833348,500,771.966766
6715.951096,500,781.306765
6722.718081,500,790.356554
6694.297681,500,799.389765
6595.007758,500,808.498935
6572.309808,500,817.774454
6656.342838,500,826.807315
6729.491597,500,835.91611
6735.282125,500,845.150579
6734.785207,500,854.224721
6804.015228,500,863.363198
6684.827145,500,872.555978
6740.766841,500,881.939391
6867.864529,500,891.093048
6785.632029,500,900.269215
6898.206136,500,909.587706
6881.817402,500,918.74119
6862.320859,500,927.875133
6945.523276,500,937.271108
6784.502565,500,946.459864
6833.647745,500,955.671857
6811.271027,500,965.014309
6844.202843,500,974.194313
6937.006994,500,983.343926
6963.249406,500,992.422845
6924.677206,500,1001.725085
6827.940647,500,1010.838881
6790.312028,500,1020.004705
6924.083052,500,1029.230689
6961.770964,500,1038.622241
6936.59495,500,1047.711866
6913.605674,500,1057.006293
6971.956932,500,1066.105545
6967.145438,500,1075.154804
6990.680541,500,1084.182805
6876.11364,500,1093.464707
6899.175583,500,1102.541975
7000.655381,500,1111.668829
6940.152799,500,1120.984512
6805.142567,500,1130.074497
6934.422692,500,1139.200635
6900.530137,500,1148.359237
