#{"env_id": "my_panda_free_space_traj", "t_start": 1584893844.5743887}
r,l,t
166.560522,500,16.929092
234.789675,500,26.913063
222.352274,500,37.059933
196.101004,500,47.001698
319.532556,500,56.887362
307.147185,500,67.09823
309.392891,500,77.175235
279.732877,500,87.149188
340.918356,500,97.128282
755.255758,500,107.179936
738.068717,500,116.997222
1186.786462,500,126.842471
1540.348944,500,136.812715
1457.455656,500,146.519438
1480.758699,500,156.230669
1682.587625,500,165.940964
1433.439347,500,175.895813
1434.501804,500,185.680994
2530.690397,500,195.462216
2464.758619,500,205.615795
2298.328593,500,215.552119
2634.404158,500,225.59451
3424.883923,500,236.180014
4076.652768,500,246.669094
4752.24859,500,257.287235
5369.938464,500,268.276251
5355.140169,500,279.003202
5434.381907,500,289.729423
5474.112649,500,300.617311
6801.495814,500,311.742614
5800.103329,500,322.666017
8419.027514,500,333.507757
8125.016867,500,344.125573
8995.440884,500,355.062164
9182.924603,500,365.759887
9883.447395,500,376.665358
9991.371831,500,387.2466
12553.852915,500,397.677503
11869.641699,500,408.201272
11631.702725,500,419.182662
10194.779172,500,429.689518
13045.892695,500,440.397896
15188.705591,500,451.271098
15204.489226,500,461.924815
13196.297643,500,472.678137
17851.977135,500,483.271019
18489.241825,500,494.035021
18607.410342,500,504.602521
18927.201194,500,515.17999
21523.977216,500,526.028967
21517.170221,500,536.514293
22840.881101,500,547.117068
23967.521557,500,557.876782
21966.565971,500,568.493001
18285.611496,500,579.139178
22838.339788,500,589.90852
23385.185348,500,600.294851
25247.690024,500,610.63256
27214.784029,500,620.992564
29274.984299,500,631.657863
27639.747047,500,642.039283
29021.741399,500,652.406029
27829.986202,500,662.763805
29130.351128,500,673.344153
30251.317185,500,683.731952
30438.722446,500,694.403423
32577.718009,500,704.791279
30603.341338,500,715.207022
32459.918544,500,725.778941
34604.948791,500,736.505218
34640.090453,500,746.840044
37057.694332,500,757.24116
33529.919544,500,767.826311
39744.263669,500,778.249396
37253.969711,500,788.522172
35894.648543,500,798.732815
40256.542476,500,809.177173
40226.456119,500,819.425283
37099.866906,500,829.626919
39826.278923,500,840.106035
38488.048816,500,850.343665
37245.561743,500,860.553766
40647.174473,500,870.919442
44828.852984,500,881.091001
40041.066196,500,891.31098
41629.675256,500,901.774472
39521.866612,500,911.981553
42490.758333,500,922.170818
40361.912486,500,932.323405
43524.629633,500,942.653487
44914.765931,500,952.720609
44848.368555,500,962.840063
44793.419778,500,972.894663
49107.104942,500,983.192256
42996.321424,500,993.31661
48225.159587,500,1003.676297
47506.654913,500,1013.785759
45203.086966,500,1023.866196
46452.376661,500,1033.916949
48800.567064,500,1044.159249
44400.276829,500,1054.176076
49308.921163,500,1064.197492
46979.65938,500,1074.489003
45575.338528,500,1084.581221
50750.771887,500,1094.744233
48341.664385,500,1104.867099
47229.194672,500,1115.161383
46054.099683,500,1125.218264
47802.079807,500,1135.278451
46779.695158,500,1145.655514
50913.882369,500,1155.770842
50987.825469,500,1165.797301
50706.372784,500,1175.997057
50558.26205,500,1186.09778
51200.302841,500,1196.285023
46757.194354,500,1206.732528
50342.267348,500,1216.793392
51771.768318,500,1226.860707
52006.164145,500,1236.915972
54537.574357,500,1247.265036
50556.321147,500,1257.43179
48449.113868,500,1267.500521
51781.389185,500,1277.452113
52047.372409,500,1287.68118
