#{"env_id": "my_panda_free_space_traj", "t_start": 1584893843.7057664}
r,l,t
271.28559,500,17.051392
126.936698,500,27.039248
293.137058,500,36.973357
190.29347,500,46.922987
283.881407,500,57.002146
415.314947,500,66.994448
330.382458,500,77.053206
354.355759,500,87.263438
377.602591,500,97.243657
779.505376,500,107.082422
845.601141,500,116.908112
1223.731534,500,126.95267
1510.818381,500,136.708138
1684.81359,500,146.410956
1739.441193,500,156.340113
1750.442585,500,166.056619
1782.187237,500,175.790536
1903.411299,500,185.784533
1936.456664,500,195.587849
2350.602182,500,205.488395
2450.751248,500,215.462259
2630.71289,500,225.722075
3383.352051,500,236.096802
3261.051665,500,246.51298
6085.118866,500,257.400308
4330.449811,500,268.143806
6406.329846,500,278.894616
5665.887745,500,289.654383
5727.052045,500,300.741516
6239.1418,500,311.634092
6890.934411,500,322.558896
8215.309181,500,333.633872
8000.781175,500,344.243718
9761.498398,500,354.948235
8833.371977,500,365.861565
9116.828518,500,376.553827
8348.751374,500,387.135932
10353.480404,500,397.805932
11527.363467,500,408.335014
10902.530256,500,419.08648
13815.814462,500,429.619052
13102.019432,500,440.516732
12688.082744,500,451.175291
16045.801705,500,461.835133
14263.179007,500,472.794788
14575.155274,500,483.401009
18490.389731,500,493.94439
18512.939674,500,504.73
16504.994589,500,515.3072
21263.270899,500,525.926439
20726.348947,500,536.429435
24012.735902,500,547.238104
21778.356171,500,557.777631
22331.66852,500,568.386875
19725.489712,500,579.24777
21575.916634,500,589.806425
25156.973393,500,600.198144
27977.770208,500,610.55637
28601.137629,500,621.126459
25494.053639,500,631.526982
27310.220378,500,641.936688
30256.700554,500,652.513785
30832.413613,500,662.880402
29849.682177,500,673.217182
30490.701487,500,683.841403
30308.451779,500,694.292351
32265.893573,500,704.684479
35659.976503,500,715.321308
33038.219884,500,725.903854
34273.050608,500,736.360994
33690.361514,500,746.7433
34096.116432,500,757.360139
34355.111385,500,767.722514
36888.103977,500,778.154678
39044.903061,500,788.649303
39663.604017,500,798.864133
35523.179685,500,809.082531
38924.864216,500,819.560313
40297.559147,500,829.772388
40358.786991,500,840.008865
38697.55551,500,850.257472
35770.546814,500,860.688788
40394.828277,500,870.846431
42347.401698,500,880.991246
43465.062595,500,891.4315
41617.617152,500,901.689203
41476.547682,500,911.90046
41982.201541,500,922.100597
43836.49873,500,932.461677
42228.793151,500,942.566821
44054.649013,500,952.657383
43310.547983,500,962.991564
44768.13288,500,973.041333
45537.720182,500,983.096122
42211.67281,500,993.443296
42886.677597,500,1003.58993
45672.085075,500,1013.696065
44354.87329,500,1023.99402
45546.859223,500,1034.051031
49520.327733,500,1044.029002
47723.529676,500,1054.080305
47300.815295,500,1064.332045
48256.100023,500,1074.380268
47413.662098,500,1084.489363
44243.635743,500,1094.879511
49397.327637,500,1104.990091
45770.790405,500,1115.063952
48711.871558,500,1125.363746
46810.499471,500,1135.405855
47663.323178,500,1145.506835
49426.538513,500,1155.671804
50683.391395,500,1165.931048
51485.393861,500,1175.891187
49290.923684,500,1186.002681
51627.89303,500,1196.410594
50399.837911,500,1206.634878
51544.807029,500,1216.70182
52761.076042,500,1226.783315
50878.588065,500,1237.057634
52365.438055,500,1247.132954
47299.302675,500,1257.333776
54297.341105,500,1267.626733
50284.247704,500,1277.574355
51393.194667,500,1287.546929
