#{"env_id": "my_panda_free_space_traj", "t_start": 1584996139.493809}
r,l,t
232.516941,500,16.996814
165.85672,500,27.345567
271.025448,500,37.648389
203.484191,500,47.989145
325.743852,500,58.342597
370.885294,500,68.26782
641.425451,500,78.023864
838.79647,500,87.830469
1312.557858,500,97.259151
1363.665728,500,106.688881
1017.514793,500,116.282092
1308.15997,500,125.679975
1418.303988,500,135.089952
1333.865364,500,144.67376
534.254111,500,154.054806
945.790124,500,163.372098
1401.941477,500,172.759476
1330.869549,500,182.321264
1750.468363,500,191.70276
1365.050881,500,201.115228
1711.373464,500,210.41686
1593.345276,500,219.891771
1543.790895,500,229.20118
1856.774225,500,238.70101
1882.934259,500,248.009711
1994.173782,500,257.289514
2068.670266,500,266.545553
2108.407038,500,275.922585
2293.918857,500,285.133261
2416.38663,500,294.397477
2511.174031,500,303.868324
2537.627892,500,313.128892
2261.885874,500,322.310882
2427.677577,500,331.511192
2691.378882,500,340.98324
2592.061735,500,350.200569
2985.073892,500,359.396075
2957.877908,500,368.840352
2797.438639,500,378.082737
3130.070652,500,387.291185
3118.069275,500,396.724554
3211.153945,500,405.914128
3381.855867,500,415.061147
3200.413663,500,424.433143
3217.710211,500,433.642823
3404.550598,500,442.860096
3176.390096,500,452.105101
3399.22445,500,461.538018
3420.07822,500,470.713916
3287.867385,500,479.830243
3530.683024,500,488.928345
3436.087603,500,498.321643
3570.117659,500,507.53815
3752.035518,500,516.986008
3659.773457,500,526.198212
3739.93064,500,535.274628
3850.461021,500,544.370282
3618.63448,500,553.756852
3601.185737,500,562.970461
3566.728962,500,572.219432
3818.131844,500,581.619442
3914.811964,500,590.767712
4006.796573,500,599.849758
3709.039549,500,608.928911
4280.209302,500,618.23265
3982.362259,500,627.386289
3934.82307,500,636.552249
4182.444278,500,645.898686
4416.990729,500,655.032391
4571.246565,500,664.169152
4311.392386,500,673.494672
4740.929104,500,682.653654
4804.805044,500,691.799926
5209.572426,500,701.137562
5056.608041,500,710.208545
4996.542903,500,719.262986
5332.642527,500,728.414159
5546.024072,500,737.835606
5163.399892,500,747.026588
5486.810015,500,756.197637
5333.697196,500,765.234575
5883.807542,500,774.461559
5653.511053,500,783.56088
5805.085526,500,792.993231
5615.798374,500,802.222857
5605.068472,500,811.379959
5887.355694,500,820.499935
6063.164704,500,829.725679
5954.210852,500,838.708332
5981.576676,500,847.793568
5814.829671,500,857.160766
5856.982339,500,866.32793
6025.143479,500,875.473849
6008.949941,500,884.574463
5774.743919,500,893.864273
6037.867832,500,902.935349
6116.938165,500,912.048103
6122.046386,500,921.401467
6083.296597,500,930.54163
5996.820528,500,939.68804
6213.626383,500,949.019405
6063.738839,500,958.150835
5994.154712,500,967.274153
6337.670545,500,976.63674
6289.158613,500,985.769666
6143.596963,500,994.836341
6271.351339,500,1003.961025
6307.672954,500,1013.327946
6140.170382,500,1022.465879
6382.595567,500,1031.609399
6397.415406,500,1040.742113
6303.78621,500,1050.04038
6264.876336,500,1059.099693
6293.868239,500,1068.422781
6166.928262,500,1077.547387
6312.441946,500,1086.692967
6246.257219,500,1095.824849
6312.397254,500,1105.147725
6233.553616,500,1114.231052
6452.06432,500,1123.337413
6200.450094,500,1132.684312
6312.522154,500,1141.809208
6212.157338,500,1150.988073
6513.401812,500,1160.021286
