#{"env_id": "my_panda_free_space_traj", "t_start": 1586294730.3395102}
r,l,t
172.093855,500,14.481087
266.405943,500,25.23369
201.50451,500,35.839439
240.439699,500,46.633067
188.35536,500,57.599784
417.516826,500,68.457002
238.297912,500,79.009473
327.17344,500,89.860736
461.664342,500,100.641564
1097.543784,500,111.1427
1760.26634,500,121.384454
2446.038807,500,131.974105
3137.818137,500,142.962558
3983.277434,500,153.783216
4506.607125,500,165.141959
4628.918438,500,176.209052
4804.751893,500,187.103959
5301.32337,500,198.355402
3924.035042,500,209.77543
4565.547406,500,221.228358
5158.130479,500,232.444381
5245.897264,500,243.477506
5806.801457,500,254.712734
6365.046928,500,265.878926
5968.810821,500,276.881557
4043.337385,500,288.059134
4802.857747,500,299.082945
4129.73501,500,310.21507
5435.3157,500,321.290096
5912.357776,500,332.399552
4812.695827,500,343.734487
5070.007718,500,354.62828
4837.690424,500,365.681507
5371.704104,500,376.748435
5000.176017,500,387.781276
5019.37228,500,398.976973
5455.104177,500,409.94856
5497.489373,500,420.882502
5259.818208,500,432.020422
6510.941319,500,442.903384
5674.070024,500,453.829126
6412.616118,500,465.207286
6367.372616,500,476.036727
6503.655359,500,487.075641
7050.171542,500,498.01156
5564.087845,500,509.192609
5783.849667,500,520.195419
5717.619844,500,531.045249
5470.12476,500,542.257708
