#{"env_id": "my_panda_free_space_traj", "t_start": 1586294727.7581391}
r,l,t
165.738031,500,14.461323
186.028099,500,25.215251
299.729844,500,35.826175
353.21577,500,46.777346
415.650628,500,57.49955
326.917038,500,68.38799
258.737479,500,79.151389
381.038373,500,89.745529
462.852803,500,100.498727
1131.281263,500,111.046723
2135.810036,500,121.303817
2370.441849,500,132.086121
4062.128761,500,142.892584
4556.683024,500,153.687895
5215.581919,500,165.018474
4743.699396,500,176.155895
3875.722457,500,187.058145
4485.128378,500,198.267874
4524.55398,500,209.68178
4326.975506,500,221.329546
5365.216734,500,232.390899
5384.217769,500,243.420573
5130.262261,500,254.610278
4811.946185,500,265.750784
4530.818834,500,276.993549
4921.914629,500,287.998399
6326.594712,500,299.03027
5986.914866,500,310.159233
5269.239898,500,321.236046
4350.045943,500,332.299283
5462.044218,500,343.697853
5319.790054,500,354.568907
5029.199964,500,365.845441
5563.924368,500,376.648784
6243.35269,500,387.681207
4837.087327,500,398.925166
5924.293851,500,409.919379
5721.747389,500,421.059381
4702.458962,500,431.959776
5209.42358,500,442.842442
4739.848365,500,454.003805
6308.136434,500,465.151478
5911.84747,500,475.971736
6311.845613,500,487.004005
6934.168103,500,497.887857
7211.601344,500,509.355154
6657.017823,500,520.141618
6391.441403,500,530.992942
5947.33555,500,542.153251
