#{"env_id": "my_panda_free_space_traj", "t_start": 1586294729.4537044}
r,l,t
239.563456,500,14.634238
267.792448,500,25.181412
389.643197,500,35.799584
211.496512,500,46.790754
412.058659,500,57.533335
202.181658,500,68.614601
234.348736,500,79.155569
413.330142,500,89.777541
255.42894,500,100.767724
1329.26996,500,111.058864
1549.036488,500,121.32051
2581.520666,500,132.111304
3394.97189,500,142.890375
4830.833378,500,153.916397
4538.294106,500,165.061304
4765.60324,500,176.146436
4833.95607,500,187.254094
5505.430768,500,198.276533
3929.450365,500,209.717184
4910.608722,500,221.363738
5213.900486,500,232.394075
4744.626306,500,243.628149
4444.43836,500,254.631976
4738.634662,500,265.805063
5358.826285,500,277.021573
5070.499505,500,288.007143
6053.328957,500,299.036261
4764.301218,500,310.156624
5428.13402,500,321.228255
6126.914153,500,332.525861
5048.526794,500,343.676474
5931.008778,500,354.570305
5233.463324,500,365.830774
5489.818225,500,376.676662
5181.157251,500,387.92053
5132.88695,500,398.911063
6205.920083,500,409.898811
5682.573669,500,421.041066
5080.840861,500,431.967196
4178.322104,500,443.05248
5059.664009,500,453.995728
5137.730501,500,465.156662
5539.685403,500,476.179702
5077.248682,500,487.010638
6885.304634,500,497.941174
7036.617036,500,509.354323
5582.827907,500,520.144619
6876.722651,500,531.195564
6900.749396,500,542.186713
