#{"env_id": "my_panda_free_space_traj", "t_start": 1586294728.59331}
r,l,t
394.15354,500,14.555397
187.442385,500,25.108909
177.467715,500,35.933318
239.343207,500,46.678838
253.021699,500,57.649837
241.417563,500,68.52165
228.478191,500,79.062034
441.019904,500,89.88309
293.269284,500,100.634735
753.276533,500,110.968469
1666.790769,500,121.430853
2435.107401,500,131.997117
3134.692427,500,143.014966
4079.094277,500,153.826001
4870.910464,500,164.937256
6187.858054,500,176.272522
4337.814265,500,187.166462
5939.554797,500,198.189223
5269.760025,500,209.821978
4777.659848,500,221.246021
5370.100539,500,232.520545
4754.166709,500,243.535088
5722.557783,500,254.533467
4280.579969,500,265.903815
5819.87782,500,276.901966
6238.649772,500,288.12604
5343.188664,500,299.152237
5255.977419,500,310.070558
4489.644062,500,321.356214
4988.919217,500,332.433879
6353.20739,500,343.603689
4218.751675,500,354.688244
4548.643641,500,365.747775
5066.297478,500,376.789098
5244.05264,500,387.821092
5928.672246,500,398.834426
4884.502972,500,410.02608
6458.752425,500,420.953867
6161.892362,500,432.094726
6140.417748,500,442.966995
5950.533879,500,453.917996
5910.098375,500,465.284488
6150.707565,500,476.085011
5065.159481,500,486.900753
6889.578601,500,498.05234
6027.582761,500,509.26912
6149.02045,500,520.270645
6731.170907,500,531.101938
5734.203028,500,542.054729
