#{"t_start": 1585976589.0304897, "env_id": "my_panda_free_space_traj"}
r,l,t
191.659091,500,14.314422
238.211139,500,25.269837
474.150977,500,35.549381
1140.799255,500,45.589802
1574.079938,500,55.69517
1960.20055,500,65.473801
1906.019952,500,75.304114
1823.334767,500,85.246701
1897.491072,500,95.003005
1914.996209,500,105.047536
1671.937881,500,114.709391
1513.930227,500,124.452568
1775.876663,500,134.507602
1658.573919,500,144.341217
1931.246951,500,154.390956
1905.154164,500,164.25906
1789.044418,500,173.921149
1888.112092,500,183.98976
1856.791922,500,193.846421
1965.478632,500,203.622463
2027.699583,500,213.602971
1894.614693,500,223.334477
1678.271973,500,233.399658
2289.783306,500,243.15549
1993.87417,500,253.03178
1781.20448,500,263.03821
2017.979397,500,272.864794
2062.468553,500,283.286384
2012.441297,500,293.339687
1894.237518,500,303.028623
2082.687919,500,312.992692
2349.320309,500,322.708577
2714.179981,500,332.443042
2477.108162,500,342.287946
2688.230764,500,351.979885
2700.599465,500,361.967361
3167.419126,500,371.760444
3741.78747,500,381.422097
3881.552105,500,391.388499
3968.224547,500,401.0201
4574.131985,500,410.734094
4620.948277,500,420.714142
4875.786715,500,430.373676
5141.999236,500,440.263411
5083.242025,500,449.987279
5320.080512,500,459.614284
5366.830984,500,469.483457
5227.851489,500,479.213515
5506.891663,500,489.191516
5515.519363,500,498.986582
5550.874185,500,508.772881
5767.795326,500,518.789634
5708.696223,500,528.567707
5672.128906,500,538.400028
5667.778433,500,548.469857
5689.41819,500,558.055611
5912.601211,500,568.059545
5797.365152,500,577.723549
5803.42426,500,587.268934
6023.355046,500,597.09257
6154.385886,500,606.814411
5816.439242,500,616.679706
6137.354001,500,626.358321
5678.46788,500,636.056458
6097.148466,500,646.00738
5989.448937,500,655.512416
5820.822515,500,665.142455
5917.549717,500,675.037959
5932.316448,500,684.75804
5766.548816,500,694.610371
5828.451071,500,704.066994
5969.861048,500,713.540058
5817.04657,500,723.472747
5954.102309,500,733.363879
5853.433595,500,743.356411
5892.385395,500,753.068579
5849.100725,500,762.7957
5714.11064,500,772.669166
5814.425414,500,782.246468
5711.09669,500,791.872251
5615.890137,500,801.689614
5815.559014,500,811.333934
5727.018633,500,821.208282
5573.704686,500,830.911704
5791.734994,500,840.581572
5757.937289,500,850.559092
5655.824467,500,860.46322
5548.112421,500,870.129441
5878.402864,500,879.988536
5641.352767,500,889.573102
5510.351058,500,899.420227
5664.929476,500,909.026628
5773.680304,500,918.805262
5329.831623,500,928.853166
5800.649279,500,938.613491
5696.306291,500,948.388047
5533.52417,500,958.074902
5415.970456,500,967.823218
5446.17068,500,977.781599
5485.869006,500,987.527853
5685.115025,500,997.050165
5579.693251,500,1006.846476
5717.699159,500,1016.581433
5639.83617,500,1026.390894
5738.152998,500,1036.028278
5453.743199,500,1045.793316
5743.962859,500,1055.837113
5728.756833,500,1065.517241
5772.046235,500,1075.351359
5489.486632,500,1084.952501
5893.9225,500,1094.728121
5440.538034,500,1104.615137
5723.586046,500,1114.576387
5617.713126,500,1124.418249
5707.829956,500,1134.534899
5175.997571,500,1144.510451
5320.538063,500,1154.511962
5148.186532,500,1164.161464
5488.626914,500,1173.913748
5531.845607,500,1183.889298
5059.67193,500,1193.566222
5387.573927,500,1203.539864
5429.131327,500,1213.197155
5648.391508,500,1223.056072
