#{"t_start": 1585976586.483509, "env_id": "my_panda_free_space_traj"}
r,l,t
171.977757,500,14.183368
149.715754,500,25.183867
418.336003,500,35.504251
1373.314176,500,45.740555
1459.215004,500,55.629375
1614.360359,500,65.417344
1748.910071,500,75.4282
2013.348676,500,85.113322
1842.758384,500,94.819417
2177.341658,500,104.907945
1712.906269,500,114.663748
1726.318105,500,124.603629
1608.593612,500,134.414514
1796.029264,500,144.265886
1851.702366,500,154.279861
1852.951753,500,164.090792
2042.548644,500,173.835917
1956.650917,500,183.82119
1969.373127,500,193.765102
1849.359518,500,203.756419
1883.740098,500,213.535462
1910.166026,500,223.245585
1729.73274,500,233.302518
1805.783656,500,243.09708
2171.97755,500,253.182954
2430.966601,500,262.935382
1992.873063,500,272.809983
2124.485402,500,283.108808
2138.731612,500,293.211451
1881.420493,500,302.958051
2150.049159,500,312.940749
2231.720566,500,322.648164
2143.775014,500,332.568247
2624.182908,500,342.17712
3293.171761,500,351.884954
2912.533181,500,361.854856
2791.118344,500,371.656888
3204.768609,500,381.537197
3811.347275,500,391.289893
3564.471847,500,400.930472
4420.026804,500,410.879616
4382.596027,500,420.648818
4839.688618,500,430.277935
4941.031238,500,440.156226
4866.479939,500,449.900053
5111.24882,500,459.712439
4922.648304,500,469.355513
4961.172918,500,479.075177
5556.111832,500,489.071078
5594.234379,500,498.84316
5497.716239,500,508.641139
5581.999103,500,518.718335
5718.449095,500,528.440516
6067.036105,500,538.45098
5613.086869,500,548.373153
5244.229611,500,557.974518
5538.515944,500,567.949876
5747.851428,500,577.623903
5927.141469,500,587.38651
5964.577186,500,597.037077
5528.377924,500,606.768607
6022.794056,500,616.557791
6021.958543,500,626.258698
5943.085154,500,635.899158
5921.213731,500,645.864839
5623.720764,500,655.467599
5637.270904,500,665.296378
6213.051984,500,674.99575
5579.977216,500,684.686502
6109.964759,500,694.496185
5816.17761,500,703.944059
5885.888328,500,713.642483
5610.529552,500,723.390148
5866.908889,500,733.259299
5570.291147,500,743.28014
5909.050765,500,753.001261
5995.53136,500,762.916281
5666.467193,500,772.539053
5957.189189,500,782.128949
5707.626834,500,791.996394
5737.424643,500,801.622689
5975.017832,500,811.268139
5584.598341,500,821.133642
5834.064175,500,830.813905
5786.71984,500,840.707839
5689.868626,500,850.42245
5855.066683,500,860.387403
5716.635515,500,870.288032
5739.17284,500,879.864116
5595.853864,500,889.468415
5552.185123,500,899.353482
5794.779023,500,908.94752
6143.232854,500,918.928946
5685.245281,500,928.734895
5418.904813,500,938.515871
5733.847112,500,948.331221
5307.986191,500,958.021854
5805.737437,500,967.756349
5357.253929,500,977.644592
5702.10604,500,987.451543
5754.259431,500,997.200778
5954.693208,500,1006.779953
5633.625161,500,1016.488764
5707.59648,500,1026.331033
5166.239346,500,1035.957414
5777.713223,500,1045.813939
5581.635352,500,1055.619005
5673.629446,500,1065.327942
5648.470707,500,1075.217783
5189.010593,500,1084.865664
5690.100701,500,1094.624125
5688.308683,500,1104.541842
5328.680115,500,1114.427066
5684.936214,500,1124.531
5465.837035,500,1134.40203
5309.777411,500,1144.355644
5443.74834,500,1154.429263
5202.502891,500,1164.085703
5225.154418,500,1174.05014
5598.931395,500,1183.793235
5532.600798,500,1193.518529
5738.154381,500,1203.466301
5223.847854,500,1213.097875
5335.976549,500,1223.12478
