#{"t_start": 1585976587.314426, "env_id": "my_panda_free_space_traj"}
r,l,t
198.015846,500,14.315706
287.856903,500,25.084855
542.320192,500,35.604583
1374.281547,500,45.631028
1417.039072,500,55.752338
1692.026624,500,65.522602
1429.935731,500,75.335028
1744.163431,500,85.253767
2025.429585,500,94.952732
1887.924332,500,104.833262
1681.684719,500,114.776049
1804.596947,500,124.506017
1647.803881,500,134.555531
1778.879831,500,144.383195
2016.838355,500,154.199003
2072.321383,500,164.294652
1912.202898,500,173.945351
1784.449051,500,183.768142
1956.456451,500,193.872112
1743.208026,500,203.659049
1804.631242,500,213.654933
1721.364105,500,223.363792
1943.991754,500,233.209881
1724.423632,500,243.208185
1990.276947,500,253.08499
2231.06999,500,263.072461
1939.697896,500,272.92184
1936.513123,500,283.036983
2251.630024,500,293.360042
2041.982443,500,303.074542
2236.285315,500,312.845354
2349.117774,500,322.759474
2181.326634,500,332.47613
2742.20148,500,342.297572
2578.469313,500,351.987724
2822.898337,500,361.771173
3385.190381,500,371.796679
2929.267883,500,381.43828
3534.061928,500,391.423579
4206.163394,500,401.04765
4695.244992,500,410.779976
4490.842513,500,420.77008
4689.277754,500,430.396396
4907.508768,500,440.051015
4856.624844,500,450.041366
4637.622534,500,459.639427
5203.660375,500,469.487295
5238.126791,500,479.200586
5287.336787,500,489.003134
5264.203361,500,498.990775
5605.363429,500,508.808267
5363.589835,500,518.631253
5632.520744,500,528.590388
5698.210626,500,538.366152
5609.39151,500,548.494231
5312.078516,500,558.09754
5881.098167,500,567.862426
5958.904253,500,577.756884
6077.32442,500,587.280554
6152.783522,500,597.153797
5927.367972,500,606.885342
6197.385998,500,616.47336
6137.139971,500,626.373463
6163.611273,500,636.04729
6001.270645,500,645.804318
6004.370601,500,655.56987
5902.346659,500,665.197865
5980.420704,500,675.098104
5973.333537,500,684.790811
6125.610459,500,694.40119
5797.895517,500,704.075261
5698.698257,500,713.545371
5707.823113,500,723.502231
5620.548436,500,733.409388
6038.068335,500,743.197912
6007.20154,500,753.131806
5889.87049,500,762.825408
5749.746679,500,772.462755
6087.601732,500,782.271189
5908.157688,500,791.899992
5771.18244,500,801.738508
5385.507332,500,811.379774
6067.304061,500,821.035352
5902.579346,500,830.937853
5768.311081,500,840.60752
5869.028555,500,850.562647
5553.751197,500,860.499079
5815.092644,500,870.191404
5747.396887,500,880.00041
5876.553621,500,889.594937
5799.494036,500,899.254006
5926.254167,500,909.076568
5974.465674,500,918.83094
5644.754898,500,928.858573
5727.563073,500,938.637603
5652.669167,500,948.225692
5420.262953,500,958.137573
5663.415405,500,967.869562
5749.461684,500,977.549165
5706.423612,500,987.57518
5482.510168,500,997.097589
5693.792421,500,1006.908868
5706.343488,500,1016.604982
5516.968647,500,1026.222593
6041.033394,500,1036.087348
5692.251046,500,1045.745878
5362.761838,500,1055.859786
5657.639618,500,1065.549142
5677.655274,500,1075.109815
5742.935803,500,1085.010781
5362.531128,500,1094.765547
5453.163615,500,1104.441329
5505.256249,500,1114.554336
5485.787468,500,1124.437856
5490.20814,500,1134.569034
5219.463552,500,1144.507014
5660.645375,500,1154.326439
5515.386015,500,1164.209342
5117.591338,500,1173.947423
5142.476292,500,1183.919234
4961.149112,500,1193.630181
4969.747039,500,1203.375414
5513.675841,500,1213.237982
5166.078025,500,1223.027198
