#{"t_start": 1585976588.1592708, "env_id": "my_panda_free_space_traj"}
r,l,t
258.048656,500,14.434475
199.847182,500,25.183891
553.327971,500,35.484515
1112.783029,500,45.737594
1690.821599,500,55.634611
1535.834037,500,65.614887
1527.309738,500,75.441529
1992.043133,500,85.156959
1746.648536,500,95.100531
1725.944717,500,104.930891
2218.918061,500,114.656342
1883.525679,500,124.593997
1763.9737,500,134.444653
1546.169228,500,144.478942
1364.618299,500,154.318049
1496.55826,500,164.18976
1779.786824,500,174.058679
1727.930972,500,183.893093
1756.184361,500,193.763236
2019.866791,500,203.756774
2050.506779,500,213.549748
1841.030128,500,223.467346
2031.989695,500,233.300618
2142.225764,500,243.098807
2037.062573,500,253.168586
1982.036471,500,262.970876
1988.301866,500,272.816828
1918.002052,500,283.187129
2165.19474,500,293.255907
2299.267077,500,303.161198
2228.819264,500,312.931423
2640.764402,500,322.65293
2271.437893,500,332.578309
2276.194444,500,342.200974
3052.033717,500,352.117933
2858.430213,500,361.88236
3083.56813,500,371.692928
3284.096261,500,381.549054
3721.033843,500,391.309605
4470.200704,500,401.154595
4291.416451,500,410.871144
4443.015196,500,420.657954
4963.603021,500,430.50674
4882.930496,500,440.147878
4956.690758,500,449.926812
5005.533136,500,459.756439
5117.005693,500,469.388402
5062.289288,500,479.328617
5263.840083,500,489.115911
5767.628077,500,498.896519
5901.163296,500,508.915536
5786.082048,500,518.71641
5784.434579,500,528.492708
5705.892585,500,538.519464
5853.066422,500,548.390679
5910.66576,500,558.203129
5543.372706,500,567.979292
5841.302091,500,577.651937
5865.406887,500,587.396905
6021.060571,500,597.020667
5714.339544,500,606.773296
6224.189153,500,616.593153
6499.768072,500,626.267606
6163.51724,500,636.164662
6023.838519,500,645.903991
5947.781236,500,655.452085
5839.580999,500,665.291646
5758.596592,500,674.979414
5946.423695,500,684.901993
6122.10409,500,694.523963
5848.459966,500,703.974056
5787.631354,500,713.67332
5877.775216,500,723.388471
5334.642292,500,733.3029
5674.021796,500,743.284689
5658.728525,500,753.015337
5587.887103,500,762.932419
6018.822243,500,772.572327
5774.590839,500,782.1632
5551.446815,500,792.00443
5946.135012,500,801.623501
5605.186389,500,811.482029
5963.458038,500,821.125288
5912.662016,500,830.829093
5888.598627,500,840.71582
5878.980528,500,850.464005
5681.505729,500,860.610497
5635.575561,500,870.279244
6054.058934,500,879.893455
5800.865753,500,889.708411
5793.869614,500,899.33994
5752.448361,500,908.960707
5789.180602,500,918.941298
5380.795144,500,928.761058
5681.691211,500,938.747525
5239.600238,500,948.305451
5383.52295,500,958.01354
5686.039201,500,967.967628
5756.076765,500,977.687366
5908.654885,500,987.460933
5620.491838,500,997.192622
5916.342845,500,1006.788909
5570.300612,500,1016.71597
5558.608077,500,1026.316705
5696.984427,500,1035.963719
5531.38085,500,1045.924735
5592.047114,500,1055.761917
5808.157553,500,1065.442785
5634.926979,500,1075.248879
5610.295814,500,1084.885108
5553.97383,500,1094.870859
5325.557986,500,1104.539242
5406.138485,500,1114.510198
5574.999165,500,1124.552982
5349.008871,500,1134.460832
5581.386324,500,1144.638682
5466.575906,500,1154.424687
5246.067395,500,1164.087921
5320.528076,500,1174.058964
5107.061049,500,1183.804848
5180.401822,500,1193.51676
5259.028845,500,1203.472293
5129.943408,500,1213.132019
5643.938238,500,1223.193951
